id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
279767,City Nature Challenge 2026: Arunachal Pradesh,city-nature-challenge-2026-arunachal-pradesh,10787,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Arunachal Pradesh, IN",28.0390063909,94.6766949515,159,09682dd0-effc-40f1-aa29-a02abe944c55
279900,City Nature Challenge 2026 : Kaimur,city-nature-challenge-2026-kaimur,100610,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kaimur, BR, IN",24.9927341044,83.5985297337,2,dd905177-190e-4c83-a165-36b439398ffa
279899,City Nature Challenge 2026 : Kinnaur,city-nature-challenge-2026-kinnaur,32193,https://static.inaturalist.org/projects/279899-icon-70ac9592df3c69e3138814e701efb884-span2.jpg?1772876883,"Kinnaur, HP, IN",31.6013583374,78.3968712899,34,9a1086d1-d458-4848-9cf4-be60db56a989
279718,City Nature Challenge 2026: Bhavnagar District,city-nature-challenge-2026-bhavnagar-district,32151,https://static.inaturalist.org/projects/279718-icon-2e2d88ed84c27f3dee7e71663cd9aa65-span2.jpeg?1772804800,"Bhavnagar, GJ, IN",21.5945683214,71.9662549413,14,6da1b492-e02c-408d-ac3b-4ce9eacbe8d9
270883,City Nature Challenge 2026 - Punta Campanella MPA - CLUSTER ITALIA,city-nature-challenge-2026-punta-campanella-mpa-cluster-italia,151767,https://static.inaturalist.org/projects/270883-icon-6f99fb6a601ceaa6e9fa81ad2209aca9-span2.jpg?1766140925,"Area naturale marina protetta Punta Campanella, Campania, IT",40.5924312114,14.3546761515,106,d2374d58-ae72-44b2-a4c2-985f349d706f
264459,RETO NATURALISTA URBANO 2026: AYACUCHO PE,reto-naturalista-urbano-2026-ayacucho-pe,13161,https://static.inaturalist.org/projects/264459-icon-3b54b9ba926c3195227132093a6268b1-span2.jpg?1761323090,"Ayacucho, PE",-14.0915701366,-74.0835041459,323,659b6ae8-c7f3-4bec-a744-2579d9373f1d
265347,"Reto Naturalista Urbano 2026, San Andres Tuxtla, Veracruz, Mx",reto-naturalista-urbano-2026-san-andres-tuxtla-veracruz-mx,38004,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Andrés Tuxtla, MX, VE",18.5032747535,-95.2083438338,30,14f9af54-23aa-4601-9043-83f8518d4894
190261,Défit Nature Urbain 2026: Lékoko,defit-nature-urbain-2026-lekoko,30284,https://static.inaturalist.org/projects/190261-icon-8966e9c456b13bff1402103adf600e0e-span2.JPG?1762172201,"Lékoko, HO, GA",-2.0606783556,13.2299146677,66,cbd6c840-af9a-4cdf-877b-9c5551fbda0b
265582,City Nature Challenge 2026 - Assam,city-nature-challenge-2026-assam,7453,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Assam, IN",26.357098859,92.8293747715,1232,347937fe-ef7e-4017-ae0c-21fd26e661b4
274413,City Nature Challenge 2026: Tokyo,city-nature-challenge-2026-tokyo,152404,https://static.inaturalist.org/projects/274413-icon-a987d0d50795109da1a9bbac83fd9491-span2.jpg?1769475859,"Tokyo_inland, JP",35.7142947425,139.4374443811,990,f397beea-58b2-442e-ad8f-63c77c57b553
265961,"City Nature Challenge 2026: Sisal, Yucatán",city-nature-challenge-2026-sisal-yucatan,182148,https://www.inaturalist.org/attachment_defaults/general/span2.png,Socioecosistema Sisal,21.15891766,-90.0645192342,157,53def3f5-7dbc-4f84-bc3a-284e26783af9
270080,City Nature Challenge 2026: Palu and Surrounding Area,city-nature-challenge-2026-palu-and-surrounding-area,31967,https://static.inaturalist.org/projects/270080-icon-bfae1cf59bc40ef82d6501d511323937-span2.png?1776743595,"Palu, ST, ID",-0.8647682793,119.8941743839,125,c4d5ac52-a7a3-45bd-a122-7c85c8a5ebf5
266030,City Nature Challenge 2026_Nashik,city-nature-challenge-2026_nashik,32346,https://static.inaturalist.org/projects/266030-icon-fee7f1abc97d57f61ded143016a53799-span2.jpg?1762661084,"Nashik, MH, IN",20.2600030173,74.0778381851,653,1f689e6d-10a8-4b9a-8faf-ae585b374712
105565,Desafio da Natureza Urbana 2026: São Paulo e Região Metropolitana,desafio-da-natureza-urbana-2026-sao-paulo-e-regiao-metropolitana,25311,https://www.inaturalist.org/attachment_defaults/general/span2.png,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,2028,ecabf315-ba59-4180-9e9f-c8a20ae8b7ec
267929,Défi Nature Urbaine 2026 : Ville et Eurométropole de Strasbourg,defi-nature-urbaine-2026-ville-et-eurometropole-de-strasbourg,212079,https://static.inaturalist.org/projects/267929-icon-b0d1a353156d95223ad909d193accac6-span2.png?1764001829,"Ville et Eurométropole de Strasbourg, Alsace, FR",48.5723595263,7.7174043165,604,4c2841e3-1c81-4799-b702-41a9e935bf86
269136,City Nature Challenge 2026: Redland City QLD Australia,city-nature-challenge-2026-redland-city-qld-australia,144323,https://static.inaturalist.org/projects/269136-icon-7c1444418e3a96016e2490688bfbfa67-span2.png?1769869901,"Redland City LGA, QL, AU",-27.5507284618,153.3548080247,131,0053b0a6-fbe1-4cfa-8101-7d1ae51e2253
272758,City Nature Challenge 2026: Pune,city-nature-challenge-2026-pune,32349,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pune, MH, IN",18.5705471794,74.0765798671,772,98badd63-4ebd-4881-b4f3-2037a68717ca
273035,"Desafio Mundial da Natureza Urbana 2026: Grande Rio e Baía de Guanabara, RJ - Brasil",desafio-mundial-da-natureza-urbana-2026-grande-rio-e-baia-de-guanabara-rj-brasil,23708,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Maricá, RJ, BR",-22.9544267365,-42.8324419939,654,66e28036-98b7-4d03-ac7d-dedddd66a8d8
273831,City Nature Challenge 2026: West of England (Bristol and Bath),city-nature-challenge-2026-west-of-england-bristol-and-bath,123650,https://static.inaturalist.org/projects/273831-icon-558fd8469254a20cc309443e19e098db-span2.png?1773748970,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1310,5135195b-1a73-4c34-9078-93f29c591546
273866,City Nature Challenge 2026: Humboldt County,city-nature-challenge-2026-humboldt-county,1247,https://static.inaturalist.org/projects/273866-icon-46d76b9708c024170c0a9f9ee2f3a4fa-span2.jpeg?1769029478,"Humboldt County, US, CA",40.7050098916,-123.9158194566,964,128f2c20-ca20-4d94-8648-8c2ad6a2b5e6
277645,CITY NATURE CHALLENGE 2026: DEHRADUN,city-nature-challenge-2026-dehradun,100727,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dehradun, UT, IN",30.4686125164,77.9597518543,116,08c3147f-2d25-4fa5-8e8d-abd1190e90bc
275087,City Nature Challenge 2026: Bucks County,city-nature-challenge-2026-bucks-county,722,https://static.inaturalist.org/projects/275087-icon-c081ec20f85fe394e22a78ddf22b0abd-span2.png?1769816838,"Bucks County, PA, US",40.336944545,-75.1068653552,631,9f5c202b-35b2-40ec-aa6b-b495ae2255eb
274096,"City Nature Challenge 2026 : Mati City, Philippines",city-nature-challenge-2026-mati-city-philippines,26312,https://static.inaturalist.org/projects/274096-icon-7378a63b82429d33402040f38b1822f6-span2.png?1769231421,"Mati City, PH, DO",6.7646276641,126.2393181737,369,e074de55-3ab2-403d-a592-158deca9f441
275788,City Nature Challenge 2026 : NCT of Delhi,city-nature-challenge-2026-nct-of-delhi,96901,https://static.inaturalist.org/projects/275788-icon-b1d4da0d1c0f5c696f3d4e206ad0b8c9-span2.jpg?1772982221,"NCT of Delhi, IN",28.6465189742,77.1089795345,580,8f6d784b-4601-4928-b33e-5cf703f737ca
277168,"City Nature Challenge 2026 : Prayagraj, Uttar Pradesh.",city-nature-challenge-2026-prayagraj-uttar-pradesh,32515,https://static.inaturalist.org/projects/277168-icon-3009d790332dd8a1367f15aa960da5cd-span2.jpeg?1771512664,"Allahabad, UP, IN",25.2998885743,81.9648086868,1022,32a0cde3-512c-445a-b077-af6730f0ad51
278581,City Nature Challenge - CNC 2026 - Krishnagiri District,city-nature-challenge-cnc-2026-krishnagiri-district,100698,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Krishnagiri, TN, IN",12.4791972907,78.0216118933,80,78ec1d42-55d3-40e8-a0ff-d5ad11523476
270270,City Nature Challenge 2026: Northeast Wisconsin,city-nature-challenge-2026-northeast-wisconsin,277,https://static.inaturalist.org/projects/270270-icon-8b3a2d281fbdeb768830f098665f639a-span2.png?1773943886,"Winnebago County, US, WI",44.0688769025,-88.6446587449,511,b8c9e03f-c45e-4a91-8e05-63ada7f4c6f0
270170,Desafio da Natureza Urbana 2026 Sinop/MT,desafio-da-natureza-urbana-2026-sinop-mt,21558,https://static.inaturalist.org/projects/270170-icon-40401c6b0d2b409022acffa958541907-span2.png?1766102054,"Sinop, MT, BR",-11.7737810139,-55.4557025575,77,a7988d61-fb57-4244-9467-4d5b626e35af
278682,City Nature Challenge 2026: Butte County,city-nature-challenge-2026-butte-county,1482,https://static.inaturalist.org/projects/278682-icon-70594317e901b7b8c77cfa8c4c9dccfc-span2.png?1772144891,"Butte County, US, CA",39.6669293637,-121.6006717318,558,bf756bb4-2b2b-435e-81d3-69d68c89179a
278729,City Nature Challenge 2026: Tuolumne County,city-nature-challenge-2026-tuolumne-county,1559,https://static.inaturalist.org/projects/278729-icon-45e752d18555802b97b86c391711d151-span2.png?1772175841,"Tuolumne County, US, CA",38.0276010848,-119.9547530006,217,d8f761c5-0732-4f5b-9470-db27485e25e0
273555,City Nature Challenge 2026: Joburg,city-nature-challenge-2026-joburg,108102,https://www.inaturalist.org/attachment_defaults/general/span2.png,"West Rand, GT, ZA",-26.2456450765,27.5553837889,1044,135a20da-1308-40aa-ab0f-17c2be9c9edd
275019,City Nature Challenge 2026: Nakhon Si Thammarat,city-nature-challenge-2026-nakhon-si-thammarat,45586,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Nakhon Si Thammarat, TH, NT",8.460373037,99.9853849676,315,60357d66-67f4-4856-a6ca-29192cefb78e
274972,"City Nature Challenge 2026: Tuxtla Gutiérrez, Chiapas.MX",city-nature-challenge-2026-tuxtla-gutierrez-chiapas-mx,101694,https://static.inaturalist.org/projects/274972-icon-15842ff6afbc1eff6906df15f9aac1cf-span2.jpg?1772738731,"Tuxtla Gutiérrez, CA, MX",16.7394474782,-93.1372938258,57,30b3be04-5808-4f7e-ae9f-896b7cb7b577
274557,Desafío Naturaleza Urbana 2026 - Descubre Quito Biodiverso,desafio-naturaleza-urbana-2026-descubre-quito-biodiverso,10011,https://static.inaturalist.org/projects/274557-icon-e487e9d9bd3e9de8d5213b5644b4064c-span2.png?1769544306,"Pichincha, EC",-0.105616495,-78.5907290653,1563,8f3e7a79-7bcf-4344-80c1-b81ca37e45ad
274517,Reto Naturalista Urbano 2026 Biodiversidad de Hidalgo,reto-naturalista-urbano-2026-biodiversidad-de-hidalgo,11167,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hidalgo, MX",20.4795840071,-98.8872244134,557,678ce215-cccc-4353-94be-28a64b051a59
265348,"Reto Naturalista Urbano 2026, Catemaco, Veracruz, Mx.",reto-naturalista-urbano-2026-catemaco-veracruz-mx,37895,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Catemaco, MX, VE",18.4515316342,-95.0188000011,70,826c183e-1326-48b9-9496-0de335e364c0
269520,City Nature Challenge 2026: Bremen & Bremerhaven,city-nature-challenge-2026-bremen-bremerhaven,12873,https://static.inaturalist.org/projects/269520-icon-f515f7068c91433755aef16eddc8ee6b-span2.png?1776166797,"Bremen, DE",53.2107933482,8.7370330635,538,8442a772-25a2-42e6-8520-95bbb76ee462
265963,"City Nature Challenge 2026: Dos Bocas, Tabasco",city-nature-challenge-2026-dos-bocas-tabasco,189549,https://www.inaturalist.org/attachment_defaults/general/span2.png,Socioecosistema Dos Bocas,18.4754144655,-93.2205684027,68,414589be-3d5b-4246-b090-97690fdd7182
270175,"Reto Naturalista Urbano 2026: Tapachula, Chiapas, MX",reto-naturalista-urbano-2026-tapachula-chiapas-mx,101683,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tapachula, CA, MX",14.8951041247,-92.3203090205,187,25f61ef6-67dc-482f-ae93-d764c4fa1fc0
274757,Reto Naturalista Urbano 2026: Puerto Vallarta,reto-naturalista-urbano-2026-puerto-vallarta,36959,https://static.inaturalist.org/projects/274757-icon-40a0022c4a4dd0292f69a3df18fa1248-span2.jpg?1771343317,"Puerto Vallarta, JA, MX",20.6843815143,-105.1658937901,500,85c6e9bd-8ddc-422e-85e4-1e98b3ce858f
279875,RETO NATURALISTA URBANO 2026: LAMBAYEQUE PE,reto-naturalista-urbano-2026-lambayeque-pe,11536,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lambayeque, PE",-6.3804151003,-79.8500940089,205,6471d082-1763-4856-b1a9-69b44ea8e852
278092,Reto Naturalista Urbano 2026: Mexicali,reto-naturalista-urbano-2026-mexicali,200695,https://static.inaturalist.org/projects/278092-icon-fd8e991cd4ca37774ad768a622b18994-span2.png?1771874109,Municipio de Mexicali,32.1692226335,-115.3296630932,85,5d37ac5f-7ba0-4ff0-9ef7-bc0faa74f956
278798,CNC 2026: Northeast Florida,cnc-2026-northeast-florida,172,https://static.inaturalist.org/projects/278798-icon-b8e6872dd5ab22616f5794568b7f8553-span2.png?1772229614,"Duval County, US, FL",30.3354408643,-81.6480088279,978,153021bf-1e37-4845-baa5-6f0f2da4febe
279553,"City Nature Challenge 2026: Campbell County, Kentucky",city-nature-challenge-2026-campbell-county-kentucky,2784,https://static.inaturalist.org/projects/279553-icon-350b08b1677ff11c3f02c56710e21025-span2.png?1772728980,"Campbell County, US, KY",38.9464766434,-84.379695696,130,2d202b16-b18a-4c1f-9262-a8671621b673
279494,City Nature Challenge 2026: Eugene Oregon,city-nature-challenge-2026-eugene-oregon,191104,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Eugene, OR, US",44.0635427244,-123.1241372156,347,4010f8bd-f7f1-4548-9c76-c64c668af811
279518,City Nature Challenge 2026: Jabalpur,city-nature-challenge-2026-jabalpur,32299,https://static.inaturalist.org/projects/279518-icon-ab41839396d99256aa463a9f4d6b4f0f-span2.png?1772713992,"Jabalpur, MP, IN",23.1742821757,79.9449885364,216,f9ad325c-afde-4e52-a053-fa3339fb220c
275074,"City Nature Challenge 2026: Troy, Lincoln County, MT",city-nature-challenge-2026-troy-lincoln-county-mt,3012,https://static.inaturalist.org/projects/275074-icon-d471b15fa4547eb93f6801aca1b2bb50-span2.jpeg?1769807221,"Lincoln County, US, MT",48.5424750901,-115.4050828218,73,4e0f54d2-1a7c-440a-835c-10b170033d58
279618,CNC Rio Branco e leste do Acre 2026,cnc-rio-branco-e-leste-do-acre-2026,20103,https://static.inaturalist.org/projects/279618-icon-034edf96a5a7b210773c851e851a000e-span2.jpg?1772751019,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,70,eb4203cd-9d35-42ac-b9af-026e3dee228d
275058,CNC Ventura County 2026,cnc-ventura-county-2026,1930,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ventura County, CA, US",34.3575285185,-119.1260271961,931,b4ae451c-7858-40cc-912a-753818dc26d7
276018,City Nature Challenge 2026 - Eluru,city-nature-challenge-2026-eluru,199796,https://static.inaturalist.org/projects/276018-icon-5260bde2589499cab48cce47d7ce8faf-span2.jpg?1770631436,"Eluru, AP, IN",16.7133663317,81.0938049903,1241,d830b50a-5e56-4811-8a87-e2ac3248428f
279504,"City Nature Challenge 2026: Surat, Gujarat",city-nature-challenge-2026-surat-gujarat,32165,https://static.inaturalist.org/projects/279504-icon-3f76636290d160dc216455403b749ebf-span2.png?1772708495,"Surat, GJ, IN",21.2610828135,73.0375224206,6,a6390e38-a9dc-498c-b94a-00d8b7ec6e47
279047,City Nature Challenge 2026: Thane,city-nature-challenge-2026-thane,32356,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thane, MH, IN",19.3576592864,73.3254158912,224,3d583029-f030-4c1d-961c-a839cbea5016
279598,City Nature Challenge 2026: Kolkata,city-nature-challenge-2026-kolkata,118172,https://static.inaturalist.org/projects/279598-icon-b8b05c0e0a750e5f33bfd9436048eb19-span2.jpg?1777046515,"Kolkata and its Outskirts, WB, IN",22.667848921,88.3713815403,638,34b2ccbe-1f71-4be6-ba16-94b658d09f69
279599,City Nature Challenge 2026: Bankura,city-nature-challenge-2026-bankura,32596,https://static.inaturalist.org/projects/279599-icon-b2609bdd6075060f8b7cb31a2ddeb1c1-span2.png?1777051767,"Bankura, WB, IN",23.1382073463,87.1299662881,426,2b3a8511-42a5-49b0-88ac-cad6ccc16545
279600,City Nature Challenge 2026: Alipurduar,city-nature-challenge-2026-alipurduar,100736,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alipurduar, WB, IN",26.6329529595,89.46110491,9,d896508f-88a8-4511-b6ee-41726baeb198
279628,City Nature Challenge 2026: Ubaté,city-nature-challenge-2026-ubate,28796,https://static.inaturalist.org/projects/279628-icon-3239c34d69d586ace6ab866cb42098f5-span2.png?1775836403,"Sutatausa, CU, CO",5.2289810389,-73.8791293042,455,42eebd11-4409-4393-a793-12ff3891cfa0
279758,City Nature Challenge 2026:  North & Middle Andaman,city-nature-challenge-2026-north-middle-andaman,100592,https://www.inaturalist.org/attachment_defaults/general/span2.png,"North and Middle Andaman, AN, IN",13.0768793705,92.9597428669,4,a2996a69-9ceb-4279-8e1d-87fbd30d16e3
279876,City Nature Challenge 2026: Bhagalpur,city-nature-challenge-2026-bhagalpur,32091,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bhagalpur, BR, IN",25.269245716,87.0772598958,7,a5b9ae60-e2bf-4006-bff1-5cf3f9174d69
280002,City Nature Challenge 2026 : Jamnagar,city-nature-challenge-2026-jamnagar,32154,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jamnagar, GJ, IN",22.3625262199,70.2170788578,65,58ab5a11-f091-4e51-9fb8-83b6f3f9802a
279760,City Nature Challenge 2026: Hamburg,city-nature-challenge-2026-hamburg,119864,https://static.inaturalist.org/projects/279760-icon-5dcebd645525dc378835e60e97dc53a3-span2.png?1772817157,"Hamburg, DE",53.5343266011,10.0152785934,455,3f66a64e-a477-4256-ae13-2e2c7ca8a9a3
279854,CNC2026: Desafío Santa Cruz,cnc2026-desafio-santa-cruz,12983,https://static.inaturalist.org/projects/279854-icon-13b8610ac87e3ef7ff6997723014edde-span2.png?1772828027,"Santa Cruz, AR",-48.8180140513,-69.8938657741,10,f9d710eb-d6a2-463e-978c-0960448832fe
279851,CNC2026: Desafío Santiago del Estero,cnc2026-desafio-santiago-del-estero,7191,https://static.inaturalist.org/projects/279851-icon-e8653b13f172de45f39ad6da9d3770db-span2.png?1772827844,"Santiago del Estero, AR",-27.7822284339,-63.2584765813,28,96b6497b-9020-4e14-afec-68301911f672
279850,CNC2026: Desafío Tucumán,cnc2026-desafio-tucuman,10426,https://static.inaturalist.org/projects/279850-icon-01ea32ff94ab9a1e35049ad07fc5a4b1-span2.png?1772827730,"Tucumán, AR",-26.9437919643,-65.3656983589,51,bdddb953-21cf-4847-b8fd-13a86c172b6c
279848,CNC2026: Desafío Jujuy,cnc2026-desafio-jujuy,7596,https://static.inaturalist.org/projects/279848-icon-e26ccdb67566b3a2a6c87e00bd2717c8-span2.png?1772827399,"Jujuy, AR",-23.3174642322,-65.7621906636,41,70bf9d2c-e5c7-469e-b8cf-70908f8d79f5
279845,CNC2026: Desafío Chaco,cnc2026-desafio-chaco,10419,https://static.inaturalist.org/projects/279845-icon-004ffcb8c1c2624d20e92ee71c188c77-span2.png?1772827301,"Chaco, AR",-26.3873749499,-60.766741836,7,3ee2d19e-0d41-4659-a131-a3e1fb5fc5fc
279844,CNC2026: Desafío Corrientes,cnc2026-desafio-corrientes,10439,https://static.inaturalist.org/projects/279844-icon-4e01577c90637ef9d19b0273efc8dd5b-span2.png?1772827199,"Corrientes, AR",-28.7765197928,-57.8058586394,114,1cfbd4a6-86c7-4eb6-88ab-db2fcfed52e9
279841,CNC2026: Desafío Salta,cnc2026-desafio-salta,10424,https://static.inaturalist.org/projects/279841-icon-0f4208887b07d24da25bfade18924c38-span2.png?1772829285,"Salta, AR",-24.2957540629,-64.8202085356,106,868bfe57-21e6-4964-b397-51d64b91b71b
279840,"CNC2026: Desafío Tierra del Fuego, Antártida e Islas del Atlántico Sur",cnc2026-desafio-tierra-del-fuego-antartida-e-islas-del-atlantico-sur,9120,https://static.inaturalist.org/projects/279840-icon-b45320913843d3a3daaba8d36a5df125-span2.png?1772826711,"Tierra del Fuego, AR",-54.3373943398,-67.2075342091,29,1eb2c1ab-f576-45ae-b247-56f8aabca716
279839,CNC2026: Desafío Río Negro,cnc2026-desafio-rio-negro,12982,https://static.inaturalist.org/projects/279839-icon-4b89165499083f4308e7f56bda6e34f1-span2.png?1772826555,"Río Negro, AR",-40.4131988378,-67.2021231212,104,6edd20a7-ff70-4942-ac93-8b9d473fd7af
279838,CNC2026: Desafío Entre Ríos,cnc2026-desafio-entre-rios,10440,https://static.inaturalist.org/projects/279838-icon-264847144d48b30fc1aa1224a47e4ccd-span2.png?1772826339,"Entre Ríos, AR",-32.0547387348,-59.2028958102,158,6be50902-6326-445c-9c6d-4fdcbae8b780
279835,CNC2026: Desafío Córdoba,cnc2026-desafio-cordoba,10438,https://static.inaturalist.org/projects/279835-icon-56d04f11db8b453fe8c77b9761473dac-span2.png?1772826101,"Córdoba, AR",-32.1412180977,-63.799547769,325,d4bfad28-1480-4bba-8bc0-461ce304e9ca
279833,CNC2026: Desafío La Pampa,cnc2026-desafio-la-pampa,10442,https://static.inaturalist.org/projects/279833-icon-755cd18214124dbbb9a4b4b6e2a249b7-span2.png?1772829274,"La Pampa, AR",-37.1303109315,-65.4483377446,399,7be91d66-cb73-42cf-bee3-b8bcd5ef9c57
279824,CNC2026: Desafío Buenos Aires y CABA,cnc2026-desafio-buenos-aires-y-caba,10434,https://static.inaturalist.org/projects/279824-icon-50e6cbfb2793a438d943d0bb9e0a2a9c-span2.png?1772825162,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,617,a4ecfbf0-2d68-4a73-9fea-b70bb8e8d068
277502,CNC2026: Desafío Mendoza,cnc2026-desafio-mendoza,10421,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mendoza, AR",-34.6286514751,-68.5866790483,59,7864a02a-2ca9-447c-bf63-9c9551aef6af
279703,City Nature Challenge 2026: Panchmahal,city-nature-challenge-2026-panchmahal,32160,https://static.inaturalist.org/projects/279703-icon-03a1237758fff16e3515e30958048f2c-span2.png?1772795780,"Panch Mahals, GJ, IN",22.734345013,73.6115424636,1,b4adcd4a-f9f5-4949-8612-75ed4df68631
279705,City Nature Challenge 2026 : Gurugram,city-nature-challenge-2026-gurugram,32174,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gurgaon, HR, IN",28.3747211597,76.9219044106,12,84a61ca8-d1a2-40f3-94ea-7dc2c0b648e5
279593,"City Nature Challenge 2026 : Ranchi , Jharkhand",city-nature-challenge-2026-ranchi-jharkhand,32233,https://static.inaturalist.org/projects/279593-icon-21d25bece205bb958dccf60bfbabe4fa-span2.jpg?1772741801,"Ranchi, JH, IN",23.3310620531,85.3656940073,69,150fd7ae-7ab7-4c73-9318-34082fcb60c9
279541,City Nature Challenge 2026 : Nagpur,city-nature-challenge-2026-nagpur,32343,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagpur, MH, IN",21.1769358027,79.0820406488,27,25e0c3a0-a48e-4ca2-84dd-0ba25a7b7cd3
274116,City Nature Challenge 2026: Jalgaon,city-nature-challenge-2026-jalgaon,32339,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jalgaon, MH, IN",20.937425064,75.4913184219,470,860fb309-576e-4697-aa07-7194f27bc70b
279570,City Nature Challenge 2026 : Sikkim,city-nature-challenge-2026-sikkim,100696,https://static.inaturalist.org/projects/279570-icon-072bf76c04cd6e2814297af3b8f40271-span2.png?1772732582,"East Sikkim, SK, IN",27.2928855811,88.6713301759,123,017a4ffe-7fdf-4ac1-beec-8ad5012b559f
279784,City Nature Challenge 2026: Kamareddy,city-nature-challenge-2026-kamareddy,199285,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kamareddy District, TG, IN",18.3248138143,78.0616806801,34,5688ea03-d07a-4803-baac-64c2a9226af6
279790,City Nature Challenge 2026:  Mahabubnagar,city-nature-challenge-2026-mahabubnagar,199215,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mahabubnagar District, TG, IN",16.7514898752,78.0132468478,30,2224184c-439e-4092-9f72-d7439e23e224
279792,City Nature Challenge 2026: Medak,city-nature-challenge-2026-medak,199205,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Medak District, TG, IN",17.9532091104,78.2650375471,1,b91a7976-3679-433c-87b5-f6d434d6caf5
279800,City Nature Challenge 2026: Nagarkurnool,city-nature-challenge-2026-nagarkurnool,199299,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagarkurnool District, TG, IN",16.382245762,78.5959878989,51,4587b0da-a764-4529-a98b-fbf4a147ea91
279811,City Nature Challenge 2026: Peddapalli,city-nature-challenge-2026-peddapalli,199286,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Peddapalli District, TG, IN",18.6201546259,79.4536814755,19,94649506-8014-40bc-bbd5-034296f6f389
279813,City Nature Challenge 2026: Rajanna Sircilla,city-nature-challenge-2026-rajanna-sircilla,199254,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ranjanna Sircilla District, TG, IN",18.4140956692,78.7634467163,9,5878741b-93a0-48d3-8408-cea00a3909cd
279753,City Nature Challenge 2026 : Mayiladuthurai,city-nature-challenge-2026-mayiladuthurai,32490,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagapattinam, TN, IN",10.8460195,79.713561,67,89bbaa0f-559e-4ff7-b78b-d8cde6e46105
279692,City Nature Challenge 2026: Erode,city-nature-challenge-2026-erode,32485,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Erode, TN, IN",11.4949092012,77.4036230644,284,71319dfd-8b18-4d16-9c4b-d4c3a84cb4d0
279658,City Nature Challenge 2026: Dharmapuri District,city-nature-challenge-2026-dharmapuri-district,229014,https://static.inaturalist.org/projects/279658-icon-707496a8b14508911fee49bd7de003d3-span2.png?1772778464,Dharmapuri,12.0956269659,78.0725352842,19,59920856-e0ba-4e09-b825-86bde268b317
279682,City Nature Challenge 2026: The Nilgiris,city-nature-challenge-2026-the-nilgiris,100697,https://static.inaturalist.org/projects/279682-icon-97e5e94c05a35fa010220d6b8a662ad2-span2.png?1772785989,"The Nilgiris, TN, IN",11.4483847314,76.6328116785,221,5af6f1df-616b-432c-99c5-2d6d2b07ae82
279751,City Nature Challenge 2026 : Rajapalayam,city-nature-challenge-2026-rajapalayam,171063,https://static.inaturalist.org/projects/279751-icon-8d9d4bba6170ac89874c7bb5e276e6fa-span2.png?1772864399,"Rajapalayam, TN, IN",9.4330808769,77.5629718232,154,1eaa36d8-9b94-4e55-ac18-bd05adf38ab5
279762,City Nature Challenge 2026:  Adilabad,city-nature-challenge-2026-adilabad,199256,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Adilabad District, TG, IN",19.5199157487,78.5659817385,28,6c48dc16-abd8-4617-82c1-68e89052ca32
279832,City Nature Challenge 2026:  Warangal Urban,city-nature-challenge-2026-warangal-urban,199206,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Warangal Urban District, TG, IN",18.0465335061,79.4637298126,132,25647173-4973-468c-a7a5-c695125598a5
279807,City Nature Challenge 2026:  Nizamabad,city-nature-challenge-2026-nizamabad,199284,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nizamabad District, TG, IN",18.7016035097,78.2113641429,1,0f299917-6160-4404-b02c-6a6af6c20143
