id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
276777,City Nature Challenge 2026: Municipality of Chatham-Kent,city-nature-challenge-2026-municipality-of-chatham-kent,49180,https://static.inaturalist.org/projects/276777-icon-7bb885ae8ec4ceb60446c9fe5a4b7658-span2.jpg?1773701610,"Chatham-Kent, ON, CA",42.4178013996,-82.1388642705,414
275147,"Reto Naturalista 2026: Centro Sur Chihuahua: Meoqui, Delicias, Julimes, Rosales., México",reto-naturalista-2026-centro-sur-chihuahua-meoqui-delicias-julimes-rosales-mexico,101616,https://static.inaturalist.org/projects/275147-icon-bd5840301ca500d02151ac13b5a2db75-span2.jpg?1769882772,"Julimes, CH, MX",28.5410107419,-105.054504739,97
276950,City Nature Challenge 2026: Martin County,city-nature-challenge-2026-martin-county,1869,https://static.inaturalist.org/projects/276950-icon-4aa46d6bf7b5680d151f77e17b73fac1-span2.png?1771254240,"Martin County, US, FL",27.0816213039,-80.3984708639,469
276680,BIOMARATON CNC VILLAFRUELA 2026,biomaraton-cnc-villafruela-2026,188729,https://static.inaturalist.org/projects/276680-icon-acf8941fb8f904e83c901f4f8339e9f1-span2.gif?1771074008,"Villafruela y espacios naturales, Burgos",41.922209285,-3.9149773599,254
278102,Reto Naturalista Urbano 2026: Puerto Peñasco,reto-naturalista-urbano-2026-puerto-penasco,37740,https://static.inaturalist.org/projects/278102-icon-59bc483ef3fc4dac0f42230cddacc7f8-span2.png?1771875326,"Puerto Peñasco, MX, SO",31.5036986808,-113.3158908386,50
278154,City Nature Challenge 2026: Fresno & Madera Counties,city-nature-challenge-2026-fresno-madera-counties,1924,https://static.inaturalist.org/projects/278154-icon-5a84daebe24eeb7eee498e5f8225a1c6-span2.png?1771895775,"Fresno County, US, CA",36.7581791893,-119.649319952,416
265164,"Reto Naturalista Urbano 2026: Guasave, Sinaloa",reto-naturalista-urbano-2026-guasave-sinaloa,37686,https://static.inaturalist.org/projects/265164-icon-9b14a03cd1560491f2395f68231a2d6e-span2.png?1776732750,"Guasave, MX, SI",25.5094985343,-108.5777051921,175
265084,EXPEDICIONARIOS CNC  2026 PRIMUS CT HUESCA,expedicionarios-cnc-2026-primus-ct-huesca,30005,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Huesca, AR, ES",42.2028485192,-0.0730283897,289
265167,City Nature Challenge 2026 : Chennai,city-nature-challenge-2026-chennai,32480,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chennai, TN, IN",13.0449106817,80.2624866269,828
279873,City Nature Challenge 2026: Malé Atoll,city-nature-challenge-2026-male-atoll,229072,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Malé Atoll, MV",4.3878382744,73.4939457943,210
279008,RETO NATURALISTA URBANO 2026: Tacna PE,reto-naturalista-urbano-2026-tacna-pe,11539,https://static.inaturalist.org/projects/279008-icon-dd3d7a2b828730684b8e4a32661df839-span2.png?1778628924,"Tacna, PE",-17.6598161365,-70.2943897487,55
278797,City Nature Challenge 2026: Red Deer Area,city-nature-challenge-2026-red-deer-area,164866,https://static.inaturalist.org/projects/278797-icon-efbfdfd1b077c8b74af46016600f26dc-span2.png?1772229268,"Red Deer County, AB, CA",52.1122672177,-113.7930076406,71
273661,City Nature Challenge 2026: Taranaki,city-nature-challenge-2026-taranaki,11513,https://static.inaturalist.org/projects/273661-icon-3e58f7cd819dc8892e52b0b372194d03-span2.png?1768891692,"Taranaki, NZ",-39.3168294755,174.4354942114,1270
273897,City Nature Challenge 2026: Chiang Rai,city-nature-challenge-2026-chiang-rai,45334,https://static.inaturalist.org/projects/273897-icon-4a94e10a08c6d3125f8b2f7a1be62b5b-span2.jpg?1769052014,"Muang Chiang Rai, TH, CR",19.9156059007,99.7861632535,427
274828,City Nature Challenge 2026 : Koh Mak  Phatthalung,city-nature-challenge-2026-koh-mak-phatthalung,45690,https://static.inaturalist.org/projects/274828-icon-eb22210a904919f84c65eb4417421af8-span2.jpg?1772509714,"Pak Phayun, PL, TH",7.3313022902,100.3080064077,12
277299,City Nature Challenge 2026: Nelson Mandela Bay,city-nature-challenge-2026-nelson-mandela-bay,59204,https://static.inaturalist.org/projects/277299-icon-11e79eb1ace4e5a65af3e7977e854829-span2.jpg?1777271356,"Nelson Mandela Bay, EC, ZA",-33.8378979643,25.5156162673,722
278900,City Nature Challenge 2026: Bratislava,city-nature-challenge-2026-bratislava,44565,https://static.inaturalist.org/projects/278900-icon-16066fbc6ea2d59cf68d9fbb94715f27-span2.png?1772314482,"Bratislava I, BL, SK",48.1492611244,17.0897997464,456
278696,City Nature Challenge 2026: Merced County,city-nature-challenge-2026-merced-county,1920,https://static.inaturalist.org/projects/278696-icon-4e4d6c90acf209493cc70e20551d1b5a-span2.png?1772155342,"Merced County, US, CA",37.1918569465,-120.7176686329,112
278836,City Nature Challenge 2026: Chhatrapati Sambhajinagar,city-nature-challenge-2026-chhatrapati-sambhajinagar,32329,https://static.inaturalist.org/projects/278836-icon-03526dc095fa4c7e21c08a7292cbac9a-span2.png?1772271819,"Aurangabad, MH, IN",20.0226672042,75.2759148341,33
273568,City Nature Challenge 2026: Rayagada,city-nature-challenge-2026-rayagada,32418,https://static.inaturalist.org/projects/273568-icon-ddb65ce4db084870a263a7650b0e6ef9-span2.png?1772820515,"Rayagada, OR, IN",19.3550169321,83.5062650994,316
278392,City Nature Challenge 2026: Queenstown Lakes,city-nature-challenge-2026-queenstown-lakes,40502,https://static.inaturalist.org/projects/278392-icon-53979a14203a196fb19725f2c6fb5e4a-span2.png?1771991296,"Queenstown-Lakes, OT, NZ",-44.675866475,168.8677833183,561
275923,City Nature Challenge - Her Byd Natur y Ddinas 2026: Glamorgan,city-nature-challenge-her-byd-natur-y-ddinas-2026-glamorgan,30502,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Vale of Glamorgan, Wales, GB",51.4049078652,-3.3314808159,417
278908,City Nature Challenge 2026: Sedona,city-nature-challenge-2026-sedona,199802,https://static.inaturalist.org/projects/278908-icon-1c38fb8344ddc970a39e0de5e4232324-span2.png?1772323072,"Verde Valley, AZ, AZ, US",34.7404969384,-111.8824720834,378
278899,2026 City Nature Challenge: Amarillo and Area,2026-city-nature-challenge-amarillo-and-area,121393,https://static.inaturalist.org/projects/278899-icon-7832887e26d8c25935d8e4280250c919-span2.png?1773697605,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,463
277500,City Nature Challenge 2026: Greater Philadelphia Area,city-nature-challenge-2026-greater-philadelphia-area,2983,https://static.inaturalist.org/projects/277500-icon-29c1438f2c8f0db2d5173fea03aa06a7-span2.jpg?1771527555,"Philadelphia County, PA, US",40.0076376824,-75.1339618215,1979
278872,CNC Biodiversity Workshop – Udaipur 2026,cnc-biodiversity-workshop-udaipur-2026,32474,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Udaipur, RJ, IN",24.4110368613,73.7145674495,122
279903,City Nature Challenge 2026 : Ladakh,city-nature-challenge-2026-ladakh,184748,https://static.inaturalist.org/projects/279903-icon-34848a3233ccc343fb7a5649cdffc3f1-span2.jpg?1772877721,"Ladakh Union Territory, IN",34.9594919895,76.800584004,11
279767,City Nature Challenge 2026: Arunachal Pradesh,city-nature-challenge-2026-arunachal-pradesh,10787,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Arunachal Pradesh, IN",28.0390063909,94.6766949515,159
279900,City Nature Challenge 2026 : Kaimur,city-nature-challenge-2026-kaimur,100610,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kaimur, BR, IN",24.9927341044,83.5985297337,2
279899,City Nature Challenge 2026 : Kinnaur,city-nature-challenge-2026-kinnaur,32193,https://static.inaturalist.org/projects/279899-icon-70ac9592df3c69e3138814e701efb884-span2.jpg?1772876883,"Kinnaur, HP, IN",31.6013583374,78.3968712899,34
279718,City Nature Challenge 2026: Bhavnagar District,city-nature-challenge-2026-bhavnagar-district,32151,https://static.inaturalist.org/projects/279718-icon-2e2d88ed84c27f3dee7e71663cd9aa65-span2.jpeg?1772804800,"Bhavnagar, GJ, IN",21.5945683214,71.9662549413,14
270883,City Nature Challenge 2026 - Punta Campanella MPA - CLUSTER ITALIA,city-nature-challenge-2026-punta-campanella-mpa-cluster-italia,151767,https://static.inaturalist.org/projects/270883-icon-6f99fb6a601ceaa6e9fa81ad2209aca9-span2.jpg?1766140925,"Area naturale marina protetta Punta Campanella, Campania, IT",40.5924312114,14.3546761515,106
264459,RETO NATURALISTA URBANO 2026: AYACUCHO PE,reto-naturalista-urbano-2026-ayacucho-pe,13161,https://static.inaturalist.org/projects/264459-icon-3b54b9ba926c3195227132093a6268b1-span2.jpg?1761323090,"Ayacucho, PE",-14.0915701366,-74.0835041459,323
265347,"Reto Naturalista Urbano 2026, San Andres Tuxtla, Veracruz, Mx",reto-naturalista-urbano-2026-san-andres-tuxtla-veracruz-mx,38004,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Andrés Tuxtla, MX, VE",18.5032747535,-95.2083438338,30
190261,Défit Nature Urbain 2026: Lékoko,defit-nature-urbain-2026-lekoko,30284,https://static.inaturalist.org/projects/190261-icon-8966e9c456b13bff1402103adf600e0e-span2.JPG?1762172201,"Lékoko, HO, GA",-2.0606783556,13.2299146677,66
265582,City Nature Challenge 2026 - Assam,city-nature-challenge-2026-assam,7453,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Assam, IN",26.357098859,92.8293747715,1232
274413,City Nature Challenge 2026: Tokyo,city-nature-challenge-2026-tokyo,152404,https://static.inaturalist.org/projects/274413-icon-a987d0d50795109da1a9bbac83fd9491-span2.jpg?1769475859,"Tokyo_inland, JP",35.7142947425,139.4374443811,990
265961,"City Nature Challenge 2026: Sisal, Yucatán",city-nature-challenge-2026-sisal-yucatan,182148,https://www.inaturalist.org/attachment_defaults/general/span2.png,Socioecosistema Sisal,21.15891766,-90.0645192342,157
270080,City Nature Challenge 2026: Palu and Surrounding Area,city-nature-challenge-2026-palu-and-surrounding-area,31967,https://static.inaturalist.org/projects/270080-icon-bfae1cf59bc40ef82d6501d511323937-span2.png?1776743595,"Palu, ST, ID",-0.8647682793,119.8941743839,125
266030,City Nature Challenge 2026_Nashik,city-nature-challenge-2026_nashik,32346,https://static.inaturalist.org/projects/266030-icon-fee7f1abc97d57f61ded143016a53799-span2.jpg?1762661084,"Nashik, MH, IN",20.2600030173,74.0778381851,653
105565,Desafio da Natureza Urbana 2026: São Paulo e Região Metropolitana,desafio-da-natureza-urbana-2026-sao-paulo-e-regiao-metropolitana,25311,https://www.inaturalist.org/attachment_defaults/general/span2.png,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,2028
267929,Défi Nature Urbaine 2026 : Ville et Eurométropole de Strasbourg,defi-nature-urbaine-2026-ville-et-eurometropole-de-strasbourg,212079,https://static.inaturalist.org/projects/267929-icon-b0d1a353156d95223ad909d193accac6-span2.png?1764001829,"Ville et Eurométropole de Strasbourg, Alsace, FR",48.5723595263,7.7174043165,604
269136,City Nature Challenge 2026: Redland City QLD Australia,city-nature-challenge-2026-redland-city-qld-australia,144323,https://static.inaturalist.org/projects/269136-icon-7c1444418e3a96016e2490688bfbfa67-span2.png?1769869901,"Redland City LGA, QL, AU",-27.5507284618,153.3548080247,131
272758,City Nature Challenge 2026: Pune,city-nature-challenge-2026-pune,32349,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pune, MH, IN",18.5705471794,74.0765798671,772
273035,"Desafio Mundial da Natureza Urbana 2026: Grande Rio e Baía de Guanabara, RJ - Brasil",desafio-mundial-da-natureza-urbana-2026-grande-rio-e-baia-de-guanabara-rj-brasil,23708,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Maricá, RJ, BR",-22.9544267365,-42.8324419939,654
273831,City Nature Challenge 2026: West of England (Bristol and Bath),city-nature-challenge-2026-west-of-england-bristol-and-bath,123650,https://static.inaturalist.org/projects/273831-icon-558fd8469254a20cc309443e19e098db-span2.png?1773748970,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1310
273866,City Nature Challenge 2026: Humboldt County,city-nature-challenge-2026-humboldt-county,1247,https://static.inaturalist.org/projects/273866-icon-46d76b9708c024170c0a9f9ee2f3a4fa-span2.jpeg?1769029478,"Humboldt County, US, CA",40.7050098916,-123.9158194566,964
277645,CITY NATURE CHALLENGE 2026: DEHRADUN,city-nature-challenge-2026-dehradun,100727,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dehradun, UT, IN",30.4686125164,77.9597518543,116
275087,City Nature Challenge 2026: Bucks County,city-nature-challenge-2026-bucks-county,722,https://static.inaturalist.org/projects/275087-icon-c081ec20f85fe394e22a78ddf22b0abd-span2.png?1769816838,"Bucks County, PA, US",40.336944545,-75.1068653552,631
274096,"City Nature Challenge 2026 : Mati City, Philippines",city-nature-challenge-2026-mati-city-philippines,26312,https://static.inaturalist.org/projects/274096-icon-7378a63b82429d33402040f38b1822f6-span2.png?1769231421,"Mati City, PH, DO",6.7646276641,126.2393181737,369
275788,City Nature Challenge 2026 : NCT of Delhi,city-nature-challenge-2026-nct-of-delhi,96901,https://static.inaturalist.org/projects/275788-icon-b1d4da0d1c0f5c696f3d4e206ad0b8c9-span2.jpg?1772982221,"NCT of Delhi, IN",28.6465189742,77.1089795345,580
277168,"City Nature Challenge 2026 : Prayagraj, Uttar Pradesh.",city-nature-challenge-2026-prayagraj-uttar-pradesh,32515,https://static.inaturalist.org/projects/277168-icon-3009d790332dd8a1367f15aa960da5cd-span2.jpeg?1771512664,"Allahabad, UP, IN",25.2998885743,81.9648086868,1022
278581,City Nature Challenge - CNC 2026 - Krishnagiri District,city-nature-challenge-cnc-2026-krishnagiri-district,100698,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Krishnagiri, TN, IN",12.4791972907,78.0216118933,80
270270,City Nature Challenge 2026: Northeast Wisconsin,city-nature-challenge-2026-northeast-wisconsin,277,https://static.inaturalist.org/projects/270270-icon-8b3a2d281fbdeb768830f098665f639a-span2.png?1773943886,"Winnebago County, US, WI",44.0688769025,-88.6446587449,511
270170,Desafio da Natureza Urbana 2026 Sinop/MT,desafio-da-natureza-urbana-2026-sinop-mt,21558,https://static.inaturalist.org/projects/270170-icon-40401c6b0d2b409022acffa958541907-span2.png?1766102054,"Sinop, MT, BR",-11.7737810139,-55.4557025575,77
278682,City Nature Challenge 2026: Butte County,city-nature-challenge-2026-butte-county,1482,https://static.inaturalist.org/projects/278682-icon-70594317e901b7b8c77cfa8c4c9dccfc-span2.png?1772144891,"Butte County, US, CA",39.6669293637,-121.6006717318,558
278729,City Nature Challenge 2026: Tuolumne County,city-nature-challenge-2026-tuolumne-county,1559,https://static.inaturalist.org/projects/278729-icon-45e752d18555802b97b86c391711d151-span2.png?1772175841,"Tuolumne County, US, CA",38.0276010848,-119.9547530006,217
273555,City Nature Challenge 2026: Joburg,city-nature-challenge-2026-joburg,108102,https://www.inaturalist.org/attachment_defaults/general/span2.png,"West Rand, GT, ZA",-26.2456450765,27.5553837889,1044
275019,City Nature Challenge 2026: Nakhon Si Thammarat,city-nature-challenge-2026-nakhon-si-thammarat,45586,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Nakhon Si Thammarat, TH, NT",8.460373037,99.9853849676,315
274972,"City Nature Challenge 2026: Tuxtla Gutiérrez, Chiapas.MX",city-nature-challenge-2026-tuxtla-gutierrez-chiapas-mx,101694,https://static.inaturalist.org/projects/274972-icon-15842ff6afbc1eff6906df15f9aac1cf-span2.jpg?1772738731,"Tuxtla Gutiérrez, CA, MX",16.7394474782,-93.1372938258,57
274557,Desafío Naturaleza Urbana 2026 - Descubre Quito Biodiverso,desafio-naturaleza-urbana-2026-descubre-quito-biodiverso,10011,https://static.inaturalist.org/projects/274557-icon-e487e9d9bd3e9de8d5213b5644b4064c-span2.png?1769544306,"Pichincha, EC",-0.105616495,-78.5907290653,1563
274517,Reto Naturalista Urbano 2026 Biodiversidad de Hidalgo,reto-naturalista-urbano-2026-biodiversidad-de-hidalgo,11167,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hidalgo, MX",20.4795840071,-98.8872244134,557
265348,"Reto Naturalista Urbano 2026, Catemaco, Veracruz, Mx.",reto-naturalista-urbano-2026-catemaco-veracruz-mx,37895,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Catemaco, MX, VE",18.4515316342,-95.0188000011,70
269520,City Nature Challenge 2026: Bremen & Bremerhaven,city-nature-challenge-2026-bremen-bremerhaven,12873,https://static.inaturalist.org/projects/269520-icon-f515f7068c91433755aef16eddc8ee6b-span2.png?1776166797,"Bremen, DE",53.2107933482,8.7370330635,538
265963,"City Nature Challenge 2026: Dos Bocas, Tabasco",city-nature-challenge-2026-dos-bocas-tabasco,189549,https://www.inaturalist.org/attachment_defaults/general/span2.png,Socioecosistema Dos Bocas,18.4754144655,-93.2205684027,68
270175,"Reto Naturalista Urbano 2026: Tapachula, Chiapas, MX",reto-naturalista-urbano-2026-tapachula-chiapas-mx,101683,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tapachula, CA, MX",14.8951041247,-92.3203090205,187
274757,Reto Naturalista Urbano 2026: Puerto Vallarta,reto-naturalista-urbano-2026-puerto-vallarta,36959,https://static.inaturalist.org/projects/274757-icon-40a0022c4a4dd0292f69a3df18fa1248-span2.jpg?1771343317,"Puerto Vallarta, JA, MX",20.6843815143,-105.1658937901,500
279875,RETO NATURALISTA URBANO 2026: LAMBAYEQUE PE,reto-naturalista-urbano-2026-lambayeque-pe,11536,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lambayeque, PE",-6.3804151003,-79.8500940089,205
278092,Reto Naturalista Urbano 2026: Mexicali,reto-naturalista-urbano-2026-mexicali,200695,https://static.inaturalist.org/projects/278092-icon-fd8e991cd4ca37774ad768a622b18994-span2.png?1771874109,Municipio de Mexicali,32.1692226335,-115.3296630932,85
278798,CNC 2026: Northeast Florida,cnc-2026-northeast-florida,172,https://static.inaturalist.org/projects/278798-icon-b8e6872dd5ab22616f5794568b7f8553-span2.png?1772229614,"Duval County, US, FL",30.3354408643,-81.6480088279,978
279553,"City Nature Challenge 2026: Campbell County, Kentucky",city-nature-challenge-2026-campbell-county-kentucky,2784,https://static.inaturalist.org/projects/279553-icon-350b08b1677ff11c3f02c56710e21025-span2.png?1772728980,"Campbell County, US, KY",38.9464766434,-84.379695696,130
279494,City Nature Challenge 2026: Eugene Oregon,city-nature-challenge-2026-eugene-oregon,191104,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Eugene, OR, US",44.0635427244,-123.1241372156,347
279518,City Nature Challenge 2026: Jabalpur,city-nature-challenge-2026-jabalpur,32299,https://static.inaturalist.org/projects/279518-icon-ab41839396d99256aa463a9f4d6b4f0f-span2.png?1772713992,"Jabalpur, MP, IN",23.1742821757,79.9449885364,216
275074,"City Nature Challenge 2026: Troy, Lincoln County, MT",city-nature-challenge-2026-troy-lincoln-county-mt,3012,https://static.inaturalist.org/projects/275074-icon-d471b15fa4547eb93f6801aca1b2bb50-span2.jpeg?1769807221,"Lincoln County, US, MT",48.5424750901,-115.4050828218,73
279618,CNC Rio Branco e leste do Acre 2026,cnc-rio-branco-e-leste-do-acre-2026,20103,https://static.inaturalist.org/projects/279618-icon-034edf96a5a7b210773c851e851a000e-span2.jpg?1772751019,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,70
275058,CNC Ventura County 2026,cnc-ventura-county-2026,1930,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ventura County, CA, US",34.3575285185,-119.1260271961,931
276018,City Nature Challenge 2026 - Eluru,city-nature-challenge-2026-eluru,199796,https://static.inaturalist.org/projects/276018-icon-5260bde2589499cab48cce47d7ce8faf-span2.jpg?1770631436,"Eluru, AP, IN",16.7133663317,81.0938049903,1241
279504,"City Nature Challenge 2026: Surat, Gujarat",city-nature-challenge-2026-surat-gujarat,32165,https://static.inaturalist.org/projects/279504-icon-3f76636290d160dc216455403b749ebf-span2.png?1772708495,"Surat, GJ, IN",21.2610828135,73.0375224206,6
279047,City Nature Challenge 2026: Thane,city-nature-challenge-2026-thane,32356,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thane, MH, IN",19.3576592864,73.3254158912,224
279598,City Nature Challenge 2026: Kolkata,city-nature-challenge-2026-kolkata,118172,https://static.inaturalist.org/projects/279598-icon-b8b05c0e0a750e5f33bfd9436048eb19-span2.jpg?1777046515,"Kolkata and its Outskirts, WB, IN",22.667848921,88.3713815403,638
279599,City Nature Challenge 2026: Bankura,city-nature-challenge-2026-bankura,32596,https://static.inaturalist.org/projects/279599-icon-b2609bdd6075060f8b7cb31a2ddeb1c1-span2.png?1777051767,"Bankura, WB, IN",23.1382073463,87.1299662881,426
279600,City Nature Challenge 2026: Alipurduar,city-nature-challenge-2026-alipurduar,100736,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alipurduar, WB, IN",26.6329529595,89.46110491,9
279628,City Nature Challenge 2026: Ubaté,city-nature-challenge-2026-ubate,28796,https://static.inaturalist.org/projects/279628-icon-3239c34d69d586ace6ab866cb42098f5-span2.png?1775836403,"Sutatausa, CU, CO",5.2289810389,-73.8791293042,455
279758,City Nature Challenge 2026:  North & Middle Andaman,city-nature-challenge-2026-north-middle-andaman,100592,https://www.inaturalist.org/attachment_defaults/general/span2.png,"North and Middle Andaman, AN, IN",13.0768793705,92.9597428669,4
279876,City Nature Challenge 2026: Bhagalpur,city-nature-challenge-2026-bhagalpur,32091,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bhagalpur, BR, IN",25.269245716,87.0772598958,7
280002,City Nature Challenge 2026 : Jamnagar,city-nature-challenge-2026-jamnagar,32154,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jamnagar, GJ, IN",22.3625262199,70.2170788578,65
279760,City Nature Challenge 2026: Hamburg,city-nature-challenge-2026-hamburg,119864,https://static.inaturalist.org/projects/279760-icon-5dcebd645525dc378835e60e97dc53a3-span2.png?1772817157,"Hamburg, DE",53.5343266011,10.0152785934,455
279854,CNC2026: Desafío Santa Cruz,cnc2026-desafio-santa-cruz,12983,https://static.inaturalist.org/projects/279854-icon-13b8610ac87e3ef7ff6997723014edde-span2.png?1772828027,"Santa Cruz, AR",-48.8180140513,-69.8938657741,10
279851,CNC2026: Desafío Santiago del Estero,cnc2026-desafio-santiago-del-estero,7191,https://static.inaturalist.org/projects/279851-icon-e8653b13f172de45f39ad6da9d3770db-span2.png?1772827844,"Santiago del Estero, AR",-27.7822284339,-63.2584765813,28
279850,CNC2026: Desafío Tucumán,cnc2026-desafio-tucuman,10426,https://static.inaturalist.org/projects/279850-icon-01ea32ff94ab9a1e35049ad07fc5a4b1-span2.png?1772827730,"Tucumán, AR",-26.9437919643,-65.3656983589,51
279848,CNC2026: Desafío Jujuy,cnc2026-desafio-jujuy,7596,https://static.inaturalist.org/projects/279848-icon-e26ccdb67566b3a2a6c87e00bd2717c8-span2.png?1772827399,"Jujuy, AR",-23.3174642322,-65.7621906636,41
279845,CNC2026: Desafío Chaco,cnc2026-desafio-chaco,10419,https://static.inaturalist.org/projects/279845-icon-004ffcb8c1c2624d20e92ee71c188c77-span2.png?1772827301,"Chaco, AR",-26.3873749499,-60.766741836,7
279844,CNC2026: Desafío Corrientes,cnc2026-desafio-corrientes,10439,https://static.inaturalist.org/projects/279844-icon-4e01577c90637ef9d19b0273efc8dd5b-span2.png?1772827199,"Corrientes, AR",-28.7765197928,-57.8058586394,114
279841,CNC2026: Desafío Salta,cnc2026-desafio-salta,10424,https://static.inaturalist.org/projects/279841-icon-0f4208887b07d24da25bfade18924c38-span2.png?1772829285,"Salta, AR",-24.2957540629,-64.8202085356,106
279840,"CNC2026: Desafío Tierra del Fuego, Antártida e Islas del Atlántico Sur",cnc2026-desafio-tierra-del-fuego-antartida-e-islas-del-atlantico-sur,9120,https://static.inaturalist.org/projects/279840-icon-b45320913843d3a3daaba8d36a5df125-span2.png?1772826711,"Tierra del Fuego, AR",-54.3373943398,-67.2075342091,29
279839,CNC2026: Desafío Río Negro,cnc2026-desafio-rio-negro,12982,https://static.inaturalist.org/projects/279839-icon-4b89165499083f4308e7f56bda6e34f1-span2.png?1772826555,"Río Negro, AR",-40.4131988378,-67.2021231212,104
279838,CNC2026: Desafío Entre Ríos,cnc2026-desafio-entre-rios,10440,https://static.inaturalist.org/projects/279838-icon-264847144d48b30fc1aa1224a47e4ccd-span2.png?1772826339,"Entre Ríos, AR",-32.0547387348,-59.2028958102,158
279835,CNC2026: Desafío Córdoba,cnc2026-desafio-cordoba,10438,https://static.inaturalist.org/projects/279835-icon-56d04f11db8b453fe8c77b9761473dac-span2.png?1772826101,"Córdoba, AR",-32.1412180977,-63.799547769,325
279833,CNC2026: Desafío La Pampa,cnc2026-desafio-la-pampa,10442,https://static.inaturalist.org/projects/279833-icon-755cd18214124dbbb9a4b4b6e2a249b7-span2.png?1772829274,"La Pampa, AR",-37.1303109315,-65.4483377446,399
279824,CNC2026: Desafío Buenos Aires y CABA,cnc2026-desafio-buenos-aires-y-caba,10434,https://static.inaturalist.org/projects/279824-icon-50e6cbfb2793a438d943d0bb9e0a2a9c-span2.png?1772825162,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,617
277502,CNC2026: Desafío Mendoza,cnc2026-desafio-mendoza,10421,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mendoza, AR",-34.6286514751,-68.5866790483,59
279703,City Nature Challenge 2026: Panchmahal,city-nature-challenge-2026-panchmahal,32160,https://static.inaturalist.org/projects/279703-icon-03a1237758fff16e3515e30958048f2c-span2.png?1772795780,"Panch Mahals, GJ, IN",22.734345013,73.6115424636,1
279705,City Nature Challenge 2026 : Gurugram,city-nature-challenge-2026-gurugram,32174,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gurgaon, HR, IN",28.3747211597,76.9219044106,12
279593,"City Nature Challenge 2026 : Ranchi , Jharkhand",city-nature-challenge-2026-ranchi-jharkhand,32233,https://static.inaturalist.org/projects/279593-icon-21d25bece205bb958dccf60bfbabe4fa-span2.jpg?1772741801,"Ranchi, JH, IN",23.3310620531,85.3656940073,69
279541,City Nature Challenge 2026 : Nagpur,city-nature-challenge-2026-nagpur,32343,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagpur, MH, IN",21.1769358027,79.0820406488,27
274116,City Nature Challenge 2026: Jalgaon,city-nature-challenge-2026-jalgaon,32339,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jalgaon, MH, IN",20.937425064,75.4913184219,470
279570,City Nature Challenge 2026 : Sikkim,city-nature-challenge-2026-sikkim,100696,https://static.inaturalist.org/projects/279570-icon-072bf76c04cd6e2814297af3b8f40271-span2.png?1772732582,"East Sikkim, SK, IN",27.2928855811,88.6713301759,123
279784,City Nature Challenge 2026: Kamareddy,city-nature-challenge-2026-kamareddy,199285,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kamareddy District, TG, IN",18.3248138143,78.0616806801,34
279790,City Nature Challenge 2026:  Mahabubnagar,city-nature-challenge-2026-mahabubnagar,199215,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mahabubnagar District, TG, IN",16.7514898752,78.0132468478,30
279792,City Nature Challenge 2026: Medak,city-nature-challenge-2026-medak,199205,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Medak District, TG, IN",17.9532091104,78.2650375471,1
279800,City Nature Challenge 2026: Nagarkurnool,city-nature-challenge-2026-nagarkurnool,199299,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagarkurnool District, TG, IN",16.382245762,78.5959878989,51
279811,City Nature Challenge 2026: Peddapalli,city-nature-challenge-2026-peddapalli,199286,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Peddapalli District, TG, IN",18.6201546259,79.4536814755,19
