id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
228447,City Nature Challenge 2025: Staffordshire & Stoke-On-Trent,city-nature-challenge-2025-staffordshire-stoke-on-trent,211134,https://static.inaturalist.org/projects/228447-icon-b35901f83335cbb0067866936cde7317-span2.png?1737018646,"Staffordshire and Stoke-on-Trent, GB",52.8577191414,-2.0368581701,1417
225908,"City Nature Challenge 2025: Warwickshire, Coventry and Solihull",city-nature-challenge-2025-warwickshire-coventry-and-solihull,186687,https://static.inaturalist.org/projects/225908-icon-142b7173376ccf9d97917a6b3e685fcb-span2.jpg?1734517883,"Warwickshire, County of, England, GB",52.3006375038,-1.5595458319,1276
228953,City Nature Challenge 2025: Hull,city-nature-challenge-2025-hull,186496,https://static.inaturalist.org/projects/228953-icon-70fdf38a1cfd9f2bf3169cf3a7d60aff-span2.jpg?1743603068,"Hull City Council, England, GB",53.7599171104,-0.3353668653,1287
221808,City Nature Challenge 2025: York,city-nature-challenge-2025-york,208940,https://static.inaturalist.org/projects/221808-icon-b36470427e3985df8e4c3982ecf18051-span2.png?1734790054,York CNC 2025,53.9257145983,-1.0165877719,2080
231380,Défi Nature Urbaine 2025 : Ville et Eurométropole de Strasbourg,defi-nature-urbaine-2025-ville-et-eurometropole-de-strasbourg,212079,https://static.inaturalist.org/projects/231380-icon-35301c6110958e00884ef48a21e3f11c-span2.png?1739344186,"Ville et Eurométropole de Strasbourg, Alsace, FR",48.5723595263,7.7174043165,566
229430,City Nature Challenge 2025 : Guyane - CACL,city-nature-challenge-2025-guyane-cacl,211387,https://static.inaturalist.org/projects/229430-icon-9f71febce4334e8e4cfd1ff1706576f0-span2.png?1737821330,"Communauté d'Agglomération du Centre-Littoral, CY, GF",4.650231273,-52.4668102776,4185
227408,City Nature Challenge 2025 : Paris - Île de France,city-nature-challenge-2025-paris-ile-de-france,10577,https://static.inaturalist.org/projects/227408-icon-7542b4e4618dd05f29801f6c58e6053b-span2.png?1736264847,"Île-de-France, FR",48.7092290659,2.5034728075,1942
228327,City Nature Challenge 2025 : Midi Occitan,city-nature-challenge-2025-midi-occitan,10579,https://static.inaturalist.org/projects/228327-icon-500ee9fe441ccb490505333af991f405-span2.png?1737362139,"Midi-Pyrénées, FR",43.7681074406,1.4872458227,1150
229703,City Nature Challenge 2025 : Marseille des collines à la mer,city-nature-challenge-2025-marseille-des-collines-a-la-mer,198806,https://static.inaturalist.org/projects/229703-icon-687c90814063161d1ba20ba3459b13f7-span2.png?1738060674,"Marseille - limites communales et milieu marin limitrophe (avec Planier), Provence-Alpes-Côte d'Azur, FR",43.2730282972,5.3790415825,1944
227536,City Nature Challenge 2025: Freising,city-nature-challenge-2025-freising,98405,https://static.inaturalist.org/projects/227536-icon-0c37a691fc8a82a9389a4ab0acd8e2cc-span2.png?1736355400,"Freising, BY, DE",48.4473569802,11.7406716932,796
230072,City Nature Challenge 2025: Bremen & Bremerhaven,city-nature-challenge-2025-bremen-bremerhaven,12873,https://static.inaturalist.org/projects/230072-icon-25eb9dd8ee414238e1ca6a567f84772e-span2.png?1745582637,"Bremen, DE",53.2107933482,8.7370330635,490
230149,"City Nature Challenge 2025 Hamburg, Germany",city-nature-challenge-2025-hamburg-germany,29475,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamburg, HH, DE",53.5763485,10.030214,610
229462,City Nature Challenge 2025: Göttingen Stadt & Landkreis,city-nature-challenge-2025-gottingen-stadt-landkreis,209933,https://static.inaturalist.org/projects/229462-icon-26a744e43d14347bc0970f5647d7fc90-span2.png?1739450731,"Landkreis Göttingen, DE",51.5641019797,10.087996475,1267
225623,City Nature Challenge 2025: Osnabrück Stadt / Land,city-nature-challenge-2025-osnabrueck-stadt-land,98525,https://static.inaturalist.org/projects/225623-icon-6e65f070d1db2f5578802caa870bd8a1-span2.png?1734900166,"Osnabrück, DE, NI",52.3816139244,8.0451573423,56
226805,City Nature Challenge 2025: KielRegion,city-nature-challenge-2025-kielregion,98634,https://static.inaturalist.org/projects/226805-icon-3bcc1b9015a5df2b503136bfc7aeed2b-span2.png?1735817596,"Kiel, DE, SH",54.3312820597,10.1373620324,1481
229085,City Nature Challenge 2025: Kreis Segeberg,city-nature-challenge-2025-kreis-segeberg,98474,https://static.inaturalist.org/projects/229085-icon-43c5e9429e18a7db012c46fa694ef63c-span2.jpg?1738746067,"Segeberg, DE, SH",53.9199857446,10.1409147199,238
231477,"Reto Ciudad Naturaleza 2025: Sucre, Sede Bicentenario de Bolivia",reto-ciudad-naturaleza-2025-sucre-sede-bicentenario-de-bolivia,212106,https://static.inaturalist.org/projects/231477-icon-0d7c646c727d4071099c489fceb31bc9-span2.png?1739409525,"Municipio de Sucre, Chuquisaca, BO",-18.9377067381,-65.2504832028,870
232481,City Nature Challenge 2025: Town of Fort Erie,city-nature-challenge-2025-town-of-fort-erie,213623,https://www.inaturalist.org/attachment_defaults/general/span2.png,Fort Erie,42.9168144104,-79.0276084464,63
228884,City Nature Challenge 2025: Berlin,city-nature-challenge-2025-berlin,12872,https://static.inaturalist.org/projects/228884-icon-5238b4ab326ac87fe9d40a185b599cfc-span2.png?1737387557,"Berlin, DE",52.5015315807,13.4018502444,2634
223189,🌲Reto Naturalista 2025 Ciudad de Guatemala 🌿,reto-naturalista-2025-ciudad-de-guatemala,209440,https://static.inaturalist.org/projects/223189-icon-aa53ad4764ed257a3fe450d1e73ce448-span2.png?1744844744,Departamento de Guatemala,14.6267739785,-90.4952308743,870
230083,🌲Reto Naturalista 2025 Petén 🌿,reto-naturalista-2025-peten,10677,https://static.inaturalist.org/projects/230083-icon-5d7508d1dbb1ead58878453a771019c8-span2.png?1744844773,"Petén, GT",16.973586832,-90.0144509202,350
228205,City Nature Challenge 2025: Visakhapatnam,city-nature-challenge-2025-visakhapatnam,64144,https://static.inaturalist.org/projects/228205-icon-d38c5038edf952e08ec44fea61ea6135-span2.png?1745509548,"Visakhapatnam, AP, IN",17.8630772262,82.7046950471,903
232830,City Nature Challenge 2025: Jabalpur,city-nature-challenge-2025-jabalpur,32299,https://static.inaturalist.org/projects/232830-icon-374f723bbe5bc86fe7d9825868a070b0-span2.jpg?1740228208,"Jabalpur, MP, IN",23.1742821757,79.9449885364,239
231106,"City Nature Challenge 2025 : Mati City, Philippines",city-nature-challenge-2025-mati-city-philippines,26312,https://static.inaturalist.org/projects/231106-icon-6d42d311b3d99b961c1ddd07a45b663a-span2.png?1739173681,"Mati City, PH, DO",6.7646276641,126.2393181737,2117
230761,"City Nature Challenge 2025 : Tagum City, Philippines",city-nature-challenge-2025-tagum-city-philippines,26286,https://static.inaturalist.org/projects/230761-icon-2097eac76307a3bbf19637b01c583bee-span2.jpg?1738911614,"Tagum City, DV, PH",7.4159036087,125.7972702295,2471
231549,RETO NATURALISTA URBANO 2025: Huaraz PE,reto-naturalista-urbano-2025-huaraz-pe,40697,https://static.inaturalist.org/projects/231549-icon-8df36c44d28de7848297df39023146e7-span2.png?1743882543,"Huaraz, AN, PE",-9.5611824823,-77.6462033886,69
231548,Reto Naturalista Urbano 2025: Ucayali PE,reto-naturalista-urbano-2025-ucayali-pe,13172,https://static.inaturalist.org/projects/231548-icon-c90474d4e40294cd49bd0ef52465d0ba-span2.png?1743882661,"Ucayali, PE",-9.621392135,-73.4449081122,276
228799,RETO NATURALISTA URBANO 2025: TAMBOPATA PE,reto-naturalista-urbano-2025-tambopata-pe,62029,https://static.inaturalist.org/projects/228799-icon-49fd8df808df9872f86b670e714a3d91-span2.png?1743882928,"Tambopata, MD, PE",-12.2082217203,-70.0469011254,60
231551,RETO NATURALISTA URBANO 2025: TACNA PE,reto-naturalista-urbano-2025-tacna-pe,11539,https://static.inaturalist.org/projects/231551-icon-d5a8267bcc4b036d22f4a95d267e2ff7-span2.png?1743882916,"Tacna, PE",-17.6598161365,-70.2943897487,41
231554,RETO NATURALISTA URBANO 2025: Rio Soritor PE,reto-naturalista-urbano-2025-rio-soritor-pe,40857,https://static.inaturalist.org/projects/231554-icon-9441a0c5ae206433c1a1d3107ad9ff60-span2.png?1743882716,"Rioja, SM, PE",-5.8646090515,-77.4611417735,78
227655,Reto Ciudad Naturaleza PUNO 2025,reto-ciudad-naturaleza-puno-2025,13170,https://static.inaturalist.org/projects/227655-icon-daccedb04859811436af2f37853e740e-span2.jpeg?1742405792,"Puno, PE",-14.9960055176,-69.9225830247,748
231553,RETO NATURALISTA URBANO 2025: Huancayo PE,reto-naturalista-urbano-2025-huancayo-pe,40786,https://static.inaturalist.org/projects/231553-icon-3fec5d9c07667e192f209d1e52b6f5fb-span2.png?1743882531,"Huancayo, JU, PE",-12.0941920651,-75.065915962,80
231552,RETO NATURALISTA URBANO 2025: MOQUEGUA PE,reto-naturalista-urbano-2025-moquegua-pe,11537,https://static.inaturalist.org/projects/231552-icon-cc1846da2190f5bf2ead6357a2579d36-span2.png?1743882647,"Moquegua, PE",-16.8819113634,-70.8541091171,11
228798,RETO NATURALISTA URBANO 2025: LIMA PE,reto-naturalista-urbano-2025-lima-pe,97128,https://static.inaturalist.org/projects/228798-icon-38e797206428d38309ec0991237240ee-span2.png?1743882606,"Lima Province, PE",-12.0400418398,-76.9282088328,460
228802,RETO NATURALISTA URBANO 2025: San Jeronimo De Surco PE,reto-naturalista-urbano-2025-san-jeronimo-de-surco-pe,176735,https://static.inaturalist.org/projects/228802-icon-470c8b0d5dcd8d78b6e486fcb49ada44-span2.png?1743882815,"Surco, LR, PE",-11.8771122585,-76.4453579441,240
231544,RETO NATURALISTA URBANO 2025: LA LIBERTAD PE,reto-naturalista-urbano-2025-la-libertad-pe,13168,https://static.inaturalist.org/projects/231544-icon-9095fa03984b479ed1dee926d19bcd37-span2.png?1743882576,"La Libertad, PE",-7.9348704183,-78.4193965999,57
230048,RETO NATURALISTA URBANO 2025: Reserva Nacional De Junin PE,reto-naturalista-urbano-2025-reserva-nacional-de-junin-pe,195468,https://static.inaturalist.org/projects/230048-icon-086abcc67d330586643d0a06ae788c1c-span2.png?1743882699,"RN Junin amortiguamiento, JU, PE",-10.9511756962,-76.0754113128,175
228801,RETO NATURALISTA URBANO 2025: Callahuanca PE,reto-naturalista-urbano-2025-callahuanca-pe,175020,https://static.inaturalist.org/projects/228801-icon-8830600a5b97116123103880d41a02b8-span2.png?1743882517,"Callahuanca District, LR, PE",-11.8134035906,-76.5758334683,61
229909,RETO NATURALISTA URBANO 2025: CUSCO PE,reto-naturalista-urbano-2025-cusco-pe,13164,https://static.inaturalist.org/projects/229909-icon-de684260d739ab48fc0784bac52b8c92-span2.png?1745796534,"Cusco, PE",-13.1910861787,-72.1535102966,981
231546,RETO NATURALISTA URBANO 2025: San Ramón PE,reto-naturalista-urbano-2025-san-ramon-pe,207252,https://static.inaturalist.org/projects/231546-icon-f92e1ea98d20887bff8c5e87ebef8c16-span2.png?1743882840,"San Ramón Distrito PE, JU, PE",-11.1568076543,-75.4050973515,300
231543,RETO NATURALISTA URBANO 2025: CAJAMARCA PE,reto-naturalista-urbano-2025-cajamarca-pe,8223,https://static.inaturalist.org/projects/231543-icon-a01db1878269e2514d0b4a3d1215c7b0-span2.png?1743882478,"Cajamarca, PE",-6.430574985,-78.7454875802,172
231555,RETO NATURALISTA URBANO 2025: AYACUCHO PE,reto-naturalista-urbano-2025-ayacucho-pe,13161,https://static.inaturalist.org/projects/231555-icon-daeb772ffe28ef9a0ad4d17c98bd8eeb-span2.png?1743882463,"Ayacucho, PE",-14.0915701366,-74.0835041459,638
228528,RETO NATURALISTA URBANO 2025: Yurimaguas PE,reto-naturalista-urbano-2025-yurimaguas-pe,199210,https://static.inaturalist.org/projects/228528-icon-4638852ffa5ae570f57bbaa53d3eb5ef-span2.jpeg?1741801387,"Yurimaguas, LO, PE",-5.8458799292,-76.1615819593,551
231560,City Nature Challenge 2025: Lahore,city-nature-challenge-2025-lahore,40604,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lahore, PK, PB",31.2122490258,73.9434456112,30
228418,City Nature Challenge 2025: Greater Belfast,city-nature-challenge-2025-greater-belfast,198158,https://static.inaturalist.org/projects/228418-icon-df7a612b29d4e4066861232d2a981394-span2.png?1737048655,Greater Belfast Area and Strangford,54.5903272629,-5.8097623403,963
229945,City Nature Challenge 2025: Kano State,city-nature-challenge-2025-kano-state,11431,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kano, NG",11.7361301786,8.513338298,84
229902,City Nature Challenge 2025: Ōtautahi/Christchurch,city-nature-challenge-2025-otautahi-christchurch,129542,https://static.inaturalist.org/projects/229902-icon-9ce2b7bf94d253a02e003fafa4a1aca6-span2.png?1745450524,"Christchurch District, NZ",-43.6818287889,172.7656765803,2441
229778,City Nature Challenge 2025: Curaçao,city-nature-challenge-2025-curacao,10408,https://static.inaturalist.org/projects/229778-icon-3ed8e117b776033034d3b3b18eb732d0-span2.jpg?1738102365,Curaçao,12.1644476031,-68.9436721827,1150
227740,City Nature Challenge 2025: Katima Mulilo,city-nature-challenge-2025-katima-mulilo,101778,https://static.inaturalist.org/projects/227740-icon-689b0001e2139250a6bbdc532711ed46-span2.jpg?1736512078,"Katima Muliro Urban, CA, NA",-17.5100291799,24.2776924538,162
228368,City Nature Challenge 2025: Windhoek,city-nature-challenge-2025-windhoek,11406,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Khomas, NA",-22.9160429405,17.1528386152,710
232751,City Nature Challenge 2025: Mocuba,city-nature-challenge-2025-mocuba,16931,https://static.inaturalist.org/projects/232751-icon-c8e5f3e46be1ede9bfb4c040acc95f54-span2.jpg?1745401127,"Mocuba, ZA, MZ",-16.852614467,36.8638005704,38
232752,City Nature Challenge 2025: Quelimane,city-nature-challenge-2025-quelimane,212368,https://static.inaturalist.org/projects/232752-icon-1d174497bb33a0f7b52d10549cde0286-span2.jpg?1745401632,"Quelimane, ZA, MZ",-17.8607027158,36.9154388434,215
232719,City Nature Challenge 2025: Xai-xai,city-nature-challenge-2025-xai-xai,16835,https://static.inaturalist.org/projects/232719-icon-ea16caa5e989a7cb507489abed25fe52-span2.jpg?1745401780,"Xai-Xai, GA, MZ",-25.0376727445,33.6240617173,9
232746,City Nature Challenge 2025: Gorongosa,city-nature-challenge-2025-gorongosa,16904,https://static.inaturalist.org/projects/232746-icon-90cb576a230e9ffed7c16d6c536ff463-span2.jpg?1745400639,"Gorongosa, SO, MZ",-18.6126845686,34.2144578233,110
232748,City Nature Challenge 2025: Marromeu,city-nature-challenge-2025-marromeu,16907,https://static.inaturalist.org/projects/232748-icon-20d67aaa777c2e4b72bbb8f26b0fe775-span2.jpg?1745400495,"Marromeu, SO, MZ",-18.4587349715,35.7726973065,89
232743,City Nature Challenge 2025: Beira,city-nature-challenge-2025-beira,212136,https://static.inaturalist.org/projects/232743-icon-7890b7384fa49202a17296b6ea7073a7-span2.jpg?1745400714,"Beira, SO, MZ",-19.7162799011,34.9330116345,34
232747,City Nature Challenge 2025: Machanga,city-nature-challenge-2025-machanga,16905,https://static.inaturalist.org/projects/232747-icon-cbc795642f71f7f1fd6b95347b351b7a-span2.jpg?1745400957,"Machanga, SO, MZ",-20.8955846489,34.5549308439,326
232742,City Nature Challenge 2025: Mecula,city-nature-challenge-2025-mecula,16892,https://static.inaturalist.org/projects/232742-icon-746c752ddc6462669126328e21ed1124-span2.jpg?1745400396,"Mecula, NS, MZ",-11.9567158731,37.5665935295,7
232741,City Nature Challenge 2025: Lichinga,city-nature-challenge-2025-lichinga,16885,https://static.inaturalist.org/projects/232741-icon-21f93f51aaeaef92566606f8d4983142-span2.jpg?1745400602,"Lichinga, NS, MZ",-13.3899871688,35.2846891591,56
232738,City Nature Challenge 2025: Nacala,city-nature-challenge-2025-nacala,16879,https://static.inaturalist.org/projects/232738-icon-064cf3be362398268137e81b82239b03-span2.jpg?1745401591,"Nacala Velha, NM, MZ",-14.5412488637,40.5653524292,21
232737,City Nature Challenge 2025: Memba,city-nature-challenge-2025-memba,16871,https://static.inaturalist.org/projects/232737-icon-1bd931641f78731d78bbf61c283a8505-span2.jpg?1745400878,"Memba, NM, MZ",-14.0467497457,40.4262499191,11
232722,City Nature Challenge 2025: Inhambane,city-nature-challenge-2025-inhambane,212842,https://static.inaturalist.org/projects/232722-icon-af20d11e8ebe79a99feceb483147bdbb-span2.jpg?1745401735,"Inhambane City, IN, MZ",-23.8866449901,35.468323686,31
232745,City Nature Challenge 2025: Gondola,city-nature-challenge-2025-gondola,16849,https://static.inaturalist.org/projects/232745-icon-bc11c8ef69d15bbb9c1957161d18b4c0-span2.jpg?1745398644,"Gondola, MN, MZ",-19.1505243075,33.6607751829,95
232734,City Nature Challenge 2025: Matola,city-nature-challenge-2025-matola,212143,https://static.inaturalist.org/projects/232734-icon-bf400a6a68266fc0276cefa2207c75bb-span2.jpg?1745401037,"Matola, MP, MZ",-25.8347204913,32.4951584755,63
232732,City Nature Challenge 2025: Boane,city-nature-challenge-2025-boane,16857,https://static.inaturalist.org/projects/232732-icon-880fc8d932ca1c8dbf7f8249ba7c8c28-span2.jpg?1745400682,"Boane, MP, MZ",-26.0286210546,32.3542354026,49
232735,City Nature Challenge 2025: Matutuine,city-nature-challenge-2025-matutuine,16862,https://static.inaturalist.org/projects/232735-icon-c499ae298b0fb1fae1c6d5d05e10e1c5-span2.jpg?1745400307,"Matutuíne, MP, MZ",-26.5057251537,32.6006125168,28
232736,City Nature Challenge 2025: Moamba,city-nature-challenge-2025-moamba,16863,https://static.inaturalist.org/projects/232736-icon-9ba0efe4c35ffa6c6e5c1631ab3d32fc-span2.jpg?1745400445,"Moamba, MP, MZ",-25.3425505419,32.2529548954,19
232706,City Nature Challenge 2025: Maputo City,city-nature-challenge-2025-maputo-city,97096,https://static.inaturalist.org/projects/232706-icon-44cf31de99286486a66b5495f5dac0f9-span2.jpg?1745401870,"Maputo City, MZ",-25.9241473404,32.6596996704,355
232733,City Nature Challenge 2025: Marracuene,city-nature-challenge-2025-marracuene,16861,https://static.inaturalist.org/projects/232733-icon-bc7d2e12c3521d4520eb04c3ed4f9f7a-span2.jpg?1745401083,"Marracuene, MP, MZ",-25.6686102005,32.7477197483,15
232731,City Nature Challenge 2025: Sussundenga,city-nature-challenge-2025-sussundenga,16855,https://static.inaturalist.org/projects/232731-icon-0233ddda3ba71f835af426f91226b032-span2.jpg?1745401672,"Sussundenga, MN, MZ",-19.6708974055,33.2628344306,141
232725,City Nature Challenge 2025: Vilanculos,city-nature-challenge-2025-vilanculos,16846,https://static.inaturalist.org/projects/232725-icon-f446741774d85c2ee172113867ee8b1e-span2.jpg?1745398574,"Vilanculos, IN, MZ",-22.2700577437,35.1740603941,65
232724,City Nature Challenge 2025: Mabote,city-nature-challenge-2025-mabote,16842,https://static.inaturalist.org/projects/232724-icon-06094fe1fe19bed1ca290db1618311b0-span2.jpg?1745398686,"Mabote, IN, MZ",-22.002669929,33.8002724852,2
232715,City Nature Challenge 2025: Pemba,city-nature-challenge-2025-pemba,16823,https://static.inaturalist.org/projects/232715-icon-c251237caf94dfa5cff6c9567541e55b-span2.jpg?1745419638,"Pemba, CD, MZ",-12.9032133733,40.3742213052,262
223559,"CNC 2025: Sisal, Yucatán",cnc-2025-sisal-yucatan,182148,https://static.inaturalist.org/projects/223559-icon-6f70b9b2743fbebc239928f2a24c5d5e-span2.png?1745883935,Socioecosistema Sisal,21.15891766,-90.0645192342,130
225236,RETO NATURALISTA URBANO TIZIMÍN 2025,reto-naturalista-urbano-tizimin-2025,38163,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tizimín, MX, YU",21.2707422327,-87.8407506767,1545
223556,"CNC 2025: Celestún, Yucatán",cnc-2025-celestun-yucatan,172691,https://static.inaturalist.org/projects/223556-icon-bf907af9db98a57d095686f3eafdd2ad-span2.png?1745885507,Celestún OCR Lanresc,20.8229286088,-90.3681369289,10
229896,Reto Naturalista Urbano Poza Rica 2025,reto-naturalista-urbano-poza-rica-2025,37995,https://static.inaturalist.org/projects/229896-icon-74c3bdc5cba88f167bdb8fa4970cd02d-span2.JPG?1738203240,"Poza Rica de Hidalgo, MX, VE",20.5300488824,-97.4384718798,351
229894,Reto Naturalista Urbano Tuxpan 2025,reto-naturalista-urbano-tuxpan-2025,38051,https://static.inaturalist.org/projects/229894-icon-f50ef21477e18a23377afcf9ae57c64d-span2.JPG?1738202758,"Tuxpan, MX, VE",20.9379333872,-97.3878739481,422
228166,"Reto Naturalista Urbano 2025: Catemaco, Ver, Mx",reto-naturalista-urbano-2025-catemaco-ver-mx,37895,https://static.inaturalist.org/projects/228166-icon-4e21e4ceb04e4f3c6078164d5c7c2cc8-span2.jpg?1736807209,"Catemaco, MX, VE",18.4515316342,-95.0188000011,34
228168,"Reto Naturalista Urbano 2025: San Andrés Tuxtla, Ver, Mx",reto-naturalista-urbano-2025-san-andres-tuxtla-ver-mx,38004,https://static.inaturalist.org/projects/228168-icon-fa1ebf496c2e1c61aab798f0f2d9cc17-span2.jpg?1736807305,"San Andrés Tuxtla, MX, VE",18.5032747535,-95.2083438338,47
231429,"Reto Naturalista Urbano, Sierra de Guadalupe, CDMX/Edo. de México 2025",reto-naturalista-urbano-sierra-de-guadalupe-cdmx-edo-de-mexico-2025,178459,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Sierra de Guadalupe, EdoMex/CDMX, MX",19.5841267904,-99.1151848907,742
226543,"Reto Naturalista Urbano 2025: Tuxtla Gutiérrez, Chis, MX.",reto-naturalista-urbano-2025-tuxtla-gutierrez-chis-mx,101694,https://static.inaturalist.org/projects/226543-icon-221361216847d3d2f93e3ce18d2bd6fe-span2.png?1735253449,"Tuxtla Gutiérrez, CA, MX",16.7394474782,-93.1372938258,391
225871,"Reto Naturalista Urbano 2025: Tulum, Q. Roo",reto-naturalista-urbano-2025-tulum-q-roo,57994,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tulum, MX, QR",20.2546536094,-87.617594648,358
227312,"Reto Naturalista Urbano 2025: Tecámac, EDOMEX.",reto-naturalista-urbano-2025-tecamac-edomex,37094,https://static.inaturalist.org/projects/227312-icon-bf51d45ad207ed4dd75497220895dd0c-span2.png?1744847663,"Tecámac, MX, MX",19.7058365103,-98.9865078453,317
223558,"CNC 2025: Dos Bocas, Tabasco",cnc-2025-dos-bocas-tabasco,189549,https://static.inaturalist.org/projects/223558-icon-8dc189a83cbf2a7e07d29b6536ca3468-span2.png?1745885798,Socioecosistema Dos Bocas,18.4754144655,-93.2205684027,8
232283,Reto Naturalista Urbano 2025: Ciudad Obregón,reto-naturalista-urbano-2025-ciudad-obregon,188187,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ciudad Obregón, zona urbana",27.508344575,-109.9252483044,101
223553,"CNC 2025: Agiabampo, Sonora",cnc-2025-agiabampo-sonora,186368,https://static.inaturalist.org/projects/223553-icon-224e93e2b2a772cade34b0f5d023ec38-span2.png?1745885655,Socioecosistema Agiabampo,26.4260444171,-109.1512978471,205
227233,Reto Naturalista Urbano 2025: Culiacán,reto-naturalista-urbano-2025-culiacan,49407,https://static.inaturalist.org/projects/227233-icon-5136a868933fc07bd6c2f950aa461900-span2.JPG?1745342003,"Culiacán, MX, SI",24.6236008417,-107.2821215301,1230
228432,Reto Naturalista Urbano 2025: Norte del Altiplano Potosino,reto-naturalista-urbano-2025-norte-del-altiplano-potosino,37626,https://static.inaturalist.org/projects/228432-icon-fdeab1c7f080c3137afed3e548e784bf-span2.jpg?1737000805,"Cedral, MX, SL",23.9303543248,-100.6737463602,138
223552,"CNC 2025: Copalita-Huatulco, Oaxaca",cnc-2025-copalita-huatulco-oaxaca,189547,https://static.inaturalist.org/projects/223552-icon-b7a5a6cd842a3068a861a2bf6d54ef32-span2.png?1745883835,Socioecosistema Copalita,15.9595076656,-96.2190058286,231
227698,Reto Naturalista Urbano 2025: Monterrey Zona Metropolitana,reto-naturalista-urbano-2025-monterrey-zona-metropolitana,37338,https://static.inaturalist.org/projects/227698-icon-3ece3f2152e8848c58a3085038cdd327-span2.png?1736461121,"Monterrey, MX, NL",25.6448319449,-100.3110151153,2451
229800,"Reto NaturaLista Primavera 2025 San Blas, Nayarit.",reto-naturalista-primavera-2025-san-blas-nayarit,37292,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Blas, MX, NA",21.5485001816,-105.8749671297,94
230172,Reto naturalista Barrancas de cuernavaca 2025,reto-naturalista-barrancas-de-cuernavaca-2025,37253,https://static.inaturalist.org/projects/230172-icon-dd8ee04b6bdf393444c5b0f828eb0084-span2.jpg?1739382671,"Cuernavaca, MX, MR",18.9388781215,-99.2630276485,98
230032,Reto Naturalista Urbano 2025: Zona Metropolitana de Morelia,reto-naturalista-urbano-2025-zona-metropolitana-de-morelia,37190,https://static.inaturalist.org/projects/230032-icon-42ce14e3be7ef292898a05fc381d3c8d-span2.png?1738289407,"Morelia, MX, MC",19.6665934823,-101.279106636,666
231475,"Reto Naturalista Primavera 2025: Yahualica de González Gallo, Jal-Mex",reto-naturalista-primavera-2025-yahualica-de-gonzalez-gallo-jal-mex,37006,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Yahualica de González Gallo, MX, JA",21.137936465,-102.9336607762,1
228422,Reto Naturalista Urbano 2025 Guadalajara Área Metropolitana,reto-naturalista-urbano-2025-guadalajara-area-metropolitana,36930,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Guadalajara, MX, JA",20.6759710456,-103.3358072039,722
232225,Reto Naturalista Urbano 2025 Biodiversidad de Hidalgo,reto-naturalista-urbano-2025-biodiversidad-de-hidalgo,11167,https://static.inaturalist.org/projects/232225-icon-e9b9857cd188411302eaa2fecde160a9-span2.jpg?1740172789,"Hidalgo, MX",20.4795840071,-98.8872244134,799
230029,"Reto Naturalista Urbano - Tequixquiac, 2025",reto-naturalista-urbano-tequixquiac-2025,37109,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tequixquiac, MX, MX",19.9046487831,-99.1495851148,147
229078,"Reto Naturalista Urbano 2025: Amanalco de Becerra, Edo. Mex",reto-naturalista-urbano-2025-amanalco-de-becerra-edo-mex,37019,https://static.inaturalist.org/projects/229078-icon-be2656aeaedd51f13d7c6d52868cfc19-span2.jpg?1740415429,"Amanalco, MX, MX",19.250931481,-99.9883931997,442
229539,Reto Naturalista Urbano Primavera 2025: Zona Metropolitana del Valle de Toluca,reto-naturalista-urbano-primavera-2025-zona-metropolitana-del-valle-de-toluca,37017,https://static.inaturalist.org/projects/229539-icon-d21f103fb4e0b75c1cb09fb5b8d3bbee-span2.png?1745517434,"Almoloya de Juárez, MX, MX",19.4055782927,-99.8294544905,264
225778,“Reto Naturalista Urbano 2025: Texcoco de Mora,reto-naturalista-urbano-2025-texcoco-de-mora,37112,https://static.inaturalist.org/projects/225778-icon-adbc338c16161440f3a323b1eb223212-span2.png?1734372468,"Texcoco, MX, MX",19.4716241503,-98.8277921916,1084
218432,Reto Naturalista Primavera 2025: Costa de Colima,reto-naturalista-primavera-2025-costa-de-colima,101596,https://static.inaturalist.org/projects/218432-icon-e90da62ddf8c0a3f210df7a3b1670024-span2.png?1745537120,"Manzanillo, CL, MX",19.1323595345,-105.1733251205,243
195381,Reto Naturalista Urbano 2025: Colima,reto-naturalista-urbano-2025-colima,101592,https://static.inaturalist.org/projects/195381-icon-c1dd30496ef7853c344498f9a7b0cdd1-span2.jpg?1736127327,"Colima, CL, MX",19.1160960938,-103.63266776,212
232119,Reto Naturalista Urbano 2025: ZM de La Laguna,reto-naturalista-urbano-2025-zm-de-la-laguna,36652,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gómez Palacio, MX, DU",25.7279773183,-103.4906318387,288
