id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
228451,City Nature Challenge 2025 : Delhi NCR,city-nature-challenge-2025-delhi-ncr,7776,https://static.inaturalist.org/projects/228451-icon-6c04b17ef9a66e21eb8917c1114ec40b-span2.png?1743746874,"Delhi, IN",28.6439990997,77.091003418,1370,813b3d95-61c5-4359-9846-959e07413b96
231817,City Nature Challenge 2025 : DNH & DD,city-nature-challenge-2025-dnh-dd,10790,https://static.inaturalist.org/projects/231817-icon-36bc9111705f21c24d8072d69e48e4b2-span2.png?1739605678,"Daman and Diu, IN",20.5529317894,71.9314080616,9,9df2f40d-c440-4e17-b835-79bec2d413d9
227637,City Nature Challenge 2025: Chandigarh,city-nature-challenge-2025-chandigarh,32123,https://static.inaturalist.org/projects/227637-icon-4967d1f9c8edb1958dd4abf62e423976-span2.png?1736420568,"Chandigarh, CH, IN",30.7338389328,76.7682780862,49,8b01df63-4523-4ef9-b5fc-85f5521b8c93
222464,"Desafio Mundial da Natureza Urbana 2025: Fortaleza e Região Metropolitana - CE, Brasil",desafio-mundial-da-natureza-urbana-2025-fortaleza-e-regiao-metropolitana-ce-brasil,20779,https://static.inaturalist.org/projects/222464-icon-span2.?1730996208,"Fortaleza, CE, BR",-3.7581410746,-38.5060823158,411,731372fa-3f05-482b-87f2-953a2b935d82
232777,Desafio Mundial da Natureza Urbana 2025: Santa Teresa,desafio-mundial-da-natureza-urbana-2025-santa-teresa,20969,https://static.inaturalist.org/projects/232777-icon-98ae517d9d940a37390606b42503203a-span2.png?1745588550,"Santa Teresa, ES, BR",-19.8777787433,-40.6355665804,1895,38c53cd6-859a-4473-8df6-86b809f9f772
232671,City Nature Challenge 2025: Calgary Metropolitan Region,city-nature-challenge-2025-calgary-metropolitan-region,132936,https://www.inaturalist.org/attachment_defaults/general/span2.png,City of Calgary,51.0350326223,-114.0522238177,889,dab75227-dc90-47e1-99a0-48b3205fd538
222621,"City Nature Challenge 2025: Richmond, BC",city-nature-challenge-2025-richmond-bc,130244,https://static.inaturalist.org/projects/222621-icon-d23cee5740c1e44c5c29ad6e5d0bb500-span2.jpg?1745427284,"Richmond, BC, CA",49.159485428,-123.1027966237,830,20e2a712-e833-4d96-a916-fcfe521ffd5e
232608,City Nature Challenge 2025: Congleton,city-nature-challenge-2025-congleton,212371,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Congleton, East Cheshire, England, United Kingdom ",53.1655000139,-2.1878645634,269,01853766-725d-4768-81eb-4bb332bfade6
231568,City Nature Challenge 2025: Brighton & Eastern Downs,city-nature-challenge-2025-brighton-eastern-downs,164862,https://static.inaturalist.org/projects/231568-icon-d3dc8b5359d98a705c4a4be57a2b90a4-span2.png?1739439551,"Brighton & Eastern Downs, England, GB",50.8359157777,-0.1571871892,764,537c0010-6bb6-4207-994f-dca5a05ae0c3
227280,City Nature Challenge 2025: Birmingham & Black Country,city-nature-challenge-2025-birmingham-black-country,144101,https://static.inaturalist.org/projects/227280-icon-4ec13942be01cf17816e1bd78564a55c-span2.png?1736170349,"Birmingham & Black Country, England, GB",52.5210417901,-1.9724553358,1520,52821a61-2f23-4361-833e-dfa109057f61
232861,City Nature Challenge 2025 : Thessaloniki,city-nature-challenge-2025-thessaloniki,30819,https://static.inaturalist.org/projects/232861-icon-782be343237059311d3c3ac9ba1f1386-span2.jpg?1745578022,"Thessaloniki, GR",40.6238495,23.1410835,246,f8ff042a-081a-4a56-ad5d-6aad500780ea
224974,Reto Naturalista 2025: Valle de Aburrá,reto-naturalista-2025-valle-de-aburra,144768,https://www.inaturalist.org/attachment_defaults/general/span2.png,Área Metropolitana del Valle de Aburrá,6.2800189984,-75.5385367858,2328,6070c052-2f0f-4fa5-a7cc-21b418e52188
229875,"City Nature Challenge 2025: Brookings County, SD",city-nature-challenge-2025-brookings-county-sd,2452,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Brookings County, US, SD",44.3696800803,-96.7904215386,163,56bae37f-955b-48c7-ae90-0961f82c6627
227701,City Nature Challenge 2025: Pierre/Fort Pierre,city-nature-challenge-2025-pierre-fort-pierre,855,https://static.inaturalist.org/projects/227701-icon-09259b9456daa45c4d8b7135f4e622db-span2.jpg?1736462802,"Hughes County, US, SD",44.3890304623,-99.9960499592,59,13b8ab1e-3732-454e-a64d-f313bf4e9caf
228584,City Nature Challenge 2025: Santa Fe Area,city-nature-challenge-2025-santa-fe-area,2392,https://static.inaturalist.org/projects/228584-icon-896e35f680b99aa8ab91e965b35b09e0-span2.jpeg?1738095741,"Santa Fe County, US, NM",35.5068564401,-105.9761208401,630,c0edf2b1-a308-435e-a361-e2ae5f246296
232832,City Nature Challenge 2025: Southwest Louisiana,city-nature-challenge-2025-southwest-louisiana,1753,https://static.inaturalist.org/projects/232832-icon-e80c2b92369281b4a1f66f419b3df551-span2.jpg?1740230016,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,680,93b40729-0651-4133-92da-98ec58a04bc4
226102,City Nature Challenge 2025: Bowling Green and South Central Kentucky,city-nature-challenge-2025-bowling-green-and-south-central-kentucky,1038,https://static.inaturalist.org/projects/226102-icon-141f88f2d4abc603d969c4c91eb3f74e-span2.png?1734713029,"Allen County, US, KY",36.7513166458,-86.1904186665,567,da164624-6ae6-4f4f-98e2-b82e508691b0
202843,City Nature Challenge 2025: South Florida (#CNCSOFLO),city-nature-challenge-2025-south-florida-cncsoflo,2345,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,3307,749779a0-d9d4-49f4-9d3e-c05c6a6da027
224573,City Nature Challenge 2025: Volusia County,city-nature-challenge-2025-volusia-county,1796,https://static.inaturalist.org/projects/224573-icon-efcb4c2517346521ce6e87ce9381c1c9-span2.png?1738786686,"Volusia County, FL, US",29.0634519556,-81.1485721296,766,12129730-cdcf-46ba-9a95-9ff16ab75f04
224571,"City Nature Challenge 2025: Orange County, FL",city-nature-challenge-2025-orange-county-fl,934,https://static.inaturalist.org/projects/224571-icon-07af3a100b502de9b1e3697dfe272d3b-span2.png?1738786248,"Orange County, US, FL",28.5144225618,-81.3234784823,1105,97766768-3b17-4301-b7a9-bf0ac28c7966
232899,"City Nature Challenge 2025: Lake County, California",city-nature-challenge-2025-lake-county-california,1917,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lake County, US, CA",39.0996453402,-122.7531839162,537,bba4f088-0056-4f59-a01b-2724c4f8246d
232345,City Nature Challenge 2025 : Thung Song City,city-nature-challenge-2025-thung-song-city,204431,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thung Song Municipality เทศบาลเมืองทุ่งสง, NT, TH",8.1634885492,99.6905933619,144,8f9a3dff-de91-4c42-a74d-67ebe13be93a
232895,City Nature Challenge 2025: Mueang Phitsanulok,city-nature-challenge-2025-mueang-phitsanulok,45737,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Phitsanulok, TH, PS",16.8337840801,100.291350874,70,08d1d200-d5ef-4fb1-b0da-b33a3a11389a
232838,City Nature Challenge 2025: Málaga,city-nature-challenge-2025-malaga,175436,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Málaga, España",36.7674968351,-4.4241095067,524,e2345983-8e16-4f15-a3b4-a333f66decee
232845,Biomaraton CNC 2025: El Álamo-Navalcarnero-Casarrubios del Monte,biomaraton-cnc-2025-el-alamo-navalcarnero-casarrubios-del-monte,162736,https://static.inaturalist.org/projects/232845-icon-389d3ce75abbd097ef69ae89743add0e-span2.png?1740240672,El Álamo,40.2324044246,-3.9892579944,83,744e7bba-b295-440e-952d-e1f8ff5c6ee0
233073,City Nature Challenge 2025:  City of St. Catharines,city-nature-challenge-2025-city-of-st-catharines,167136,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Catharines Urban Boundary, ON, CA",43.1687247653,-79.2372191069,241,f0da8f49-e2fc-41ac-845e-1ebad2ada65b
228590,City Nature Challenge 2025: Ukraine,city-nature-challenge-2025-ukraine,8860,https://static.inaturalist.org/projects/228590-icon-90d7e5eb601efe2ab5980fa9148b7239-span2.jpg?1742880062,Ukraine,48.9511531071,31.4499159404,2483,a9a2a726-df89-43d9-b68d-b3bee395a15e
229604,City Nature Challenge 2025: Lanca di Gussola,city-nature-challenge-2025-lanca-di-gussola,211420,https://static.inaturalist.org/projects/229604-icon-96434e7231f6c988968d5683b78d1739-span2.png?1737989679,Gussola oxbow lake,44.9774054419,10.361060758,37,5b3083d2-980d-4117-a835-a3637a65c85e
232976,City Nature Challenge 2025: Surin ปฏิบัติการสำรวจธรรมชาติในเมือง สุรินทร์ ประจำปี 2568,city-nature-challenge-2025-surin-2568,45975,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Surin, TH, SU",14.8837323142,103.5127083503,27,40a9ca93-b143-4677-b1b3-1a5831456dd5
230884,RETO NATURALISTA URBANO 2025: AREQUIPA PE,reto-naturalista-urbano-2025-arequipa-pe,13159,https://static.inaturalist.org/projects/230884-icon-5969d81efeb434e79babd7800a7675c8-span2.png?1740202260,"Arequipa, PE",-15.8646205646,-72.5080504283,286,e13d93de-68d7-4b79-9b0e-07c12397f900
227112,City Nature Challenge 2025: Darwin and Palmerston,city-nature-challenge-2025-darwin-and-palmerston,199503,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Darwin and Palmerston, NT, AU",-12.4324319031,130.89505445,364,559ab48a-895b-43b2-9b89-c1d5adad911d
233126,City Nature Challenge 2025: Brisbane,city-nature-challenge-2025-brisbane,143982,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oxley Creek catchment, Brisbane, QL, AU",-27.631421095,152.9820350413,1176,6f6e215b-97f4-4e05-a8f5-26f8cd85a8f3
230843,City Nature Challenge 2025: Greater Adelaide,city-nature-challenge-2025-greater-adelaide,146094,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Greater Adelaide, SA, AU",-35.0343524747,138.6637259588,1150,45a5dd5e-0575-4c42-9ef6-295cccd8edaa
232340,Reto Ciudad Naturaleza Pando 2025 Cobija Amazonía,reto-ciudad-naturaleza-pando-2025-cobija-amazonia,212308,https://static.inaturalist.org/projects/232340-icon-36b631319ee9bc48d546faa807aa87c3-span2.jpeg?1745062188,"Cobija, Bolivia",-11.0792694146,-68.8720169166,577,e7ad37af-ef0a-45d4-87e9-51df9e657f15
232422,"Desafio Ciudad Naturaleza 2025, Oruro",desafio-ciudad-naturaleza-2025-oruro,12587,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oruro, BO",-18.626185594,-67.6914076557,748,ab5dae4a-c761-443d-b144-3170d1b57259
230099,Reto Ciudad Naturaleza 2025: Potosí,reto-ciudad-naturaleza-2025-potosi,211667,https://static.inaturalist.org/projects/230099-icon-0ce8a895b8f7fd5e5ff63899f6e5332a-span2.jpg?1738335042,"Polígono Potosí, BO ",-19.5046900527,-65.5391662666,487,8d2639cc-6e73-4162-975a-98faec721e0d
230030,Reto Ciudad Naturaleza 2025: Tarija,reto-ciudad-naturaleza-2025-tarija,211642,https://static.inaturalist.org/projects/230030-icon-25302ae44a945d2c13ddd82cf7b8e4bf-span2.jpg?1738285086,"Polígono Tarija, BO ",-21.4595521265,-64.8695556578,347,1ab0a8c3-a8f7-4485-a18a-2facd8d51093
233132,City Nature Challenge 2025: Greater Francistown,city-nature-challenge-2025-greater-francistown,156884,https://static.inaturalist.org/projects/233132-icon-3c53c4258f4ec78b2fde21961d968ac1-span2.jpg?1745504909,"Botswana -North-East District, BW",-21.016281832,27.568411681,2,fbf2a617-ed1b-499c-8542-5006fe3f3e38
222427,"Desafio Mundial da Natureza Urbana 2025: Brasília e Região, Brasil",desafio-mundial-da-natureza-urbana-2025-brasilia-e-regiao-brasil,21164,https://static.inaturalist.org/projects/222427-icon-c95ef1b67608c4c973a72ec9ba2ef0a1-span2.png?1744399519,"Pirenópolis, GO, BR",-15.8110513548,-49.0136463753,689,f0645938-9764-4970-ba47-1e9fd7a1371c
233085,"Desafio Mundial da Natureza Urbana 2025: Pelotas e Região Imediata, RS, Brasil",desafio-mundial-da-natureza-urbana-2025-pelotas-e-regiao-imediata-rs-brasil,23949,https://static.inaturalist.org/projects/233085-icon-4a067dea61ea8d7e1560567f2baf9cc8-span2.png?1745532480,"Arroio Grande, RS, BR",-32.1892116701,-52.9197864624,501,4fa4454b-94b6-4173-9ac0-07ffedad473a
222457,"Desafio Mundial da Natureza Urbana 2025: Roraima, Brasil",desafio-mundial-da-natureza-urbana-2025-roraima-brasil,12597,https://static.inaturalist.org/projects/222457-icon-b44bf8f5cf9fcf90754ad0be29b3302b-span2.jpg?1745851197,"Roraima, BR",2.084692212,-61.3980194621,122,53ce8dc6-23bd-495c-ad43-7daa7a68d6eb
202191,"DNU2025: mesorregião Vale do Itajaí - SC, Brasil",dnu2025-mesorregiao-vale-do-itajai-sc-brasil,24585,https://static.inaturalist.org/projects/202191-icon-555e648360df3da4e4af2dbcfeffa54d-span2.png?1744502377,"Itajaí, SC, BR",-26.9640441422,-48.73772712,1183,1d0496e6-8b9f-4978-af8c-e3efde219538
105564,City Nature Challenge 2025: São Paulo e Região Metropolitana,city-nature-challenge-2025-sao-paulo-e-regiao-metropolitana,25311,https://www.inaturalist.org/attachment_defaults/general/span2.png,"São Paulo, SP, BR",-23.6504168524,-46.6480251547,2665,ecabf315-ba59-4180-9e9f-c8a20ae8b7ec
233271,City Nature Challenge 2025: Phnom Penh,city-nature-challenge-2025-phnom-penh,10976,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Phnom Penh, KH",11.5533099276,104.8688459344,111,315349cb-1101-4fbe-9657-4378f5eadb99
225318,City Nature Challenge 2025: Cape Breton Regional Municipality,city-nature-challenge-2025-cape-breton-regional-municipality,176370,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton Regional Municipality (CBRM), NS, CA",46.0100704831,-60.2641582314,217,fa2e6b91-7eaf-4d5f-9b94-1b644d63d9d8
225348,City Nature Challenge 2025: Kingston City Council,city-nature-challenge-2025-kingston-city-council,175427,https://static.inaturalist.org/projects/225348-icon-28854937abfbe43c8cc308f6b03a2d39-span2.jfif?1733884896,City of Kingston,-37.9886561803,145.1051086762,112,e0aa4b10-0c53-4705-b380-20706b3c5f4a
223565,"City Nature Challenge 2025: Saskatoon, SK",city-nature-challenge-2025-saskatoon-sk,178077,https://static.inaturalist.org/projects/223565-icon-81064bf33ee81629d7b7987a2b2dc4f0-span2.?1732044215,Saskatoon Area,52.1141349857,-106.6194523978,319,f5a352b8-bd55-4ced-9ce5-69fd2c1a6540
232997,City Nature Challenge 2025: Uherskohradišťsko,city-nature-challenge-2025-uherskohradistsko,164681,https://static.inaturalist.org/projects/232997-icon-4e768e36ecc1106ce2d314210cb642f0-span2.jpg?1740391569,"Jarošov, ZK, CZ",49.0825737641,17.5031623199,760,fb17bab1-02f4-4ed6-a840-a676a446d3ea
225458,City Nature Challenge 2025: Liverpool City Region,city-nature-challenge-2025-liverpool-city-region,130732,https://static.inaturalist.org/projects/225458-icon-1294d5fb6a55f439dd880800e6d8655e-span2.png?1745917907,"Liverpool City Region, GB",53.4756149872,-3.0300954879,1540,d44ecc01-99bd-4d2c-ac01-7f85355dfe7d
233226,City Nature Challenge 2025: Rheinisches Revier,city-nature-challenge-2025-rheinisches-revier,98573,https://static.inaturalist.org/projects/233226-icon-767fc51dd82095a4adc9808fb3db81e9-span2.png?1740519603,"Städteregion Aachen, NW, DE",50.7275046127,6.216727218,446,ab47050d-c013-44ab-aae7-d565ae6d33d8
233185,City Nature Challenge 2025 : Athens,city-nature-challenge-2025-athens,49299,https://static.inaturalist.org/projects/233185-icon-808145cd977925eb1d113e2ce84309a5-span2.jpg?1745578067,"Attica, GR",37.0799369154,23.488345284,503,6e75d40c-1d10-4013-96a9-30f3147dcd57
232599,City Nature Challenge 2025 : Eluru,city-nature-challenge-2025-eluru,32047,https://www.inaturalist.org/attachment_defaults/general/span2.png,"West Godavari, AP, IN",16.8801946966,81.394950678,1773,40269a69-337a-4634-bf44-65a513162e72
233000,City Nature Challenge 2025 : Tirupati,city-nature-challenge-2025-tirupati,151257,https://static.inaturalist.org/projects/233000-icon-afa8dbe224ce2123c30caeb11e20076b-span2.jpg?1740394369,All Tirupati,13.6881587367,79.4219501277,693,219e3f78-66dd-49df-b359-b5c4f1a03449
232801,City Nature Challenge 2025 : Nalanda,city-nature-challenge-2025-nalanda,32107,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nalanda, BR, IN",25.2212866894,85.4484110319,300,3b4c3358-ae3d-4b15-9342-731cd665bcd7
232816,City Nature Challenge 2025: Rajgir,city-nature-challenge-2025-rajgir,198291,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rajgir, BR, IN",24.9841982262,85.3823757357,133,eae2e432-45b7-4aef-b2a8-68fb0c9e91f7
233734,City Nature Challenge 2025: [Raipur},city-nature-challenge-2025-raipur,32137,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Raipur, CT, IN",21.2228134384,81.8497991111,7,6ed5e446-50f6-4606-8c7c-d3f5bae6523d
233556,City Nature Challenge 2025: Indore,city-nature-challenge-2025-indore,32298,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Indore, MP, IN",22.716273835,75.7814370538,16,2ce4e912-adff-4b7a-905c-26f027ab3954
225346,City nature challenge 2025: AhilyaNagar,city-nature-challenge-2025-ahilyanagar,32326,https://static.inaturalist.org/projects/225346-icon-5e24722e1c50c271d75c21548b9160c5-span2.jpg?1733883382,"Ahmednagar, MH, IN",19.1595255,74.587395,10,4ba49511-908e-4e41-b305-47ed9d12ab7d
233733,City Nature Challenge 2025: Mumbai,city-nature-challenge-2025-mumbai,125114,https://static.inaturalist.org/projects/233733-icon-b4c0ae9ba096d1fd707ac87304ff6ddb-span2.png?1744880375,"Mumbai Metropolitan Region, MH, IN",19.1256197273,73.0737599168,924,42e69956-26b4-4cf8-9288-6fc5682a84ae
226697,City Nature Challenge 2025: Pune City,city-nature-challenge-2025-pune-city,198420,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pune City, MH, IN",18.521058348,73.8615106873,664,ec684a6a-561b-4e91-863b-d6b9a0905b61
233575,City Nature Challenge 2025: Cuttack OD,city-nature-challenge-2025-cuttack-od,32398,https://static.inaturalist.org/projects/233575-icon-abc8236774855af35fccb33b0bba8c11-span2.png?1742298615,"Cuttack, OR, IN",20.4436312145,85.6985395301,170,1c29e3ce-f172-4323-98e9-f7b0a42ec13f
232928,City Nature Challenge 2025: Rayagada,city-nature-challenge-2025-rayagada,32418,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rayagada, OR, IN",19.3550169321,83.5062650994,419,bf101d72-f428-4194-a029-76657f7a1847
233282,City Nature Challenge 2025 : Coimbatore,city-nature-challenge-2025-coimbatore,32481,https://static.inaturalist.org/projects/233282-icon-6cb4811ffa4a5961b1e8d5428afe626f-span2.jpg?1745692524,"Coimbatore, TN, IN",10.8267665053,76.9308890295,1739,06290e21-93ce-4b48-9a51-fcc0e04fae9f
232917,City Nature Challenge 2025: Hosur,city-nature-challenge-2025-hosur,100698,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Krishnagiri, TN, IN",12.4791972907,78.0216118933,829,78ec1d42-55d3-40e8-a0ff-d5ad11523476
231820,City Nature Challenge 2025 Mashhad,city-nature-challenge-2025-mashhad,212732,https://static.inaturalist.org/projects/231820-icon-48e0bdeafd0db9f023edea87392ed2b0-span2.jpg?1740811094,"Mashhad, KV, IR",36.3235978563,59.5700516327,382,66a8093d-4e45-4ee7-92f2-2c5ef1709eb7
233709,CNC 2025: Big Almaty,cnc-2025-big-almaty,212692,https://static.inaturalist.org/projects/233709-icon-309be42b7262321f7b154299ca81f70c-span2.png?1740746172,Big Almaty Extended,43.4668457931,77.0652072515,939,ce86538d-4299-4a0a-978d-1be6d909c41d
233547,"City Nature Challenge 2025: Taxco de Alarcón, Guerrero",city-nature-challenge-2025-taxco-de-alarcon-guerrero,36785,https://static.inaturalist.org/projects/233547-icon-a9e8045b624717419ba98d6c280236a0-span2.png?1740625055,"Taxco de Alarcón, MX, GR",18.520040785,-99.5974402305,15,44b528f6-ffb3-4d92-8e2c-19eb2459b2e9
233546,CITY NATURE CHALLENGE 2025 ZAPOTILTIC JAL,city-nature-challenge-2025-zapotiltic-jal,37009,https://static.inaturalist.org/projects/233546-icon-1c6768ed06f93182d24ee2bafcfa91db-span2.png?1740624230,"Zapotiltic, JA, MX",19.621605462,-103.3457807579,180,2f7b1a9b-556b-42a6-ab78-253ddc8d7e9d
232405,CNC 2025 Puebla y Zona Metropolitana,cnc-2025-puebla-y-zona-metropolitana,37394,https://static.inaturalist.org/projects/232405-icon-f87039c81be4d1fab3e36dd1f6b97b91-span2.JPG?1739929888,"Amozoc, MX, PU",19.0472762514,-98.0531078413,242,f64ff0a8-ec9c-4f34-bfb7-e21b6570882b
233564,City Nature Challenge 2025: Majune,city-nature-challenge-2025-majune,16886,https://static.inaturalist.org/projects/233564-icon-a4f54ad04cc808dc1d7b2fc13613e2c8-span2.jpg?1745402261,"Majune, NS, MZ",-13.3183183711,36.3738046888,7,3c4ccd15-f8e5-49a0-8a10-95094a43f619
232974,City Nature Challenge 2025: Taranaki,city-nature-challenge-2025-taranaki,11513,https://static.inaturalist.org/projects/232974-icon-a297ebdf206ba00f5bb452b35be7fc0d-span2.png?1740369414,"Taranaki, NZ",-39.3168294755,174.4354942114,1547,973d770a-e985-400a-88c9-e9a7fc6a0035
229254,City Nature Challenge 2025: Te Upoko o te Ika (Wellington),city-nature-challenge-2025-te-upoko-o-te-ika-wellington,6867,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wellington, NZ",-41.1146916355,175.4314754402,2707,178c04b3-51e7-476f-964c-90af11ee0d42
233772,Reto Naturalista Urbano 2025: Ciudad de Panamá y San Miguelito,reto-naturalista-urbano-2025-ciudad-de-panama-y-san-miguelito,40670,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Miguelito, PA, PN",9.0591860013,-79.4841163142,499,13b08391-6a40-44a1-a475-58f127c226cc
233161,City Nature Challenge 2025 : Wildcoast Mpondoland,city-nature-challenge-2025-wildcoast-mpondoland,48374,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Port St Johns Municipality, EC",-31.5361334217,29.4212799416,1354,63b80c0b-4856-4322-89c9-817eecc815a0
233169,Biomaratón CNC 2025: Getafe,biomaraton-cnc-2025-getafe,164593,https://static.inaturalist.org/projects/233169-icon-330f7ced2ed6325d4dc597f509f9baaf-span2.png?1740679852,Getafe,40.2992226919,-3.6736460588,65,5d9c2ea2-85e6-4e8f-8007-7876b0be465a
233072,Biomaratón CNC 2025 Guadalix de la Sierra,biomaraton-cnc-2025-guadalix-de-la-sierra,161695,https://static.inaturalist.org/projects/233072-icon-64c71cc9ac551b49905bba8da05a3ea2-span2.jpg?1740432197,Guadalix de la Sierra,40.7685155689,-3.6842302215,181,bb1130b8-219a-4178-bd53-d8f80aa235db
197548,CNC 2025 KHON KAEN,cnc-2025-khon-kaen,45415,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Khon Kaen, KK, TH",16.4610176719,102.8080655101,468,3532ec79-eac8-4ed4-8cb3-11952fa2918e
233766,"City Nature Challenge 2025: Pima County, Arizona",city-nature-challenge-2025-pima-county-arizona,2346,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pima County, US, AZ",32.097379014,-111.789949377,758,d8a5ed91-96c5-47df-a721-07cce7af5f29
232534,City Nature Challenge 2025: Hartford + New Haven counties,city-nature-challenge-2025-hartford-new-haven-counties,1885,https://static.inaturalist.org/projects/232534-icon-c84385d992272cff271274bb06086b51-span2.png?1740020290,"Hartford County, CT, US",41.806421738,-72.7328438967,1097,47a6709b-904a-488c-85e9-6a03928a0728
225937,City Nature Challenge 2025: Villa Rica,city-nature-challenge-2025-villa-rica,1509,https://static.inaturalist.org/projects/225937-icon-f6408ca8f406278db7603a60c14a310f-span2.png?1741209166,"Carroll County, US, GA",33.5827978498,-85.079763058,233,03d74cef-a12e-4754-9ed9-4ff7cb945f37
229072,Oklahoma State University- Stillwater Campus,oklahoma-state-university-stillwater-campus,2411,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Payne County, US, OK",36.0773150823,-96.9757708745,132,0f903bc5-95ce-4698-b4a1-23c0e70da2f3
233816,2025 City Nature Challenge: Amarillo and Area,2025-city-nature-challenge-amarillo-and-area,121393,https://static.inaturalist.org/projects/233816-icon-aefe501fa673a6966eb52bca4e802ba8-span2.png?1741048869,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,412,3ffe8c9f-954e-4bb9-b4d9-2eb35a64bce7
225411,City Nature Challenge 2025: Austin,city-nature-challenge-2025-austin,60211,https://static.inaturalist.org/projects/225411-icon-3df68dbdeaa7f57d64cb419aca9b8ade-span2.png?1733954579,"Greater Austin, TX, US",30.3328799812,-97.8079319,3426,2b9e4251-52da-4b4c-9dd3-0a8620d2708c
191613,"City Nature Challenge 2025 - Southwest Piedmont, Virginia",city-nature-challenge-2025-southwest-piedmont-virginia,13445,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Martinsville County, US, VA",36.682658552,-79.8636317715,499,820335cc-d8f7-4323-a251-cfe40251958e
232984,City Nature Challenge 2025: Tete,city-nature-challenge-2025-tete-7f0eea40-5c02-4b1b-a2d3-67f701254dc1,212369,https://static.inaturalist.org/projects/232984-icon-7a95820e8bacba7d066bd5f40de05ed1-span2.jpg?1745401707,"Tete City, TE, MZ",-16.1385802883,33.5671482654,63,37709663-86f6-408b-b6d0-518155854e75
231277,City Nature Challenge 2025: Spokane County,city-nature-challenge-2025-spokane-county,1595,https://static.inaturalist.org/projects/231277-icon-d7e660da85e08fd89788a23302756176-span2.jpg?1739293499,"Spokane County, US, WA",47.6206392322,-117.4040094879,468,22abd7c6-8c54-45a0-82ba-13e968b73373
235028,City Nature Challenge 2025: Inland Empire,city-nature-challenge-2025-inland-empire,917,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Riverside County, US, CA",33.743679865,-115.9938463756,1797,3e99ddee-8fcc-4040-9798-0462bba17c94
233302,City Nature Challenge 2025: Balkhash,city-nature-challenge-2025-balkhash,209784,https://static.inaturalist.org/projects/233302-icon-79402bd5c6c15fbcd19fd83c4a12a23e-span2.jpg?1741888732,BalkhashCNC2025,46.8094955876,75.0308283568,385,de9a803a-8616-47fe-9419-78fed482b6f2
233301,City Nature Challenge 2025: Karaganda,city-nature-challenge-2025-karaganda,209937,https://static.inaturalist.org/projects/233301-icon-f19a1b1c01eb8e24cfe0bb45ea2fb6d6-span2.jpg?1741888560,KaragandaCNC2025,49.884597636,72.9754318034,519,61bb4860-6a81-4165-aaa3-d14411b7a10b
234322,Desafío naturalista entre ciudades 2025: Granadero Baigorria,desafio-naturalista-entre-ciudades-2025-granadero-baigorria,196222,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Granadero Baigorria, SF, AR",-32.8511369006,-60.7053593533,19,c856802d-ecd4-485e-b9ae-3b825847e088
225933,Desafío naturalista entre ciudades 2025: Rosario (departamento),desafio-naturalista-entre-ciudades-2025-rosario-departamento,14530,https://static.inaturalist.org/projects/225933-icon-663e5e9d4f3217d27ac3df8a3a4ca9e9-span2.png?1745954675,"Rosario, SF, AR",-33.13199517,-60.7067358645,192,70ae8973-9e54-4e27-bcb3-db44b52e3c50
234531,"City Nature Challenge 2025: Klang Valley, Malaysia",city-nature-challenge-2025-klang-valley-malaysia,137749,https://static.inaturalist.org/projects/234531-icon-73edf4ca2e95b0da35fed4f5fe293352-span2.jpg?1745378069,"Klang Valley (2019), MY",3.0581945437,101.6303029171,831,ab599172-6773-493d-8eeb-1f369b507521
