id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
153928,City Nature Challenge 2023: Maha Sarakham,city-nature-challenge-2023-maha-sarakham,45495.0,https://static.inaturalist.org/projects/153928-icon-span2.png?1672900528,"Kantharawichai, TH, MS",16.2825313638,103.269474929,314,0f93db09-1fd0-4cdd-9bd2-3e01ecdca012
151563,City Nature Challenge 2023: West of England (Bristol and Bath),city-nature-challenge-2023-west-of-england-bristol-and-bath,123650.0,https://static.inaturalist.org/projects/151563-icon-span2.png?1674664167,"Bristol and Bath Region, England, GB",51.4430932836,-2.6069919897,1253,5135195b-1a73-4c34-9078-93f29c591546
153788,"Coventry City Nature Challenge 2023, UK",coventry-city-nature-challenge-2023-uk,164957.0,https://static.inaturalist.org/projects/153788-icon-span2.png?1678440857,"Coombe Park, Warwickshire, UK",52.4116289958,-1.4190210232,676,25173e76-7fe8-42ae-8673-74ef7cf3b838
152715,City Nature Challenge 2023: Dundee,city-nature-challenge-2023-dundee,192764.0,https://static.inaturalist.org/projects/152715-icon-span2.png?1674664412,"Dundee City, Scotland, GB",56.477108955,-2.9696497632,305,3471b28a-a71e-4765-b41e-2939be6627b5
152149,"City Nature Challenge 2023 : Gloucestershire, UK",city-nature-challenge-2023-gloucestershire-uk,30344.0,https://static.inaturalist.org/projects/152149-icon-span2.png?1674634513,"Gloucestershire, England, GB",51.8201309551,-2.1241431899,282,3fa8c7e0-3809-4021-899b-f183dff752db
151936,City Nature Challenge 2023: London,city-nature-challenge-2023-london,66357.0,https://static.inaturalist.org/projects/151936-icon-span2.jpg?1681833638,Greater London,51.4859381197,-0.1259994507,1347,f718ca46-60ec-4b69-b82c-a5dfe62981c9
152027,City Nature Challenge 2023: Greater Manchester,city-nature-challenge-2023-greater-manchester,138285.0,https://static.inaturalist.org/projects/152027-icon-span2.png?1674667788,Greater Manchester Local Records Area,53.5151759463,-2.2842313422,767,3e30c83e-9cfe-41aa-aca3-2a8cbd3d97f7
152160,City Nature Challenge 2023: Hull,city-nature-challenge-2023-hull,186496.0,https://static.inaturalist.org/projects/152160-icon-span2.png?1675165824,"Hull City Council, England, GB",53.7599171104,-0.3353668653,835,3ecdc83d-be1f-4f2c-9845-fbe7c6515dc1
151856,City Nature Challenge 2023: Liverpool City Region,city-nature-challenge-2023-liverpool-city-region,178059.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Liverpool City Region LWM, England, GB",53.4370135607,-2.9388783964,1110,92283d9a-6d2f-4cc7-90c6-3cde33f646a1
150388,City Nature Challenge 2023: North East England,city-nature-challenge-2023-north-east-england,131090.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,City Nature Challenge 2019: North East England,55.0525593836,-1.8151605893,876,fdc28ade-e9e6-4e63-955c-1d0c66c5a32b
151515,"City Nature Challenge 2023: Nottingham City, UK",city-nature-challenge-2023-nottingham-city-uk,144218.0,https://static.inaturalist.org/projects/151515-icon-span2.jpg?1669306688,"Nottingham City, England, GB",52.9605995263,-1.1765228788,790,d20964c3-a53a-4e12-9341-c4013e576696
154558,City Nature Challenge 2023: Oxfordshire and Berkshire,city-nature-challenge-2023-oxfordshire-and-berkshire,30388.0,https://static.inaturalist.org/projects/154558-icon-span2.png?1674828399,"Oxfordshire, England, GB",51.7600969518,-1.311910984,477,3f599e23-1d2a-4217-acca-2f5248cef3ba
152690,City Nature Challenge 2023: Staffordshire,city-nature-challenge-2023-staffordshire,30404.0,https://static.inaturalist.org/projects/152690-icon-span2.png?1677840561,"Staffordshire, England, GB",52.8445331844,-2.0224984978,796,5d430744-0fc9-46f8-bb96-76eaa7ca6889
152465,"City Nature Challenge 2023: Suffolk, UK",city-nature-challenge-2023-suffolk-uk,30407.0,https://static.inaturalist.org/projects/152465-icon-span2.png?1676865198,"Suffolk, England, GB",52.209749834,1.1081870995,602,ca4b981f-6b37-4939-9a19-ee82bdc6ca1b
153951,City Nature Challenge 2023: Brighton & Eastern Downs,city-nature-challenge-2023-brighton-eastern-downs,164862.0,https://static.inaturalist.org/projects/153951-icon-span2.png?1672934691,"Brighton & Eastern Downs, England, GB",50.8359157777,-0.1571871892,1447,537c0010-6bb6-4207-994f-dca5a05ae0c3
155783,City Nature Challenge 2023: Kyiv,city-nature-challenge-2023-kyiv,187936.0,https://static.inaturalist.org/projects/155783-icon-span2.jpg?1681588799,"Kyiv metropolitan area, KV, UA",50.4278942679,30.3896857178,777,e0c77e0a-646b-4902-bda8-136f0922f06e
154525,City Nature Challenge 2023: Los Angeles County,city-nature-challenge-2023-los-angeles-county,962.0,https://static.inaturalist.org/projects/154525-icon-span2.png?1681854115,"Los Angeles County, US, CA",34.1980014782,-118.2610169697,2663,3e6773a1-12bb-43ab-9c0b-712be033287a
152012,City Nature Challenge 2023: Alachua County,city-nature-challenge-2023-alachua-county,2511.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Alachua County, US, FL",29.6747550598,-82.3577014892,1325,c9c74849-cc75-4965-9f5e-389e4347c396
152520,City Nature Challenge 2023: Greater Wilmington Area,city-nature-challenge-2023-greater-wilmington-area,1564.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"New Castle County, DE, US",39.5783274872,-75.6389820593,943,2113d4cf-f711-410a-b76e-f4185f4d8bdb
152840,City Nature Challenge 2023 Jacksonville Florida,city-nature-challenge-2023-jacksonville-florida,172.0,https://static.inaturalist.org/projects/152840-icon-span2.png?1678455573,"Duval County, US, FL",30.3354408643,-81.6480088279,562,153021bf-1e37-4845-baa5-6f0f2da4febe
154098,City Nature Challenge 2023: Polk County,city-nature-challenge-2023-polk-county,948.0,https://static.inaturalist.org/projects/154098-icon-span2.png?1674597078,"Polk County, US, FL",27.9488658218,-81.6976805473,527,b7ac8d39-0abc-45ca-b33f-c0138c954d27
134631,City Nature Challenge 2023: South Florida (#CNCSOFLO),city-nature-challenge-2023-south-florida-cncsoflo,2345.0,https://static.inaturalist.org/projects/134631-icon-span2.png?1668483247,"Miami-Dade County, US, FL",25.608968247,-80.4986667689,3101,749779a0-d9d4-49f4-9d3e-c05c6a6da027
152500,City Nature Challenge 2023: Tyler/East Texas,city-nature-challenge-2023-tyler-east-texas,1521.0,https://static.inaturalist.org/projects/152500-icon-span2.png?1674657087,"Anderson County, US, TX",31.8133256714,-95.652547181,1036,e42da513-2d7a-44e5-a1a3-c6a357f2d4e1
156993,Competencia Natural de la Ciudad 2023:  Ushuaia y alrededores,competencia-natural-de-la-ciudad-2023-ushuaia-y-alrededores,147390.0,https://static.inaturalist.org/projects/156993-icon-span2.png?1676236822,"Dpto Ushuaia-actualizado, TF, AR",-54.7704623704,-66.683716228,131,38f3f494-7f38-4387-8f61-d14d79448b54
153153,City Nature Challenge 2023: Denver-Boulder Metro,city-nature-challenge-2023-denver-boulder-metro,146793.0,https://static.inaturalist.org/projects/153153-icon-span2.png?1674688681,Denver-Boulder Metro Area,39.7172215084,-104.7940538673,656,2b183e35-3aaf-4b52-a8fe-2eb85e9d0fd7
154457,City Nature Challenge 2023: Khorat Paleontopolis,city-nature-challenge-2023-khorat-paleontopolis,187471.0,https://static.inaturalist.org/projects/154457-icon-span2.png?1674380709,Khorat Paleontopolis,14.9747568778,102.098055737,309,acb13197-61f5-41ab-9b81-8fddc7c945c5
156740,City Nature Challenge 2023: Te Matau-a-Māui - Hawke's Bay,city-nature-challenge-2023-te-matau-a-maui-hawke-s-bay,11509.0,https://static.inaturalist.org/projects/156740-icon-span2.png?1675040183,"Hawke's Bay, NZ",-39.4209422112,176.8537639553,382,c26f7bc3-f41e-41bb-8d93-2725c31b3c0a
134512,City Nature Challenge 2023: New York City,city-nature-challenge-2023-new-york-city,674.0,https://static.inaturalist.org/projects/134512-icon-span2.png?1680801405,"New York City, US, NY",40.70352,-73.982335,1574,deaa2a8b-3f99-4f12-b95b-c2c9bcc2b5ec
151115,"City Nature Challenge 2023: Kootenai County, ID",city-nature-challenge-2023-kootenai-county-id,600.0,https://static.inaturalist.org/projects/151115-icon-span2.jpg?1677787108,"Kootenai County, US, ID",47.6745559381,-116.7000142798,132,2d5328d1-014b-4451-bfbf-b73a5aa4fd52
151114,"City Nature Challenge 2023: Benewah County, ID",city-nature-challenge-2023-benewah-county-id,2813.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Benewah County, US, ID",47.2175509242,-116.6588258797,4,39c6170f-81b6-4be9-bef5-0f1ac22a9d8e
151102,Reto Ciudad Naturaleza Trinidad 2023,reto-ciudad-naturaleza-trinidad-2023,189776.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Municipio de Trinidad RCN2023,-14.8388113229,-64.6800625382,1700,55a96172-63b2-4470-8e59-a39a93cb27fd
154511,"City Nature Challenge 2023: London, ON",city-nature-challenge-2023-london-on,186491.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"London, Ontario",42.9535215876,-81.2383282329,780,32ba69f4-3e6b-4971-8a62-0d9303387c9b
152938,City Nature Challenge 2023: Greater Ottawa Area,city-nature-challenge-2023-greater-ottawa-area,27599.0,https://static.inaturalist.org/projects/152938-icon-span2.jpg?1675283028,"Ottawa, ON, CA",45.2946675896,-75.775678398,679,c4383979-d4a6-415d-afa9-2735c26173a0
152939,Défi nature urbaine 2023: Gatineau et environs | City Nature Challenge 2023,defi-nature-urbaine-2023-gatineau-et-environs-city-nature-challenge-2023,27669.0,https://static.inaturalist.org/projects/152939-icon-span2.jpg?1674578704,"Les Collines-de-l'Outaouais, QC, CA",45.6492849085,-75.8743136571,279,ed4089df-09ee-4717-a24c-4dee680b4d29
153038,City Nature Challenge 2023: Delta BC,city-nature-challenge-2023-delta-bc,178109.0,https://static.inaturalist.org/projects/153038-icon-span2.png?1674598639,Delta Municipal Boundary,49.0753793898,-123.0715348407,458,78b401b0-8009-492d-b5c6-3baeb6a082df
147132,City Nature Challenge 2023: Paris - Île de France,city-nature-challenge-2023-paris-ile-de-france,10577.0,https://static.inaturalist.org/projects/147132-icon-span2.png?1675860017,"Île-de-France, FR",48.7092290659,2.5034728075,1564,dd418f89-48b9-4b04-9bcc-dd474b45da7b
151208,City Nature Challenge 2023: Milazzo,city-nature-challenge-2023-milazzo,165374.0,https://static.inaturalist.org/projects/151208-icon-span2.jpg?1676373964,"Milazzo, ME, Italia, IT",38.2375356503,15.2366899889,1820,d32f233d-0a72-4443-ace6-d42bf9466f98
152888,City Nature Challenge 2023: City of Barrie,city-nature-challenge-2023-city-of-barrie,151921.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Barrie, ON, CA",44.3602235724,-79.6820603618,278,d2a77d59-bea0-4f2f-a966-2ec5c4700046
155252,City Nature Challenge 2023: Ishikawa,city-nature-challenge-2023-ishikawa,10915.0,https://static.inaturalist.org/projects/155252-icon-span2.jpg?1675160111,"Ishikawa, JP",36.894723233,136.8055578073,269,7722df7b-2571-4b86-acd8-2090c4f00fd4
157211,"Desafio Mundial da Natureza Urbana 2023: Manaus e Região Metropolitana, Brasil",desafio-mundial-da-natureza-urbana-2023-manaus-e-regiao-metropolitana-brasil,158313.0,https://static.inaturalist.org/projects/157211-icon-span2.jpg?1675448449,"Manaus - município, AM, BR",-2.6262055463,-60.2594991723,216,48dba3ef-4375-4bfa-8155-0e85b51f5930
64485,City Nature Challenge 2023: Auckland/Tāmaki Makaurau,city-nature-challenge-2023-auckland-tamaki-makaurau,8345.0,https://static.inaturalist.org/projects/64485-icon-span2.jpg?1674859235,"Auckland, NZ",-36.6496356817,174.793488829,556,a31fc239-8633-4eb5-8f34-ccc143ee368d
154520,City Nature Challenge 2023: Joburg,city-nature-challenge-2023-joburg-aa77318e-3c7b-481f-9e2a-1662ec1254a3,51302.0,https://static.inaturalist.org/projects/154520-icon-span2.jpg?1677747194,"Ekurhuleni, GT, ZA",-26.3117012112,28.3959818316,468,08e2f9ff-d1c3-4d4d-a4f8-06ba0d8994db
154282,RETO NATURALISTA URBANO 2023: LIMA Y CALLAO,reto-naturalista-urbano-2023-lima-y-callao,97128.0,https://static.inaturalist.org/projects/154282-icon-span2.png?1679709982,"Lima Province, PE",-12.0400418398,-76.9282088328,544,97b19dad-2615-46ed-a3b3-667ee6f7f3eb
157316,Desafio da Natureza Urbana 2023: Sinop e região,desafio-da-natureza-urbana-2023-sinop-e-regiao,21558.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Sinop, MT, BR",-11.7737810139,-55.4557025575,44,a7988d61-fb57-4244-9467-4d5b626e35af
150662,2023 Tallahassee Florida Region City Nature Challenge,2023-tallahassee-florida-region-city-nature-challenge,701.0,https://static.inaturalist.org/projects/150662-icon-span2.jpg?1668189772,"Grady County, GA, US",30.8746728347,-84.234426346,1277,e01d0a19-b75e-4125-a9b7-e05fe9532d3c
153396,Reto Naturalista Urbano Coyotepec 2023,reto-naturalista-urbano-coyotepec-2023,37042.0,https://static.inaturalist.org/projects/153396-icon-span2.png?1679680464,"Coyotepec, MX, MX",19.7899844908,-99.2222053422,405,6a01fb7e-e28c-4587-be1e-2bac5289b4ac
150497,"City Nature Challenge 2023: Saltillo, Coahuila, México",city-nature-challenge-2023-saltillo-coahuila-mexico,101481.0,https://static.inaturalist.org/projects/150497-icon-span2.jpg?1668020553,"Saltillo, MX, CP",25.0291475928,-101.1251086924,183,094455b5-7663-44a3-923f-7b9d799837c3
152644,Reto Naturalista Urbano: Toluca 2023,reto-naturalista-urbano-toluca-2023,60291.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Toluca, MX, MX",19.2970934396,-99.6664313914,259,c72d31ed-9da2-4088-b467-adf79da0d13a
150906,2023 City Nature Challenge: Amarillo,2023-city-nature-challenge-amarillo,121393.0,https://static.inaturalist.org/projects/150906-icon-span2.png?1675113353,"Amarillo Metropolitan Area, US, TX",35.3118955778,-101.5751700814,437,3ffe8c9f-954e-4bb9-b4d9-2eb35a64bce7
155777,Reto Naturalista Urbano 2023: Riviera maya,reto-naturalista-urbano-2023-riviera-maya,139314.0,https://static.inaturalist.org/projects/155777-icon-span2.png?1673920643,"Playa del Carmen, QR, MX",20.6530121859,-87.0717923465,369,2e76d874-b9bb-443e-afbb-72b56070e8bc
162358,City Nature Challenge 2023: Greater Victoria,city-nature-challenge-2023-greater-victoria,49140.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Capital, CA, BC",48.5819749005,-123.7018722775,1490,8091fd72-301e-47cd-9a18-88bee01c5dab
161163,"City Nature Challenge 2023: Niagara Falls, ON",city-nature-challenge-2023-niagara-falls-on,189254.0,https://static.inaturalist.org/projects/161163-icon-span2.png?1679080461,"Niagara Falls, ON, CA",43.0509673969,-79.1016814498,155,3586b27e-1aaa-4c68-b151-5b74cad0f718
155774,Desafio da Natureza Urbana 2023 - Alta Floresta/Brasil,desafio-da-natureza-urbana-2023-alta-floresta-brasil,21445.0,https://static.inaturalist.org/projects/155774-icon-span2.jpg?1679006974,"Alta Floresta, MT, BR",-10.0554441509,-56.3665141196,38,ae56bc4e-21d4-4d9f-9e38-ff53f3a09881
155759,CNC Rio Branco e leste do Acre 2024,cnc-rio-branco-e-leste-do-acre-2024,20103.0,https://static.inaturalist.org/projects/155759-icon-span2.jpeg?1708874912,"Acrelândia, AC, BR",-9.9287860866,-66.9305736291,116,eb4203cd-9d35-42ac-b9af-026e3dee228d
155769,"Desafio Mundial da Natureza Urbana 2023, Tefé e Região - Amazonas, Brasil",desafio-mundial-da-natureza-urbana-2023-tefe-e-regiao-amazonas-brasil,20299.0,https://static.inaturalist.org/projects/155769-icon-span2.png?1682696007,"Tefé, AM, BR",-4.468380629,-65.5293500913,286,5af4bed4-a72a-4b57-ac38-243eace9b70f
152704,Desafio da biodiversidade urbana 2023: Foz do Iguaçu,desafio-da-biodiversidade-urbana-2023-foz-do-iguacu,22986.0,https://static.inaturalist.org/projects/152704-icon-span2.png?1677877305,"Foz do Iguaçu, PR, BR",-25.4708787619,-54.4823423014,522,170d5314-7b51-46c6-af81-1e9496b87d52
157139,"Desafio Mundial da Natureza Urbana 2023: João Pessoa e Região, Brasil",desafio-mundial-da-natureza-urbana-2023-joao-pessoa-e-regiao-brasil,22738.0,https://static.inaturalist.org/projects/157139-icon-span2.jpg?1675448606,"João Pessoa, PB, BR",-7.158900752,-34.8378867626,97,40082405-5be3-4310-98a2-9ec641abb35a
157278,"Desafio Mundial da Natureza Urbana 2023: Grande Porto Alegre, Brasil",desafio-mundial-da-natureza-urbana-2023-grande-porto-alegre-brasil,23936.0,https://static.inaturalist.org/projects/157278-icon-span2.png?1679869160,"Alvorada, RS, BR",-29.9950352468,-51.037290438,381,a4e28917-5c93-4bbf-9f2f-33ffb4c77eb8
157416,"Desafio Mundial da Natureza Urbana 2023: Roraima, Brasil",desafio-mundial-da-natureza-urbana-2023-roraima-brasil,12597.0,https://static.inaturalist.org/projects/157416-icon-span2.jpg?1675774400,"Roraima, BR",2.084692212,-61.3980194621,213,53ce8dc6-23bd-495c-ad43-7daa7a68d6eb
155700,City Nature Challenge 2023: Städteregion Aachen,city-nature-challenge-2023-stadteregion-aachen,98573.0,https://static.inaturalist.org/projects/155700-icon-span2.JPG?1682321779,"Städteregion Aachen, NW, DE",50.7275046127,6.216727218,251,ab47050d-c013-44ab-aae7-d565ae6d33d8
155243,"“City Nature Challenge 2023: Regno di Nettuno""",city-nature-challenge-2023-regno-di-nettuno,157189.0,https://static.inaturalist.org/projects/155243-icon-span2.png?1673739843,"Ischia, Campania, IT",40.725892423,13.9058802326,15,bfbd5983-79bf-4b59-a76d-e5a2eb890196
153935,City Nature Challenge 2023: Tokyo,city-nature-challenge-2023-tokyo,152404.0,https://static.inaturalist.org/projects/153935-icon-span2.jpg?1680921231,"Tokyo_inland, JP",35.7142947425,139.4374443811,972,f397beea-58b2-442e-ad8f-63c77c57b553
157627,Reto Naturalista Urbano 2023: Valle de México (Estado de México),reto-naturalista-urbano-2023-valle-de-mexico-estado-de-mexico,37044.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cuautitlán Izcalli, MX, MX",19.6545491235,-99.2252103927,648,2e4af97e-a159-4206-854c-14641b0b6073
158466,City Nature Challenge 2023: Atlanta,city-nature-challenge-2023-atlanta,130842.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Atlanta City Nature Challenge, GA, US",33.7816359574,-84.3177308652,1432,fa72d75f-055d-4529-b1c5-4a7b9c94cae7
162154,City Nature Challenge 2023: Sarasota and Manatee Counties,city-nature-challenge-2023-sarasota-and-manatee-counties,2034.0,https://static.inaturalist.org/projects/162154-icon-span2.png?1680044176,"Sarasota County, US, FL",27.1824778166,-82.3649735259,1040,7a996f17-f097-4e7d-8f3d-0d0153ef8df3
161346,Reto Naturalista Urbano 2023: Ciudad de Panamá y San Miguelito,reto-naturalista-urbano-2023-ciudad-de-panama-y-san-miguelito,40670.0,https://static.inaturalist.org/projects/161346-icon-span2.png?1679297835,"San Miguelito, PA, PN",9.0591860013,-79.4841163142,593,13b08391-6a40-44a1-a475-58f127c226cc
162310,RETO NATURALISTA URBANO 2023: LAMBAYEQUE PE,reto-naturalista-urbano-2023-lambayeque-pe,11536.0,https://static.inaturalist.org/projects/162310-icon-span2.JPG?1680063005,"Lambayeque, PE",-6.3804151003,-79.8500940089,568,6471d082-1763-4856-b1a9-69b44ea8e852
159640,City Nature Challenge 2023: Redland City QLD Australia,city-nature-challenge-2023-redland-city-qld-australia,144323.0,https://static.inaturalist.org/projects/159640-icon-span2.jpg?1677751082,"Redland City LGA, QL, AU",-27.5507284618,153.3548080247,85,0053b0a6-fbe1-4cfa-8101-7d1ae51e2253
162610,RETO NATURALISTA URBANO 2023: AREQUIPA PE,reto-naturalista-urbano-2023-arequipa-pe,13159.0,https://static.inaturalist.org/projects/162610-icon-span2.png?1680645541,"Arequipa, PE",-15.8646205646,-72.5080504283,53,e13d93de-68d7-4b79-9b0e-07c12397f900
157778,City Nature Challenge 2023: Bergamo,city-nature-challenge-2023-bergamo,188105.0,https://static.inaturalist.org/projects/157778-icon-span2.png?1680704096,"Bergamo, Lombardia, IT",45.6965109139,9.6639481383,476,8b569795-c8b3-4a29-970f-a21264bba30d
158809,City Nature Challenge 2023: Jalgaon,city-nature-challenge-2023-jalgaon,32339.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jalgaon, MH, IN",20.937425064,75.4913184219,82,860fb309-576e-4697-aa07-7194f27bc70b
154212,Biomaratón Ciudad de Logroño 2023,biomaraton-ciudad-de-logrono-2023,180482.0,https://static.inaturalist.org/projects/154212-icon-span2.png?1673343734,Logroño TM,42.4638230949,-2.4542775885,326,fee5cb4f-e767-4a6c-ab97-9eab078692c5
159034,City Nature Challenge 2023: Mountain Home,city-nature-challenge-2023-mountain-home,1882.0,https://static.inaturalist.org/projects/159034-icon-span2.png?1677178196,"Elmore County, US, ID",43.3539002876,-115.4691785904,41,f4877266-6938-4729-a786-9d7fa3c81ab0
158412,City Nature Challenge 2023: Hyderabad,city-nature-challenge-2023-hyderabad,190047.0,https://static.inaturalist.org/projects/158412-icon-span2.png?1677054557,Hyderabad Outer Ring Road,17.4152927623,78.4813089033,1867,c0ef14b9-bced-407a-b24f-72ae235500da
159143,City Nature challenge 2023:Athens/Greece,city-nature-challenge-2023-athens-greece,141934.0,https://static.inaturalist.org/projects/159143-icon-span2.png?1677276711,"Acropolis of Athens, Athens, Attica, GR",37.9711075253,23.7260631792,241,444dffb8-b677-490f-bd8a-03fd56fd9cfa
159142,City Nature Challenge 2023:Larisa/Greece,city-nature-challenge-2023-larisa-greece,30834.0,https://static.inaturalist.org/projects/159142-icon-span2.jpg?1677275561,"Larisa, GR",39.6438645,22.407473,130,4c1590b5-a261-46bf-98df-5f312a39c44b
157982,CNC 2023: Desafío Río Negro,cnc-2023-desafio-rio-negro,12982.0,https://static.inaturalist.org/projects/157982-icon-span2.png?1676227119,"Río Negro, AR",-40.4131988378,-67.2021231212,109,6edd20a7-ff70-4942-ac93-8b9d473fd7af
157972,CNC 2023: Desafío Misiones,cnc-2023-desafio-misiones,10422.0,https://static.inaturalist.org/projects/157972-icon-span2.png?1676225513,"Misiones, AR",-26.8748759562,-54.6472770098,443,40948c81-3886-43e7-bb99-b76d2ba4a2ee
157977,CNC 2023: Desafío Mendoza,cnc-2023-desafio-mendoza,10421.0,https://static.inaturalist.org/projects/157977-icon-span2.png?1676226423,"Mendoza, AR",-34.6286514751,-68.5866790483,207,7864a02a-2ca9-447c-bf63-9c9551aef6af
157973,CNC 2023: Desafío Jujuy,cnc-2023-desafio-jujuy,7596.0,https://static.inaturalist.org/projects/157973-icon-span2.png?1676225894,"Jujuy, AR",-23.3174642322,-65.7621906636,20,70bf9d2c-e5c7-469e-b8cf-70908f8d79f5
157979,CNC 2023: Desafío Corrientes,cnc-2023-desafio-corrientes,10439.0,https://static.inaturalist.org/projects/157979-icon-span2.png?1676226650,"Corrientes, AR",-28.7765197928,-57.8058586394,115,1cfbd4a6-86c7-4eb6-88ab-db2fcfed52e9
157974,CNC 2023: Desafío Chaco,cnc-2023-desafio-chaco,10419.0,https://static.inaturalist.org/projects/157974-icon-span2.png?1676226003,"Chaco, AR",-26.3873749499,-60.766741836,20,3ee2d19e-0d41-4659-a131-a3e1fb5fc5fc
157969,CNC 2023: Desafío Buenos Aires y CABA,cnc-2023-desafio-buenos-aires-y-caba,10434.0,https://static.inaturalist.org/projects/157969-icon-span2.png?1676225372,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,901,a4ecfbf0-2d68-4a73-9fea-b70bb8e8d068
157983,CNC 2023: Desafío Tucumán,cnc-2023-desafio-tucuman,10426.0,https://static.inaturalist.org/projects/157983-icon-span2.png?1676227175,"Tucumán, AR",-26.9437919643,-65.3656983589,208,bdddb953-21cf-4847-b8fd-13a86c172b6c
155864,CNC 2023 City Nature Challenge:  Oakville Canada,cnc-2023-city-nature-challenge-oakville-canada,183261.0,https://static.inaturalist.org/projects/155864-icon-span2.png?1681010914,"Oakville, Ontario, ON, CA",43.4510928549,-79.7243164877,41,046839d2-89dc-4e5d-8f5b-208ad3f9e151
151977,City Nature Challenge 2023 Saskatoon  And Area,city-nature-challenge-2023-saskatoon-and-area,178077.0,https://static.inaturalist.org/projects/151977-icon-span2.jpg?1669937334,Saskatoon Area,52.1141349857,-106.6194523978,263,f5a352b8-bd55-4ced-9ce5-69fd2c1a6540
158433,Reto Naturalista Pereira-Área Metropolitana 2023,reto-naturalista-pereira-area-metropolitana-2023,148151.0,https://static.inaturalist.org/projects/158433-icon-span2.png?1680059332,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,260,0901032c-ac2e-44b9-884e-7adb9cc2559e
155871,CNC 2023 City Nature Challenge:  El Salvador,cnc-2023-city-nature-challenge-el-salvador,7563.0,https://static.inaturalist.org/projects/155871-icon-span2.jpeg?1681005714,El Salvador,13.6936271105,-88.8567451918,289,77d48565-c890-4e9f-a8f5-b0e6e81c8e65
157006,Reto Naturalista Guayaco 2023,reto-naturalista-guayaco-2023,187655.0,https://static.inaturalist.org/projects/157006-icon-span2.jpeg?1679602729,"City Nature Challenge Guayaquil, GYE, EC",-2.3566219379,-79.9215411506,1195,0d4255df-f857-4ce7-9b96-a0b06506dd43
155685,Biomaraton CNC El Alamo-Navalcarnero 2023,biomaraton-cnc-el-alamo-navalcarnero-2023,162736.0,https://static.inaturalist.org/projects/155685-icon-span2.png?1675628159,El Álamo,40.2324044246,-3.9892579944,127,744e7bba-b295-440e-952d-e1f8ff5c6ee0
154585,City Nature Challenge 2023: Chester Region,city-nature-challenge-2023-chester-region,187347.0,https://static.inaturalist.org/projects/154585-icon-span2.png?1677001693,Cheshire West and Chester,53.2002125404,-2.7358048314,532,1bbe1b57-907e-478f-bb4d-6cc0b6b0bfbb
153095,CNC 2023 Laguna de Términos Cam.,cnc-2023-laguna-de-terminos-cam,55279.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,383,bfe13b55-c8cd-41c3-a01d-8b4374a75403
155718,"Reto Naturalista Urbano 2023, Champotón-Campeche.",reto-naturalista-urbano-2023-champoton-campeche,36401.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Champotón, MX, CM",19.1483558257,-90.5276902631,67,63f7bcba-f2f8-4112-bc17-4e8a05064dad
154554,Reto Naturalista Urbano 2023-ZM de La Laguna,reto-naturalista-urbano-2023-zm-de-la-laguna,101585.0,https://static.inaturalist.org/projects/154554-icon-span2.jpeg?1682694690,"Torreón, CP, MX",25.1700752058,-103.2489193362,401,5c3812f6-87d3-4474-990b-5c30bce658d8
156106,Reto Naturalista Urbano Zumpango 2023,reto-naturalista-urbano-zumpango-2023,37133.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zumpango, MX, MX",19.8091067883,-99.0718205556,341,e88c8042-b6a9-4042-8db1-c2dd3e5a057e
154696,"City Nature Challenge 2023: Tequixquiac, Estado de México",city-nature-challenge-2023-tequixquiac-estado-de-mexico,37109.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tequixquiac, MX, MX",19.9046487831,-99.1495851148,125,3d99c066-3cba-4279-8f92-443828689ff9
155794,"City Nature Challenge 2023: Orange County,  CA",city-nature-challenge-2023-orange-county-ca,2738.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Orange County, US, CA",33.6769131551,-117.7761462442,886,bfec69fe-0362-4e26-ad19-e6fbf0188e2e
154591,City Nature Challente 2023 Atotonilco de Tula,city-nature-challente-2023-atotonilco-de-tula,36814.0,https://static.inaturalist.org/projects/154591-icon-span2.png?1673637386,"Atotonilco de Tula, HI, MX",19.9734454766,-99.2313764158,119,e470f6ea-3ad9-4994-9772-dc8a2376407f
