id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
162610,RETO NATURALISTA URBANO 2023: AREQUIPA PE,reto-naturalista-urbano-2023-arequipa-pe,13159.0,https://static.inaturalist.org/projects/162610-icon-span2.png?1680645541,"Arequipa, PE",-15.8646205646,-72.5080504283,53
157778,City Nature Challenge 2023: Bergamo,city-nature-challenge-2023-bergamo,188105.0,https://static.inaturalist.org/projects/157778-icon-span2.png?1680704096,"Bergamo, Lombardia, IT",45.6965109139,9.6639481383,476
158809,City Nature Challenge 2023: Jalgaon,city-nature-challenge-2023-jalgaon,32339.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jalgaon, MH, IN",20.937425064,75.4913184219,82
154212,Biomaratón Ciudad de Logroño 2023,biomaraton-ciudad-de-logrono-2023,180482.0,https://static.inaturalist.org/projects/154212-icon-span2.png?1673343734,Logroño TM,42.4638230949,-2.4542775885,326
159034,City Nature Challenge 2023: Mountain Home,city-nature-challenge-2023-mountain-home,1882.0,https://static.inaturalist.org/projects/159034-icon-span2.png?1677178196,"Elmore County, US, ID",43.3539002876,-115.4691785904,41
158412,City Nature Challenge 2023: Hyderabad,city-nature-challenge-2023-hyderabad,190047.0,https://static.inaturalist.org/projects/158412-icon-span2.png?1677054557,Hyderabad Outer Ring Road,17.4152927623,78.4813089033,1867
159143,City Nature challenge 2023:Athens/Greece,city-nature-challenge-2023-athens-greece,141934.0,https://static.inaturalist.org/projects/159143-icon-span2.png?1677276711,"Acropolis of Athens, Athens, Attica, GR",37.9711075253,23.7260631792,241
159142,City Nature Challenge 2023:Larisa/Greece,city-nature-challenge-2023-larisa-greece,30834.0,https://static.inaturalist.org/projects/159142-icon-span2.jpg?1677275561,"Larisa, GR",39.6438645,22.407473,130
157982,CNC 2023: Desafío Río Negro,cnc-2023-desafio-rio-negro,12982.0,https://static.inaturalist.org/projects/157982-icon-span2.png?1676227119,"Río Negro, AR",-40.4131988378,-67.2021231212,109
157972,CNC 2023: Desafío Misiones,cnc-2023-desafio-misiones,10422.0,https://static.inaturalist.org/projects/157972-icon-span2.png?1676225513,"Misiones, AR",-26.8748759562,-54.6472770098,443
157977,CNC 2023: Desafío Mendoza,cnc-2023-desafio-mendoza,10421.0,https://static.inaturalist.org/projects/157977-icon-span2.png?1676226423,"Mendoza, AR",-34.6286514751,-68.5866790483,207
157973,CNC 2023: Desafío Jujuy,cnc-2023-desafio-jujuy,7596.0,https://static.inaturalist.org/projects/157973-icon-span2.png?1676225894,"Jujuy, AR",-23.3174642322,-65.7621906636,20
157979,CNC 2023: Desafío Corrientes,cnc-2023-desafio-corrientes,10439.0,https://static.inaturalist.org/projects/157979-icon-span2.png?1676226650,"Corrientes, AR",-28.7765197928,-57.8058586394,115
157974,CNC 2023: Desafío Chaco,cnc-2023-desafio-chaco,10419.0,https://static.inaturalist.org/projects/157974-icon-span2.png?1676226003,"Chaco, AR",-26.3873749499,-60.766741836,20
157969,CNC 2023: Desafío Buenos Aires y CABA,cnc-2023-desafio-buenos-aires-y-caba,10434.0,https://static.inaturalist.org/projects/157969-icon-span2.png?1676225372,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,901
157983,CNC 2023: Desafío Tucumán,cnc-2023-desafio-tucuman,10426.0,https://static.inaturalist.org/projects/157983-icon-span2.png?1676227175,"Tucumán, AR",-26.9437919643,-65.3656983589,208
155864,CNC 2023 City Nature Challenge:  Oakville Canada,cnc-2023-city-nature-challenge-oakville-canada,183261.0,https://static.inaturalist.org/projects/155864-icon-span2.png?1681010914,"Oakville, Ontario, ON, CA",43.4510928549,-79.7243164877,41
151977,City Nature Challenge 2023 Saskatoon  And Area,city-nature-challenge-2023-saskatoon-and-area,178077.0,https://static.inaturalist.org/projects/151977-icon-span2.jpg?1669937334,Saskatoon Area,52.1141349857,-106.6194523978,263
158433,Reto Naturalista Pereira-Área Metropolitana 2023,reto-naturalista-pereira-area-metropolitana-2023,148151.0,https://static.inaturalist.org/projects/158433-icon-span2.png?1680059332,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,260
155871,CNC 2023 City Nature Challenge:  El Salvador,cnc-2023-city-nature-challenge-el-salvador,7563.0,https://static.inaturalist.org/projects/155871-icon-span2.jpeg?1681005714,El Salvador,13.6936271105,-88.8567451918,289
157006,Reto Naturalista Guayaco 2023,reto-naturalista-guayaco-2023,187655.0,https://static.inaturalist.org/projects/157006-icon-span2.jpeg?1679602729,"City Nature Challenge Guayaquil, GYE, EC",-2.3566219379,-79.9215411506,1195
155685,Biomaraton CNC El Alamo-Navalcarnero 2023,biomaraton-cnc-el-alamo-navalcarnero-2023,162736.0,https://static.inaturalist.org/projects/155685-icon-span2.png?1675628159,El Álamo,40.2324044246,-3.9892579944,127
154585,City Nature Challenge 2023: Chester Region,city-nature-challenge-2023-chester-region,187347.0,https://static.inaturalist.org/projects/154585-icon-span2.png?1677001693,Cheshire West and Chester,53.2002125404,-2.7358048314,532
153095,CNC 2023 Laguna de Términos Cam.,cnc-2023-laguna-de-terminos-cam,55279.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,383
155718,"Reto Naturalista Urbano 2023, Champotón-Campeche.",reto-naturalista-urbano-2023-champoton-campeche,36401.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Champotón, MX, CM",19.1483558257,-90.5276902631,67
154554,Reto Naturalista Urbano 2023-ZM de La Laguna,reto-naturalista-urbano-2023-zm-de-la-laguna,101585.0,https://static.inaturalist.org/projects/154554-icon-span2.jpeg?1682694690,"Torreón, CP, MX",25.1700752058,-103.2489193362,401
156106,Reto Naturalista Urbano Zumpango 2023,reto-naturalista-urbano-zumpango-2023,37133.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Zumpango, MX, MX",19.8091067883,-99.0718205556,341
154696,"City Nature Challenge 2023: Tequixquiac, Estado de México",city-nature-challenge-2023-tequixquiac-estado-de-mexico,37109.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tequixquiac, MX, MX",19.9046487831,-99.1495851148,125
155794,"City Nature Challenge 2023: Orange County,  CA",city-nature-challenge-2023-orange-county-ca,2738.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Orange County, US, CA",33.6769131551,-117.7761462442,886
154591,City Nature Challente 2023 Atotonilco de Tula,city-nature-challente-2023-atotonilco-de-tula,36814.0,https://static.inaturalist.org/projects/154591-icon-span2.png?1673637386,"Atotonilco de Tula, HI, MX",19.9734454766,-99.2313764158,119
156509,Frankfort City Nature Challenge 2023,frankfort-city-nature-challenge-2023,756.0,https://static.inaturalist.org/projects/156509-icon-span2.png?1679495370,"Franklin County, US, KY",38.239147743,-84.8770681767,429
151775,City Nature Challenge 2023: Minneapolis-St. Paul,city-nature-challenge-2023-minneapolis-st-paul,13426.0,https://static.inaturalist.org/projects/151775-icon-span2.png?1680034350,"Carver County, US, MN",44.8207586643,-93.8025840632,629
152711,City Nature Challenge 2023: Central Ohio,city-nature-challenge-2023-central-ohio,356.0,https://static.inaturalist.org/projects/152711-icon-span2.png?1675351936,"Franklin County, US, OH",39.9695460046,-83.0092981626,393
154437,City Nature Challenge 2023: iLembe,city-nature-challenge-2023-ilembe,108110.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"iLembe, NL, ZA",-29.278480941,31.1747830532,20
155688,City Nature Challenge 2023: Zululand,city-nature-challenge-2023-zululand,108116.0,https://static.inaturalist.org/projects/155688-icon-span2.jpeg?1683557343,"Umkhanyakude, NL, ZA",-27.6211553417,32.3258686969,415
154540,"CNC 2023: Chiang Mai, Thailand",cnc-2023-chiang-mai-thailand,45315.0,https://static.inaturalist.org/projects/154540-icon-span2.jpg?1679073019,"Muang Chiang Mai, TH, CM",18.7895591328,98.9657756723,618
157710,"City Nature Challenge 2023: Pima County, Arizona",city-nature-challenge-2023-pima-county-arizona,2346.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Pima County, US, AZ",32.097379014,-111.789949377,958
156367,City Nature Challenge 2023: Omaha Metro,city-nature-challenge-2023-omaha-metro,123395.0,https://static.inaturalist.org/projects/156367-icon-span2.jpg?1674598322,"Omaha, NE Metro Area",41.2389743449,-96.0647477851,163
157678,City Nature Challenge 2023: Western NC,city-nature-challenge-2023-western-nc,2399.0,https://static.inaturalist.org/projects/157678-icon-span2.png?1677607071,"Alleghany County, US, NC",36.4913386564,-81.127189704,1874
157827,City Nature Challenge 2023: Frankfurt am Main,city-nature-challenge-2023-frankfurt-am-main,98470.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Frankfurt am Main, HE, DE",50.117968104,8.6441903945,630
157794,City Nature Challenge 2023 : Chennai,city-nature-challenge-2023-chennai,32480.0,https://static.inaturalist.org/projects/157794-icon-span2.jpg?1682350153,"Chennai, TN, IN",13.0449106817,80.2624866269,1084
158407,City Nature Challenge 2023 : Raipur,city-nature-challenge-2023-raipur,32137.0,https://static.inaturalist.org/projects/158407-icon-span2.jpg?1677473003,"Raipur, CT, IN",21.2228134384,81.8497991111,61
158206,City Nature Challenge 2023: Faridabad,city-nature-challenge-2023-faridabad,32172.0,https://static.inaturalist.org/projects/158206-icon-span2.png?1676480618,"Faridabad, HR, IN",28.235103267,77.2963093862,143
159369,"City Nature Challenge 2023 : Puttur, DK, Karnataka 🇮🇳",city-nature-challenge-2023-puttur-dk-karnataka,188653.0,https://static.inaturalist.org/projects/159369-icon-span2.png?1681021842,"Puttur, Dakshin Kannada, KA, IN",12.747238196,75.3756238051,61
158199,City Nature Challenge 2023 : Pune,city-nature-challenge-2023-pune,32349.0,https://static.inaturalist.org/projects/158199-icon-span2.png?1676698166,"Pune, MH, IN",18.5705471794,74.0765798671,487
158095,"City Nature Challenge 2023: Gangtok, Sikkim",city-nature-challenge-2023-gangtok-sikkim,100696.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"East Sikkim, SK, IN",27.2928855811,88.6713301759,405
158409,"City Nature Challenge 2023: Salem, Tamil Nadu",city-nature-challenge-2023-salem-tamil-nadu,32496.0,https://static.inaturalist.org/projects/158409-icon-span2.png?1682566931,"Salem, TN, IN",11.6630933791,78.209160739,161
158022,"City Nature Challenge 2023: Salvador Alvarado, Sinaloa",city-nature-challenge-2023-salvador-alvarado-sinaloa,37690.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Salvador Alvarado, MX, SI",25.4184550384,-108.0760495179,188
157428,Reto Naturalista Urbano 2023: Veracruz Metropolitano,reto-naturalista-urbano-2023-veracruz-metropolitano,119047.0,https://static.inaturalist.org/projects/157428-icon-span2.jpg?1675794232,"Parque Nacional Sistema Arrecifal Veracruzano, VE, MX",19.1450993084,-95.9528702416,514
157655,City Nature Challenge 2023: Port Harcourt/Ogale,city-nature-challenge-2023-port-harcourt-ogale,49426.0,https://static.inaturalist.org/projects/157655-icon-span2.jpg?1682674446,"Port Harcourt, RI, NG",4.7477512082,7.0350868381,122
154471,City Nature Challenge 2023: Kigali City,city-nature-challenge-2023-kigali-city,105274.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gasabo, KV, RW",-1.8914474644,30.1422123851,19
154462,City Nature Challenge 2023: Musanze City,city-nature-challenge-2023-musanze-city,105255.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Musanze, NO, RW",-1.4984943247,29.6065594086,10
156970,City Nature Challenge 2023: Bloemfontein,city-nature-challenge-2023-bloemfontein,48580.0,https://static.inaturalist.org/projects/156970-icon-span2.jpg?1676976858,"Bloemfontein, ZA",-29.1408235,26.204904,592
158314,Biomaratón CNC 2023 Lagunas de Ambroz,biomaraton-cnc-2023-lagunas-de-ambroz,165695.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Lagunas de Ambroz y su Entorno,40.4263757928,-3.5878138445,8
158910,City Nature Challenge 2023: Orange County,city-nature-challenge-2023-orange-county,934.0,https://static.inaturalist.org/projects/158910-icon-span2.png?1677522178,"Orange County, US, FL",28.5144225618,-81.3234784823,946
158915,City Nature Challenge 2023: Osceola County,city-nature-challenge-2023-osceola-county,938.0,https://static.inaturalist.org/projects/158915-icon-span2.png?1677522249,"Osceola County, US, FL",28.0626646312,-81.1494997618,211
158914,City Nature Challenge 2023: Volusia County,city-nature-challenge-2023-volusia-county,1796.0,https://static.inaturalist.org/projects/158914-icon-span2.png?1677522153,"Volusia County, FL, US",29.0634519556,-81.1485721296,542
157618,CNC 2023 City Nature Challenge: ColdSpring Texas - Area,cnc-2023-city-nature-challenge-coldspring-texas-area,57498.0,https://static.inaturalist.org/projects/157618-icon-span2.png?1681014802,"Sam Houston National Forest WMA, TX, US",30.5391283081,-95.4245834517,105
159339,Biomaraton CNC Villafruela-Burgos 2024,biomaraton-cnc-villafruela-burgos-2024,188679.0,https://static.inaturalist.org/projects/159339-icon-span2.png?1677505036,"Villafruela,BU",41.921388337,-3.9270155516,288
155782,City Nature Challenge 2023: Ukraine,city-nature-challenge-2023-ukraine,8860.0,https://static.inaturalist.org/projects/155782-icon-span2.jpg?1681586863,Ukraine,48.9511531071,31.4499159404,2011
150834,"Reto Naturalista Urbano 2023: Cacahoatán, Chiapas, MX",reto-naturalista-urbano-2023-cacahoatan-chiapas-mx,101628.0,https://static.inaturalist.org/projects/150834-icon-span2.jpg?1678212902,"Cacahoatán, CA, MX",15.0862410704,-92.1641344627,72
156142,City Nature Challenge 2023: O‘ahu,city-nature-challenge-2023-o-ahu,6693.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,592
152545,City Nature Challenge 2023: Lubbock Area,city-nature-challenge-2023-lubbock-area,2737.0,https://static.inaturalist.org/projects/152545-icon-span2.png?1670690255,"Lubbock County, TX, US",33.610205543,-101.8205457505,853
160263,City Nature Challenge 2023: Macao,city-nature-challenge-2023-macao,10301.0,https://static.inaturalist.org/projects/160263-icon-span2.jpg?1682228227,Macao,22.1550374949,113.5898448314,629
159771,"City Nature Challenge 2023: Richmond, BC",city-nature-challenge-2023-richmond-bc,130244.0,https://static.inaturalist.org/projects/159771-icon-span2.jpg?1678311759,"Richmond, BC, CA",49.159485428,-123.1027966237,330
159745,City Nature Challenge 2023: Potchefstroom,city-nature-challenge-2023-potchefstroom,48545.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Potchefstroom, NW, ZA",-26.6727835,27.1600395,323
123511,"""City Nature Challenge 2023: Trento"" Cluster Biodiversità Italia",city-nature-challenge-2023-trento-cluster-biodiversita-italia,154558.0,https://static.inaturalist.org/projects/123511-icon-span2.jpg?1647256261,Biodistretto Comune di Trento,46.0612090349,11.1340233347,147
160153,City Nature Challenge 2023: Manduria - Riserve Naturali,city-nature-challenge-2023-manduria-riserve-naturali,33110.0,https://static.inaturalist.org/projects/160153-icon-span2.jpg?1678099570,"Taranto, Apulia, IT",40.5118320006,17.2173417741,470
159656,City Nature Challenge 2023: Cabras Cluster Biodiversità Italia,city-nature-challenge-2023-cabras-cluster-biodiversita-italia,150926.0,https://static.inaturalist.org/projects/159656-icon-span2.jpg?1677757296,"Area marina protetta Penisola del Sinis - Isola Mal di Ventre, Sardegna, IT",39.9186365471,8.3288488291,218
159746,2023 - AMP PUNTA CAMPANELLA_CNC2023 Cluster Italia,2023-amp-punta-campanella_cnc2023-cluster-italia,157194.0,https://static.inaturalist.org/projects/159746-icon-span2.png?1677845656,"Penisola sorrentina, Campania, IT",40.6549668238,14.5266395443,73
159698,RETO NATURALISTA URBANO 2023: TRUJILLO,reto-naturalista-urbano-2023-trujillo,40802.0,https://static.inaturalist.org/projects/159698-icon-span2.jpeg?1679744789,"Trujillo, LL, PE",-8.0838070298,-78.9239515972,184
159752,RETO NATURALISTA URBANO 2023: CUSCO PE,reto-naturalista-urbano-2023-cusco-pe,13164.0,https://static.inaturalist.org/projects/159752-icon-span2.jpeg?1679744820,"Cusco, PE",-13.1910861787,-72.1535102966,397
159686,RETO NATURALISTA URBANO 2023: CAJAMARCA PE,reto-naturalista-urbano-2023-cajamarca-pe,8223.0,https://static.inaturalist.org/projects/159686-icon-span2.png?1682434738,"Cajamarca, PE",-6.430574985,-78.7454875802,555
152887,City Nature Challenge 2023:  City of St. Catharines,city-nature-challenge-2023-city-of-st-catharines,167136.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Catharines Urban Boundary, ON, CA",43.1687247653,-79.2372191069,122
157476,"Desafio Mundial da Natureza Urbana 2023: Pelotas e Região Imediata, RS, Brasil",desafio-mundial-da-natureza-urbana-2023-pelotas-e-regiao-imediata-rs-brasil,23949.0,https://static.inaturalist.org/projects/157476-icon-span2.png?1682621608,"Arroio Grande, RS, BR",-32.1892116701,-52.9197864624,262
161093,"Desafio Llajta Viva 2023: Cochabamba, Bolivia",desafio-llajta-viva-2023-cochabamba-bolivia,6784.0,https://static.inaturalist.org/projects/161093-icon-span2.png?1679095977,"Cochabamba, BO",-17.2321648498,-65.6329174037,1017
157150,City Nature Challenge 2023: Maputo City & Province,city-nature-challenge-2023-maputo-city-province,13124.0,https://static.inaturalist.org/projects/157150-icon-span2.jpg?1682627907,"Maputo, MZ",-25.5552070978,32.4712761953,39
159660,City Nature Challenge 2023 : Millau Grands Causses,city-nature-challenge-2023-millau-grands-causses,188874.0,https://static.inaturalist.org/projects/159660-icon-span2.png?1678434936,"Communauté de communes Millau Grands Causses, France",44.1272499958,3.1448828195,29
159343,City Nature Challenge 2023: NCT of Delhi,city-nature-challenge-2023-nct-of-delhi,96901.0,https://static.inaturalist.org/projects/159343-icon-span2.jpg?1679994569,"NCT of Delhi, IN",28.6465189742,77.1089795345,563
160858,Reto Naturalista 2023 Ciudad de Guatemala,reto-naturalista-2023-ciudad-de-guatemala,6941.0,https://static.inaturalist.org/projects/160858-icon-span2.png?1679327084,"Guatemala, GT",14.6297673519,-90.4877973276,598
159025,"Reto Naturalista Urbano 2023: Yopal, Casanare",reto-naturalista-urbano-2023-yopal-casanare,28596.0,https://static.inaturalist.org/projects/159025-icon-span2.png?1677168629,"Yopal, CS, CO",5.2182867666,-72.2786881977,74
157391,Reto Naturalista 2023 Sabana de Bogotá,reto-naturalista-2023-sabana-de-bogota,181589.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Sesquilé_RNU, CU",5.0088380918,-73.781949946,1215
157967,City Nature Challenge 2023: Jamshedpur,city-nature-challenge-2023-jamshedpur,100656.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Purbi Singhbhum, JH, IN",22.5791504634,86.4472491926,34
162056,"Reto Naturalista Urbano 2023: Arrecife Alacranes, Yucatán",reto-naturalista-urbano-2023-arrecife-alacranes-yucatan,71808.0,https://static.inaturalist.org/projects/162056-icon-span2.png?1679970835,Arrecife Alacranes,22.4753317635,-89.7046209445,378
162187,"Reto Naturalista Urbano 2023: Laguna de Términos, Campeche",reto-naturalista-urbano-2023-laguna-de-terminos-campeche,55279.0,https://static.inaturalist.org/projects/162187-icon-span2.png?1679971539,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,439
162186,"Reto Naturalista Urbano 2023: Celestún, Yucatán",reto-naturalista-urbano-2023-celestun-yucatan-90f89407-5a3f-497b-b0ca-290d179127aa,172691.0,https://static.inaturalist.org/projects/162186-icon-span2.png?1679970899,Celestún OCR Lanresc,20.8229286088,-90.3681369289,34
162185,"Reto Naturalista Urbano 2023: Sisal, Yucatán",reto-naturalista-urbano-2023-sisal-yucatan,182148.0,https://static.inaturalist.org/projects/162185-icon-span2.png?1679971700,Socioecosistema Sisal,21.15891766,-90.0645192342,64
162184,"Reto Naturalista Urbano 2023: Dos Bocas, Tabasco",reto-naturalista-urbano-2023-dos-bocas-tabasco,189549.0,https://static.inaturalist.org/projects/162184-icon-span2.png?1679971356,Socioecosistema Dos Bocas,18.4754144655,-93.2205684027,2
130663,"Reto Naturalista Urbano 2022: Copalita, Oaxaca",reto-naturalista-urbano-2022-copalita-oaxaca,189547.0,https://static.inaturalist.org/projects/130663-icon-span2.png?1679971143,Socioecosistema Copalita,15.9595076656,-96.2190058286,163
158127,City Nature Challenge 2023: Dresden,city-nature-challenge-2023-dresden,29493.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Dresden, SN, DE",51.0664442924,13.7834490742,206
152497,City Nature Challenge 2023: Greater Austin,city-nature-challenge-2023-greater-austin,60211.0,https://static.inaturalist.org/projects/152497-icon-span2.png?1675113839,"Greater Austin, TX, US",30.3328799812,-97.8079319,2567
162340,City Nature Challenge 2023: Tulare County,city-nature-challenge-2023-tulare-county,1927.0,https://static.inaturalist.org/projects/162340-icon-span2.png?1682544506,"Tulare County, CA, US",36.2201567449,-118.8004728444,268
157481,City Nature Challenge 2023: Greater Kansas City Metro Area,city-nature-challenge-2023-greater-kansas-city-metro-area,2756.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jackson County, US, MO",39.008502122,-94.3460913221,816
159680,Trinitapoli City Nature Challenge 2023 - Cluster Biodiversità Italia,trinitapoli-city-nature-challenge-2023-cluster-biodiversita-italia,150895.0,https://static.inaturalist.org/projects/159680-icon-span2.png?1677776479,"Parco naturale regionale Fiume Ofanto, IT",41.1711768643,15.9006613881,83
154348,City Nature Challenge 2023: Savannah Low Country and Coastal Georgia,city-nature-challenge-2023-savannah-low-country-and-coastal-georgia,2519.0,https://static.inaturalist.org/projects/154348-icon-span2.jpg?1674596859,"Chatham County, US, GA",31.9740223075,-81.092425351,514
159628,City Nature Challenge 2023_Mapimí Dgo,city-nature-challenge-2023_mapimi-dgo,36658.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mapimí, MX, DU",26.1459985064,-104.131328498,58
162073,"Reto Naturalista Urbano 2023: Agiabampo, Sonora",reto-naturalista-urbano-2023-agiabampo-sonora,186368.0,https://static.inaturalist.org/projects/162073-icon-span2.png?1679970793,Socioecosistema Agiabampo,26.4260444171,-109.1512978471,224
162578,City Nature Challenge 2023: St. Johns County,city-nature-challenge-2023-st-johns-county,107072.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Johns County, FL, US",29.9121843023,-81.4098873322,220
151188,RNU 2023 Mineral de la Reforma,rnu-2023-mineral-de-la-reforma,36841.0,https://static.inaturalist.org/projects/151188-icon-span2.jpeg?1681934075,"Mineral de la Reforma, MX, HI",20.0586587063,-98.7201732392,25
163303,City Nature Challenge 2023 : Rajapalayam,city-nature-challenge-2023-rajapalayam,171063.0,https://static.inaturalist.org/projects/163303-icon-span2.jpeg?1681018346,"Rajapalayam, TN, IN",9.4330808769,77.5629718232,755
163423,Reto Naturalista Urbano 2023: Atenco,reto-naturalista-urbano-2023-atenco,37023.0,https://static.inaturalist.org/projects/163423-icon-span2.png?1681144624,"Atenco, MX, MX",19.5456485809,-98.9615707806,106
163479,City Nature Challenge: Loja Biodiversa 2023,city-nature-challenge-loja-biodiversa-2023,190050.0,https://static.inaturalist.org/projects/163479-icon-span2.png?1682696351,City Nature Challenge Loja,-4.0116013664,-79.1943248024,394
163528,City Nature Challenge 2023: Swansea,city-nature-challenge-2023-swansea,30500.0,https://static.inaturalist.org/projects/163528-icon-span2.png?1682356346,"Swansea, Wales, GB",51.606051839,-4.0974304816,537
93362,Portofino City Nature Challenge 2023,portofino-city-nature-challenge-2023,150945.0,https://static.inaturalist.org/projects/93362-icon-span2.png?1607679632,"Area naturale marina protetta di Portofino, Liguria, IT",44.31620628,9.1797375865,36
155824,City Nature Challenge 2023: Greater Edinburgh,city-nature-challenge-2023-greater-edinburgh,30456.0,https://static.inaturalist.org/projects/155824-icon-span2.png?1673965846,"Clackmannanshire, Scotland, GB",56.1471950383,-3.7318170631,454
155822,City Nature Challenge 2023: Greater Glasgow,city-nature-challenge-2023-greater-glasgow,30459.0,https://static.inaturalist.org/projects/155822-icon-span2.png?1673965672,"East Ayrshire, Scotland, GB",55.4838427825,-4.3079872159,545
159738,City Nature Challenge 2023 Torre Guaceto,city-nature-challenge-2023-torre-guaceto,150898.0,https://static.inaturalist.org/projects/159738-icon-span2.jpg?1677834411,"Riserva naturale statale Torre Guaceto, IT",40.7043399989,17.7842190903,6
163707,Biomaratón  en SS. de los Reyes,biomaraton-en-ss-de-los-reyes,161721.0,https://static.inaturalist.org/projects/163707-icon-span2.png?1681317619,San Sebastián de los Reyes,40.575083383,-3.5996228752,156
159169,City Nature Challenge 2023 : Kolkata,city-nature-challenge-2023-kolkata,176677.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kolkata Metropolitan Area, WB, IN",22.6257078195,88.3968622503,948
159156,City Nature Challenge 2023 : Nashik,city-nature-challenge-2023-nashik,32346.0,https://static.inaturalist.org/projects/159156-icon-span2.jpg?1682453823,"Nashik, MH, IN",20.2600030173,74.0778381851,16
158912,City nature challenge 2023 Jaipur,city-nature-challenge-2023-jaipur,32459.0,https://static.inaturalist.org/projects/158912-icon-span2.jpeg?1677084660,"Jaipur, RJ, IN",26.9837516427,75.7182796904,7
158738,City Nature Challenge 2023: Bhubaneswar,city-nature-challenge-2023-bhubaneswar,32398.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cuttack, OR, IN",20.4436312145,85.6985395301,122
159751,CNC 2023 Napoli - Cluster Biodiversità Italia,cnc-2023-napoli-cluster-biodiversita-italia,132214.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,City of Naples,40.8566306593,14.2394046443,7
153255,Reto Mundial Naturalista 2023: Naucalpan,reto-mundial-naturalista-2023-naucalpan,37072.0,https://static.inaturalist.org/projects/153255-icon-span2.png?1676568530,"Naucalpan de Juárez, MX, MX",19.4712531459,-99.2926053941,35
157785,City Nature Challenge 2023: Visakhapatnam,city-nature-challenge-2023-visakhapatnam,156978.0,https://static.inaturalist.org/projects/157785-icon-span2.png?1682261694,"Visakhapatnam, AP, IN",17.7364883277,83.2216502182,308
154504,CITY NATURAL CHALLENGE. SAN FRANCISCO DE MACORIS 2023,city-natural-challenge-san-francisco-de-macoris-2023,98807.0,https://static.inaturalist.org/projects/154504-icon-span2.jpg?1673544470,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,85
156522,CNC Managua 2023,cnc-managua-2023,11452.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Managua, NI",12.2030242246,-86.3009806246,135
163975,City Nature Challenge 2023 : Hosur,city-nature-challenge-2023-hosur,100698.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Krishnagiri, TN, IN",12.4791972907,78.0216118933,596
