project_id,taxon_id,count,iconic_taxon_name,name,preferred_common_name,rank
278836,204510,1,Aves,Eudynamys scolopaceus,Asian Koel,species
273568,125577,5,Insecta,Belenois aurota,Pioneer White,species
273568,4993,3,Aves,Ardeola grayii,Indian Pond-Heron,species
273568,143076,3,Insecta,Catopsilia pyranthe,Mottled Emigrant,species
273568,561940,3,Insecta,Ischnura rubilio,Western Golden Dartlet,species
273568,3738,2,Aves,Threskiornis melanocephalus,Black-headed Ibis,species
273568,4871,2,Aves,Vanellus indicus,Red-wattled Lapwing,species
273568,13858,2,Aves,Passer domesticus,House Sparrow,species
273568,14388,2,Aves,Pitta brachyura,Indian Pitta,species
273568,47447,2,Plantae,Leucaena leucocephala,White leadtree,species
273568,51785,2,Insecta,Junonia lemonias,Lemon Pansy,species
278392,48715,20,Fungi,Amanita muscaria,Fly Agaric,species
278392,244276,14,Aves,Rhipidura fuliginosa,New Zealand Fantail,species
278392,7058,13,Aves,Aythya novaeseelandiae,New Zealand Scaup,species
278392,7072,13,Aves,Tadorna variegata,Paradise Shelduck,species
278392,78591,13,Plantae,Pittosporum tenuifolium,Kōhūhū,species
278392,6930,12,Aves,Anas platyrhynchos,Mallard,species
278392,404204,11,Plantae,Nothofagus cliffortioides,Mountain beech,species
278392,366658,10,Plantae,Coprosma propinqua,Miki,species
278392,333825,9,Plantae,Discaria toumatou,Matagouri,species
278392,366620,9,Plantae,Nothofagus fusca,Red Beech,species
275923,47602,10,Plantae,Taraxacum officinale,common dandelion,species
275923,51702,9,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
275923,53178,8,Plantae,Plantago lanceolata,ribwort plantain,species
275923,54531,8,Plantae,Cardamine pratensis,Cuckooflower,species
275923,55563,8,Plantae,Bellis perennis,Lawn daisy,species
275923,55925,8,Plantae,Geranium robertianum,Herb Robert,species
275923,56132,8,Plantae,Hyacinthoides non-scripta,bluebell,species
275923,51495,7,Insecta,Anthocharis cardamines,orange-tip,species
275923,55655,7,Insecta,Lycaena phlaeas,Small Copper,species
275923,204321,7,Plantae,Ficaria verna,lesser celandine,species
278908,4956,18,Aves,Ardea herodias,Great Blue Heron,species
278908,6930,15,Aves,Anas platyrhynchos,Mallard,species
278908,76754,13,Plantae,Echinocereus engelmannii,Engelmann's Hedgehog Cactus,species
278908,79137,11,Plantae,Solanum elaeagnifolium,silverleaf nightshade,species
278908,199840,11,Aves,Haemorhous mexicanus,House Finch,species
278908,58331,10,Plantae,Datura wrightii,Sacred Datura,species
278908,3454,9,Aves,Zenaida macroura,Mourning Dove,species
278908,9607,9,Aves,Quiscalus mexicanus,Great-tailed Grackle,species
278908,202757,9,Plantae,Cylindropuntia leptocaulis,Christmas cholla,species
278908,10234,8,Aves,Passerina amoena,Lazuli Bunting,species
278899,79137,25,Plantae,Solanum elaeagnifolium,silverleaf nightshade,species
278899,1986,20,Aves,Geococcyx californianus,Greater Roadrunner,species
278899,9176,18,Aves,Zonotrichia leucophrys,White-crowned Sparrow,species
278899,1493134,18,Plantae,Neltuma glandulosa,honey mesquite,species
278899,9607,17,Aves,Quiscalus mexicanus,Great-tailed Grackle,species
278899,9083,14,Aves,Cardinalis cardinalis,Northern Cardinal,species
278899,906,13,Aves,Meleagris gallopavo,Wild Turkey,species
278899,7089,13,Aves,Branta canadensis,Canada Goose,species
278899,9744,13,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
278899,13858,12,Aves,Passer domesticus,House Sparrow,species
277500,12727,168,Aves,Turdus migratorius,American Robin,species
277500,9744,139,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
277500,56061,139,Plantae,Alliaria petiolata,garlic mustard,species
277500,7089,104,Aves,Branta canadensis,Canada Goose,species
277500,49288,103,Plantae,Podophyllum peltatum,mayapple,species
277500,58732,92,Plantae,Toxicodendron radicans,eastern poison ivy,species
277500,211100,90,Insecta,Malacosoma americana,Eastern Tent Caterpillar Moth,species
277500,6930,83,Aves,Anas platyrhynchos,Mallard,species
277500,82342,81,Plantae,Lonicera maackii,Amur honeysuckle,species
277500,52856,79,Plantae,Artemisia vulgaris,common mugwort,species
278872,82001,5,Insecta,Rhyothemis variegata,Common Picture Wing,species
278872,50333,3,Plantae,Lantana camara,common lantana,species
278872,51588,3,Insecta,Papilio polytes,Common Mormon Swallowtail,species
278872,52055,3,Insecta,Crocothemis servilia,Scarlet Skimmer,species
278872,103289,3,Insecta,Ictinogomphus rapax,Indian Common Clubtail,species
278872,120917,3,Plantae,Calotropis procera,giant milkweed,species
278872,245955,3,Insecta,Apis dorsata,Giant Honey Bee,species
278872,340365,3,Plantae,Capparis sepiaria,indian caper,species
278872,489308,3,Plantae,Wrightia tinctoria,Jaundice curative tree,species
278872,557826,3,Plantae,Vachellia nilotica,Egyptian acacia,species
279767,544372,6,Plantae,Dendrobium transparens,,species
279767,493624,3,Plantae,Rhynchostylis retusa,Foxtail Orchid,species
279767,979918,3,Aves,Psilopogon franklinii,Golden-throated Barbet,species
279767,12006,2,Aves,Chloropsis hardwickii,Orange-bellied Leafbird,species
279767,13432,2,Aves,Arachnothera magna,Streaked Spiderhunter,species
279767,13851,2,Aves,Passer montanus,Eurasian Tree Sparrow,species
279767,13887,2,Aves,Lonchura striata,White-rumped Munia,species
279767,13893,2,Aves,Lonchura punctulata,Scaly-breasted Munia,species
279767,14593,2,Aves,Pycnonotus cafer,Red-vented Bulbul,species
279767,14822,2,Aves,Sitta formosa,Beautiful Nuthatch,species
279899,48548,2,Insecta,Vanessa cardui,Painted Lady,species
279899,342872,2,Plantae,Trillium govanianum,Himalayan Trillium,species
279899,507571,2,Insecta,Aglais caschmirensis,Indian Tortoiseshell,species
279899,2927,1,Aves,Streptopelia orientalis,Oriental Turtle-Dove,species
279899,7642,1,Aves,Cinclus pallasii,Brown Dipper,species
279899,9193,1,Aves,Emberiza cia,Rock Bunting,species
279899,12037,1,Aves,Lanius tephronotus,Grey-backed Shrike,species
279899,12996,1,Aves,Phoenicurus frontalis,Blue-fronted Redstart,species
279899,13695,1,Aves,Motacilla alba,White Wagtail,species
279899,13987,1,Aves,Prunella strophiata,Rufous-breasted Accentor,species
279718,4643,1,Aves,Falco subbuteo,Eurasian Hobby,species
279718,4686,1,Aves,Falco amurensis,Amur Falcon,species
279718,19455,1,Aves,Caprimulgus asiaticus,Indian Nightjar,species
279718,28868,1,Reptilia,Ptyas mucosa,Oriental Rat Snake,species
279718,43122,1,Mammalia,Lepus nigricollis,Indian Hare,species
279718,51588,1,Insecta,Papilio polytes,Common Mormon Swallowtail,species
279718,51785,1,Insecta,Junonia lemonias,Lemon Pansy,species
279718,204519,1,Aves,Halcyon smyrnensis,White-throated Kingfisher,species
279718,342426,1,Insecta,Delta pyriforme,,species
279718,1505780,1,Aves,Anarhynchus atrifrons,Tibetan Sand-Plover,species
270883,59315,5,Plantae,Orchis italica,Naked-man Orchid,species
270883,545482,5,Plantae,Galactites tomentosus,Boar Thistle,species
270883,53169,4,Plantae,Oxalis pes-caprae,Bermuda buttercup,species
270883,71162,4,Plantae,Gladiolus italicus,Field Gladiolus,species
270883,337045,4,Reptilia,Podarcis siculus,Italian Wall Lizard,species
270883,60218,3,Plantae,Ficus carica,common fig,species
270883,153933,3,Plantae,Selaginella denticulata,Mediterranean clubmoss,species
270883,165590,3,Plantae,Muscari comosum,Tassel Hyacinth,species
270883,203000,3,Plantae,Serapias lingua,Tongue Orchid,species
270883,357992,3,Plantae,Antirrhinum siculum,Sicilian Snapdragon,species
264459,47406,2,Plantae,Spartium junceum,Spanish Broom,species
264459,51988,2,Plantae,Physalis peruviana,Cape gooseberry,species
264459,52586,2,Plantae,Silybum marianum,milk thistle,species
264459,57016,2,Plantae,Crassula connata,sand pygmyweed,species
264459,57354,2,Plantae,Schinus molle,Peruvian Pepper Tree,species
264459,58334,2,Plantae,Nicotiana glauca,tree tobacco,species
264459,122711,2,Plantae,Dodonaea viscosa,Akeake,species
264459,141634,2,Plantae,Leonotis nepetifolia,lion's ear,species
264459,320052,2,Plantae,Austrocylindropuntia subulata,Eve's Needle Cactus,species
264459,525456,2,Insecta,Junonia vestina,Andean buckeye,species
265347,827413,4,Aves,Sporophila morelleti,Morelet's Seedeater,species
265347,4715,2,Aves,Caracara plancus,Crested Caracara,species
265347,10227,2,Aves,Passerina cyanea,Indigo Bunting,species
265347,9346,1,Aves,Icterus galbula,Baltimore Oriole,species
265347,10271,1,Aves,Pheucticus ludovicianus,Rose-breasted Grosbeak,species
265347,10286,1,Aves,Mniotilta varia,Black-and-white Warbler,species
265347,11872,1,Aves,Progne chalybea,Gray-breasted Martin,species
265347,12720,1,Aves,Turdus grayi,Clay-colored Thrush,species
265347,18990,1,Aves,Amazona autumnalis,Red-lored Amazon,species
265347,41678,1,Mammalia,Potos flavus,Kinkajou,species
190261,2337,1,Aves,Halcyon senegalensis,Woodland Kingfisher,species
190261,2988,1,Aves,Streptopelia semitorquata,Red-eyed Dove,species
190261,13796,1,Aves,Ploceus cucullatus,Village Weaver,species
190261,13963,1,Aves,Euplectes hordeaceus,Black-winged Bishop,species
190261,40130,1,Reptilia,Pelusios gabonensis,Gabon hinged terrapin,species
190261,47445,1,Plantae,Mimosa pigra,Giant Sensitive Plant,species
190261,50203,1,Plantae,Bidens pilosa,Hairy Beggarticks,species
190261,50333,1,Plantae,Lantana camara,common lantana,species
190261,52492,1,Plantae,Dicranopteris linearis,false staghorn fern,species
190261,62811,1,Plantae,Carica papaya,Papaya,species
265582,56739,33,Plantae,Ricinus communis,castor bean,species
265582,50333,25,Plantae,Lantana camara,common lantana,species
265582,14593,10,Aves,Pycnonotus cafer,Red-vented Bulbul,species
265582,199,8,Aves,Amaurornis phoenicurus,White-breasted Waterhen,species
265582,51567,8,Insecta,Castalius rosimon,Common Pierrot,species
265582,51785,8,Insecta,Junonia lemonias,Lemon Pansy,species
265582,123010,8,Animalia,Trigoniulus corallinus,Rusty Millipede,species
265582,145642,8,Insecta,Pseudozizeeria maha,Pale Grass Blue,species
265582,160705,8,Plantae,Cleome rutidosperma,Purple Cleome,species
265582,182764,8,Insecta,Orsotriaena medus,Smooth-eyed Bushbrown,species
274413,55745,43,Plantae,Trifolium repens,white clover,species
274413,55666,37,Plantae,Veronica persica,bird's-eye speedwell,species
274413,55918,35,Plantae,Papaver dubium,Long-headed poppy,species
274413,78247,31,Plantae,Oenothera rosea,rose evening primrose,species
274413,57317,29,Plantae,Vicia villosa,hairy vetch,species
274413,67820,29,Plantae,Erigeron philadelphicus,Philadelphia fleabane,species
274413,547179,26,Aves,Spodiopsar cineraceus,White-cheeked Starling,species
274413,58917,24,Plantae,Geranium carolinianum,Carolina crane's-bill,species
274413,53324,21,Plantae,Vicia sativa,Common Vetch,species
274413,61963,18,Plantae,Oxalis debilis,Largeflower pink-sorrel,species
265961,126620,5,Plantae,Scaevola plumieri,coastal inkberry,species
265961,60879,4,Plantae,Ipomoea pes-caprae,Beach Morning Glory,species
265961,133328,4,Plantae,Suriana maritima,Baycedar,species
265961,127284,3,Plantae,Coccoloba uvifera,sea grape,species
265961,130743,3,Plantae,Sesuvium portulacastrum,sea purslane,species
265961,157908,3,Plantae,Acanthocereus tetragonus,Triangle cactus,species
265961,193896,3,Mollusca,Strombus pugilis,Fighting Conch,species
265961,283216,3,Plantae,Tournefortia gnaphalodes,sea lavender,species
265961,4257,2,Aves,Phoenicopterus ruber,American Flamingo,species
265961,4328,2,Aves,Pelecanus occidentalis,Brown Pelican,species
270080,67835,3,Insecta,Danaus chrysippus,Plain Tiger Butterfly,species
270080,99331,3,Insecta,Diplacodes trivialis,Chalky Percher,species
270080,708653,3,Insecta,Cyrestis paulinus,,species
270080,782844,3,Insecta,Graphium rhesus,Rhesus Swordtail,species
270080,70177,2,Insecta,Appias libythea,Striped Albatross,species
270080,146577,2,Insecta,Appias lyncida,Chocolate Albatross,species
270080,489910,2,Insecta,Cyrestis strigata,,species
270080,496560,2,Insecta,Papilio fuscus,Fuscous Swallowtail,species
270080,983313,2,Insecta,Cyrestis heracles,,species
270080,2212,1,Aves,Merops philippinus,Blue-tailed Bee-eater,species
266030,6925,29,Aves,Anas poecilorhyncha,Indian Spot-billed Duck,species
266030,1204,24,Aves,Pavo cristatus,Indian Peafowl,species
266030,1455922,24,Aves,Spilopelia senegalensis,Laughing Dove,species
266030,50333,22,Plantae,Lantana camara,common lantana,species
266030,4743,21,Aves,Mycteria leucocephala,Painted Stork,species
266030,4954,21,Aves,Ardea cinerea,Grey Heron,species
266030,52055,21,Insecta,Crocothemis servilia,Scarlet Skimmer,species
266030,67835,20,Insecta,Danaus chrysippus,Plain Tiger Butterfly,species
266030,367521,20,Aves,Psilopogon haemacephalus,Coppersmith Barbet,species
266030,497004,19,Aves,Microcarbo niger,Little Cormorant,species
105565,904336,138,Arachnida,Trichonephila clavipes,Golden Silk Spider,species
105565,3017,104,Aves,Columba livia,Rock Pigeon,species
105565,130872,96,Plantae,Schinus terebinthifolia,Brazilian pepper,species
105565,50616,80,Plantae,Mirabilis jalapa,Marvel of Peru,species
105565,64342,75,Plantae,Coffea arabica,Coffee,species
105565,169872,75,Plantae,Tradescantia pallida,Purple Heart,species
105565,62859,67,Plantae,Psidium guajava,Common guava,species
105565,169741,62,Plantae,Thunbergia erecta,Bush Thunbergia,species
105565,544561,62,Plantae,Microgramma squamulosa,,species
105565,62811,60,Plantae,Carica papaya,Papaya,species
267929,3017,29,Aves,Columba livia,Rock Pigeon,species
267929,12716,17,Aves,Turdus merula,Eurasian Blackbird,species
267929,55830,15,Plantae,Glechoma hederacea,ground-ivy,species
267929,6930,14,Aves,Anas platyrhynchos,Mallard,species
267929,55610,14,Insecta,Pyrrhocoris apterus,European Firebug,species
267929,72486,13,Aves,Alopochen aegyptiaca,Egyptian Goose,species
267929,55727,12,Plantae,Cymbalaria muralis,Ivy-leaved toadflax,species
267929,51702,11,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
267929,56121,11,Plantae,Capsella bursa-pastoris,shepherd's-purse,species
267929,6921,10,Aves,Cygnus olor,Mute Swan,species
269136,335542,5,Insecta,Amegilla cingulata,,species
269136,116834,4,Aves,Cacatua galerita,Sulphur-crested Cockatoo,species
269136,357,3,Aves,Gallinula tenebrosa,Dusky Moorhen,species
269136,2413,3,Aves,Dacelo novaeguineae,Laughing Kookaburra,species
269136,3740,3,Aves,Threskiornis molucca,Australian Ibis,species
269136,4943,3,Aves,Egretta garzetta,Little Egret,species
269136,116838,3,Aves,Cacatua sanguinea,Little Corella,species
269136,2238,2,Aves,Merops ornatus,Rainbow Bee-eater,species
269136,4872,2,Aves,Vanellus miles,Masked Lapwing,species
269136,4936,2,Aves,Egretta novaehollandiae,White-faced Heron,species
272758,204454,25,Aves,Acridotheres tristis,Common Myna,species
272758,52053,24,Insecta,Ischnura senegalensis,Common Bluetail,species
272758,67835,24,Insecta,Danaus chrysippus,Plain Tiger Butterfly,species
272758,14591,23,Aves,Pycnonotus jocosus,Red-whiskered Bulbul,species
272758,204510,22,Aves,Eudynamys scolopaceus,Asian Koel,species
272758,133443,21,Insecta,Catopsilia pomona,Lemon Migrant,species
272758,5268,20,Aves,Milvus migrans,Black Kite,species
272758,52055,20,Insecta,Crocothemis servilia,Scarlet Skimmer,species
272758,95995,20,Insecta,Brachythemis contaminata,Ditch Jewel,species
272758,99331,20,Insecta,Diplacodes trivialis,Chalky Percher,species
273035,49761,8,Insecta,Anartia jatrophae,White Peacock,species
273035,16956,7,Aves,Pitangus sulphuratus,Great Kiskadee,species
273035,17278,6,Aves,Fluvicola nengeta,Masked Water-Tyrant,species
273035,49150,6,Insecta,Dione vanillae,Gulf Fritillary,species
273035,1289601,6,Aves,Nannopterum brasilianum,Neotropic Cormorant,species
273035,9864,5,Aves,Sicalis flaveola,Saffron Finch,species
273035,10199,5,Aves,Coereba flaveola,Bananaquit,species
273035,258082,5,Insecta,Heraclides thoas,Thoas Swallowtail,species
273035,3580,4,Aves,Columbina talpacoti,Ruddy Ground Dove,species
273035,4765,4,Aves,Coragyps atratus,Black Vulture,species
273831,56061,78,Plantae,Alliaria petiolata,garlic mustard,species
273831,55925,74,Plantae,Geranium robertianum,Herb Robert,species
273831,51884,65,Plantae,Urtica dioica,great stinging nettle,species
273831,124544,63,Plantae,Anthriscus sylvestris,Cow Parsley,species
273831,51147,58,Plantae,Crataegus monogyna,common hawthorn,species
273831,55830,58,Plantae,Glechoma hederacea,ground-ivy,species
273831,55876,56,Plantae,Lamium album,White deadnettle,species
273831,51702,54,Insecta,Coccinella septempunctata,Seven-spotted Lady Beetle,species
273831,163682,54,Plantae,Heracleum sphondylium,hogweed,species
273831,53059,53,Plantae,Galium aparine,catchweed bedstraw,species
273866,49463,42,Plantae,Trillium ovatum,Pacific trillium,species
273866,47776,33,Mollusca,Ariolimax columbianus,Pacific Banana Slug,species
273866,60881,22,Plantae,Lonicera involucrata,twinberry honeysuckle,species
273866,47543,21,Plantae,Rubus spectabilis,Salmonberry,species
273866,49699,20,Animalia,Pisaster ochraceus,Ochre Sea Star,species
273866,27459,18,Amphibia,Batrachoseps attenuatus,California Slender Salamander,species
273866,51646,18,Plantae,Rubus parviflorus,thimbleberry,species
273866,57506,17,Plantae,Prosartes smithii,largeflower fairybells,species
273866,48441,16,Plantae,Gaultheria shallon,salal,species
273866,63939,16,Plantae,Maianthemum dilatatum,Western Lily of the Valley,species
277645,125570,4,Insecta,Junonia iphita,Chocolate Pansy,species
277645,204519,4,Aves,Halcyon smyrnensis,White-throated Kingfisher,species
277645,13858,3,Aves,Passer domesticus,House Sparrow,species
277645,52067,3,Insecta,Leptosia nina,Psyche,species
277645,107971,3,Insecta,Orthetrum pruinosum,Crimson-tailed Marsh Hawk,species
277645,145193,3,Aves,Cinnyris asiaticus,Purple Sunbird,species
277645,980260,3,Aves,Zosterops palpebrosus,Indian White-eye,species
277645,1097646,3,Insecta,Luthrodes pandava,Plains Cupid,species
277645,4871,2,Aves,Vanellus indicus,Red-wattled Lapwing,species
277645,4993,2,Aves,Ardeola grayii,Indian Pond-Heron,species
275087,9744,43,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
275087,1454382,26,Aves,Nannopterum auritum,Double-crested Cormorant,species
275087,11935,22,Aves,Tachycineta bicolor,Tree Swallow,species
275087,6930,21,Aves,Anas platyrhynchos,Mallard,species
275087,7089,19,Aves,Branta canadensis,Canada Goose,species
275087,49288,15,Plantae,Podophyllum peltatum,mayapple,species
275087,9184,14,Aves,Zonotrichia albicollis,White-throated Sparrow,species
275087,12727,14,Aves,Turdus migratorius,American Robin,species
275087,67820,14,Plantae,Erigeron philadelphicus,Philadelphia fleabane,species
275087,4364,13,Aves,Larus delawarensis,Ring-billed Gull,species
274096,56739,4,Plantae,Ricinus communis,castor bean,species
274096,160705,3,Plantae,Cleome rutidosperma,Purple Cleome,species
274096,169944,3,Plantae,Tridax procumbens,Tridax Daisy,species
274096,319135,3,Plantae,Azadirachta indica,Neem,species
274096,553515,3,Amphibia,Rhinella marina,Cane Toad,species
274096,62811,2,Plantae,Carica papaya,Papaya,species
274096,62839,2,Plantae,Delonix regia,Flamboyant,species
274096,62924,2,Plantae,Catharanthus roseus,Madagascar Periwinkle,species
274096,78631,2,Plantae,Plumbago auriculata,blue plumbago,species
274096,131560,2,Plantae,Euphorbia hirta,Asthma Plant,species
275788,67835,37,Insecta,Danaus chrysippus,Plain Tiger Butterfly,species
275788,204454,25,Aves,Acridotheres tristis,Common Myna,species
275788,6925,24,Aves,Anas poecilorhyncha,Indian Spot-billed Duck,species
275788,8031,23,Aves,Corvus splendens,House Crow,species
275788,1289423,20,Aves,Argya striata,Jungle Babbler,species
275788,125577,19,Insecta,Belenois aurota,Pioneer White,species
275788,5268,17,Aves,Milvus migrans,Black Kite,species
275788,50333,16,Plantae,Lantana camara,common lantana,species
275788,2969,15,Aves,Streptopelia decaocto,Eurasian Collared-Dove,species
275788,4871,15,Aves,Vanellus indicus,Red-wattled Lapwing,species
277168,120917,51,Plantae,Calotropis procera,giant milkweed,species
277168,1289423,48,Aves,Argya striata,Jungle Babbler,species
277168,50333,46,Plantae,Lantana camara,common lantana,species
277168,67835,43,Insecta,Danaus chrysippus,Plain Tiger Butterfly,species
277168,3017,41,Aves,Columba livia,Rock Pigeon,species
277168,201282,41,Aves,Gallinula chloropus,Common Moorhen,species
277168,1204,34,Aves,Pavo cristatus,Indian Peafowl,species
277168,204454,34,Aves,Acridotheres tristis,Common Myna,species
277168,1585373,32,Aves,Ardea coromanda,Eastern Cattle-Egret,species
277168,4871,31,Aves,Vanellus indicus,Red-wattled Lapwing,species
278581,204454,5,Aves,Acridotheres tristis,Common Myna,species
278581,4871,4,Aves,Vanellus indicus,Red-wattled Lapwing,species
278581,558550,4,Aves,Motacilla maderaspatensis,White-browed Wagtail,species
278581,4743,3,Aves,Mycteria leucocephala,Painted Stork,species
278581,4954,3,Aves,Ardea cinerea,Grey Heron,species
278581,320002,3,Insecta,Acytolepis puspa,Common Hedge Blue,species
278581,1585373,3,Aves,Ardea coromanda,Eastern Cattle-Egret,species
278581,1204,2,Aves,Pavo cristatus,Indian Peafowl,species
278581,2599,2,Aves,Alcedo atthis,Common Kingfisher,species
278581,4943,2,Aves,Egretta garzetta,Little Egret,species
270270,51044,23,Plantae,Sanguinaria canadensis,bloodroot,species
270270,49288,21,Plantae,Podophyllum peltatum,mayapple,species
270270,56224,21,Plantae,Caltha palustris,marsh marigold,species
270270,48240,20,Plantae,Erythronium americanum,yellow trout lily,species
270270,9744,18,Aves,Agelaius phoeniceus,Red-winged Blackbird,species
270270,7089,15,Aves,Branta canadensis,Canada Goose,species
270270,54811,15,Plantae,Rhamnus cathartica,common buckthorn,species
270270,55629,15,Plantae,Erythronium albidum,white fawnlily,species
270270,12727,14,Aves,Turdus migratorius,American Robin,species
270270,56061,14,Plantae,Alliaria petiolata,garlic mustard,species
270170,502885,3,Mollusca,Lissachatina fulica,African Giant Snail,species
270170,146632,2,Insecta,Toxomerus politus,Maize Calligrapher,species
270170,10295,1,Aves,Thraupis episcopus,Blue-gray Tanager,species
270170,19018,1,Aves,Ara ararauna,Blue-and-yellow Macaw,species
270170,56252,1,Protozoa,Ceratiomyxa fruticulosa,Common Coral Slime,species
270170,67706,1,Arachnida,Argiope argentata,Silver Garden Orbweaver,species
270170,69973,1,Plantae,Annona squamosa,Sweetsop,species
270170,85032,1,Plantae,Parkia pendula,,species
270170,154979,1,Plantae,Mauritia flexuosa,moriche palm,species
270170,257335,1,Insecta,Xylophanes chiron,Leafy Sphinx,species
278682,49972,22,Insecta,Battus philenor,Pipevine Swallowtail,species
278682,51077,14,Plantae,Calochortus luteus,Yellow Mariposa Lily,species
278682,51080,9,Plantae,Toxicodendron diversilobum,Pacific poison oak,species
278682,36204,7,Reptilia,Sceloporus occidentalis,Western Fence Lizard,species
278682,54134,7,Fungi,Trametes versicolor,turkey-tail,species
278682,4364,6,Aves,Larus delawarensis,Ring-billed Gull,species
278682,32055,6,Reptilia,Elgaria multicarinata,Southern Alligator Lizard,species
278682,52106,6,Plantae,Streptanthus tortuosus,Mountain Jewelflower,species
278682,53348,6,Plantae,Aesculus californica,California buckeye,species
278682,57078,6,Plantae,Trifolium hirtum,Rose Clover,species
278729,48987,6,Insecta,Hippodamia convergens,Convergent Lady Beetle,species
278729,56573,3,Plantae,Chamaebatia foliolosa,Mountain Misery,species
278729,57081,3,Plantae,Trifolium willdenovii,tomcat clover,species
278729,58772,3,Plantae,Pinus sabiniana,gray pine,species
278729,473933,3,Fungi,Morchella snyderi,Natural Black Morel,species
278729,53313,2,Plantae,Trifolium dubium,Lesser hop trefoil,species
278729,57078,2,Plantae,Trifolium hirtum,Rose Clover,species
278729,62221,2,Plantae,Silene laciniata,cardinal catchfly,species
278729,63962,2,Plantae,Calycanthus occidentalis,California sweetshrub,species
278729,500004,2,Fungi,Morchella tridentina,Mountain Blond Morel,species
273555,52344,25,Plantae,Ipomoea purpurea,common morning-glory,species
273555,133287,25,Plantae,Solanum mauritianum,bugweed,species
273555,469308,23,Plantae,Diospyros lycioides,Bluebush,species
273555,1482308,21,Insecta,Telchinia serena,Dancing Amber,species
273555,3743,20,Aves,Bostrychia hagedash,Hadada Ibis,species
273555,50333,20,Plantae,Lantana camara,common lantana,species
273555,64119,18,Plantae,Opuntia ficus-indica,Indian fig opuntia,species
273555,77987,18,Plantae,Melinis repens,Natal Grass,species
273555,141634,18,Plantae,Leonotis nepetifolia,lion's ear,species
273555,1278857,16,Plantae,Coleus cylindraceus,Camphor Spurflower,species
275019,95995,18,Insecta,Brachythemis contaminata,Ditch Jewel,species
275019,3017,14,Aves,Columba livia,Rock Pigeon,species
275019,155026,12,Insecta,Tetraponera rufonigra,Arboreal Bicolored Slender Ant,species
275019,14870,7,Aves,Acridotheres grandis,Great Myna,species
275019,906577,7,Plantae,Seidenfadenia mitrata,,species
275019,3607,6,Aves,Geopelia striata,Zebra Dove,species
275019,245955,6,Insecta,Apis dorsata,Giant Honey Bee,species
275019,204454,5,Aves,Acridotheres tristis,Common Myna,species
275019,1119307,5,Plantae,Trichosanthes scabra,Dummela,species
275019,4871,3,Aves,Vanellus indicus,Red-wattled Lapwing,species
274972,12878,3,Aves,Catharus ustulatus,Swainson's Thrush,species
274972,4756,2,Aves,Cathartes aura,Turkey Vulture,species
274972,10295,2,Aves,Thraupis episcopus,Blue-gray Tanager,species
274972,1188207,2,Aves,Setophaga aestiva,Northern Yellow Warbler,species
274972,1987,1,Aves,Geococcyx velox,Lesser Roadrunner,species
274972,3460,1,Aves,Zenaida asiatica,White-winged Dove,species
274972,3580,1,Aves,Columbina talpacoti,Ruddy Ground Dove,species
274972,5186,1,Aves,Buteo brachyurus,Short-tailed Hawk,species
274972,9291,1,Aves,Euphonia affinis,Scrub Euphonia,species
274972,9325,1,Aves,Icterus spurius,Orchard Oriole,species
274557,1155386,91,Plantae,Agave cordillerensis,,species
274557,170140,59,Plantae,Verbascum phlomoides,Orange Mullein,species
274557,47219,57,Insecta,Apis mellifera,Western Honey Bee,species
274557,47602,54,Plantae,Taraxacum officinale,common dandelion,species
274557,606831,53,Plantae,Alternanthera porrigens,,species
274557,84002,48,Plantae,Tillandsia recurvata,ballmoss,species
274557,429041,46,Plantae,Dalea coerulea,Andean Blue Clover,species
274557,55745,45,Plantae,Trifolium repens,white clover,species
274557,132458,44,Plantae,Thunbergia alata,Black-eyed Susan vine,species
274557,48363,43,Plantae,Tecoma stans,yellow trumpet flower,species
274517,16447,8,Aves,Pyrocephalus rubinus,Vermilion Flycatcher,species
274517,47219,8,Insecta,Apis mellifera,Western Honey Bee,species
274517,84002,7,Plantae,Tillandsia recurvata,ballmoss,species
274517,122711,7,Plantae,Dodonaea viscosa,Akeake,species
274517,273633,7,Plantae,Echinocereus cinerascens,,species
274517,58334,6,Plantae,Nicotiana glauca,tree tobacco,species
274517,55607,5,Plantae,Senecio inaequidens,Narrow-leaved Ragwort,species
274517,132458,5,Plantae,Thunbergia alata,Black-eyed Susan vine,species
274517,791928,5,Plantae,Lysimachia arvensis,scarlet pimpernel,species
274517,1110060,5,Plantae,Lophocereus marginatus,Mexican Fence Post Cactus,species
265348,165750,2,Plantae,Nymphaea ampla,Dotleaf Waterlily,species
265348,210961,2,Plantae,Aechmea bracteata,vase bromeliad,species
265348,3751,1,Aves,Eudocimus albus,White Ibis,species
265348,4578,1,Aves,Jacana spinosa,Northern Jacana,species
265348,60439,1,Plantae,Caesalpinia pulcherrima,peacock flower,species
265348,61369,1,Plantae,Momordica charantia,Bitter Melon,species
265348,65860,1,Amphibia,Incilius valliceps,Central American Gulf Coast Toad,species
265348,130193,1,Plantae,Ipomoea imperati,beach morning-glory,species
