id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
125923,Reto Naturalista Sabana de Bogotá 2022,reto-naturalista-sabana-de-bogota-2022,181589.0,https://static.inaturalist.org/projects/125923-icon-span2.png?1651068991,"Sesquilé_RNU, CU",5.0088380918,-73.781949946,860,2518c47c-8818-49be-bdcc-97f498a5447a
127994,Reto Naturalista 2024 - Santiago de Cali,reto-naturalista-2024-santiago-de-cali,146796.0,https://static.inaturalist.org/projects/127994-icon-span2.png?1648480548,"Municipio de Santiago de Cali, VC, CO",3.399106254,-76.576289489,450,7d7afbe2-d296-47df-83fb-5729d9410124
124846,City Nature Challenge 2022: Frankfurt am Main,city-nature-challenge-2022-frankfurt-am-main,98470.0,https://static.inaturalist.org/projects/124846-icon-span2.jpg?1641901176,"Frankfurt am Main, HE, DE",50.117968104,8.6441903945,883,a93507a7-3278-4c2d-9274-0fcc46b158e2
125960,Reto Naturalista 2022 San José Iturbide Guanajuato,reto-naturalista-2022-san-jose-iturbide-guanajuato,36714.0,https://static.inaturalist.org/projects/125960-icon-span2.jpg?1647347852,"San José Iturbide, GJ, MX",21.0023217842,-100.3885917145,68,053faec6-8f8b-47fb-a902-282805842510
128426,Reto Naturalista Urbano 2022: Chiriquí,reto-naturalista-urbano-2022-chiriqui,13152.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chiriquí, PA",8.4017323412,-82.3695887233,1438,b6d2e499-98a8-49b0-af21-12052bc91a53
128374,Reto Naturalista Urbano 2022:COLÓN,reto-naturalista-urbano-2022-colon,13153.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Colón, PA",9.2295086724,-80.0021875179,328,962668bd-c239-418b-96b6-aa09c324ec2f
128375,Reto Naturalista Urbano 2022: Guna Yala,reto-naturalista-urbano-2022-guna-yala,11525.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kuna Yala, PA",9.2386880527,-78.3255732303,10,4ce2c692-df46-472b-89f8-40aa0e8b1e3d
128378,Reto Naturalista Urbano 2022:  Panama Oeste,reto-naturalista-urbano-2022-panama-oeste,97127.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Panamá Oeste, PA",8.7854133314,-79.8470322635,616,359772d2-5708-4147-9c49-a6a90d8255e1
128425,Reto Naturalista Urbano 2022: Veraguas,reto-naturalista-urbano-2022-veraguas,13158.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Veraguas, PA",7.9824476412,-81.2022258999,438,1c1f66b8-d336-46df-ac12-1c9edca731f1
128219,City Nature Challenge 2022: Colorado Springs,city-nature-challenge-2022-colorado-springs,118202.0,https://static.inaturalist.org/projects/128219-icon-span2.png?1646056867,"Colorado Springs Parks, CO, US",38.8427183251,-104.7783870141,324,47766e7c-212c-4bef-9460-78acde77cd58
128243,City Nature Challenge 2022: Greater Des Moines Metro,city-nature-challenge-2022-greater-des-moines-metro,1582.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Polk County, IA, US",41.6855048253,-93.5735335443,55,468101a0-0ae0-47e9-b491-37e0321142c2
95964,"City Nature Challenge - Martinsville-Henry County, Virginia",city-nature-challenge-martinsville-henry-county-virginia,13445.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Martinsville County, US, VA",36.682658552,-79.8636317715,260,820335cc-d8f7-4323-a251-cfe40251958e
127629,City Nature Challenge 2022: Davao City,city-nature-challenge-2022-davao-city,26289.0,https://static.inaturalist.org/projects/127629-icon-span2.png?1650699690,"Davao City, PH, DS",7.2412628906,125.4321201394,728,6e520375-70d3-40ff-9865-df5278a95c1b
128176,CNC 2022 (Biomaratón de Primavera) - Valencia de Don Juan,cnc-2022-biomaraton-de-primavera-valencia-de-don-juan,153571.0,https://static.inaturalist.org/projects/128176-icon-span2.png?1645982967,Valencia de Don Juan,42.2832321532,-5.5009220434,65,fb842f80-1ea4-4bf3-9bda-8db199a16c26
128959,"Competencia Natural de la Ciudad 2022: Salta, La Merced y alrededores",competencia-natural-de-la-ciudad-2022-salta-la-merced-y-alrededores,14465.0,https://static.inaturalist.org/projects/128959-icon-span2.png?1646861482,"Capital, SA, AR",-24.9000470243,-65.2718152188,267,37a61c3e-7657-467c-911e-19906c9640c3
128950,Competencia Natural de la Ciudad 2022:  Ushuaia y alrededores,competencia-natural-de-la-ciudad-2022-ushuaia-y-alrededores,147390.0,https://static.inaturalist.org/projects/128950-icon-span2.png?1646861879,"Dpto Ushuaia-actualizado, TF, AR",-54.7704623704,-66.683716228,180,38f3f494-7f38-4387-8f61-d14d79448b54
127991,"Desafio Mundial da Natureza Urbana 2022: Manaus e Região Metropolitana, AM, Brasil.",desafio-mundial-da-natureza-urbana-2022-manaus-e-regiao-metropolitana-am-brasil,158313.0,https://static.inaturalist.org/projects/127991-icon-span2.jpg?1645713305,"Manaus - município, AM, BR",-2.6262055463,-60.2594991723,105,48dba3ef-4375-4bfa-8155-0e85b51f5930
123111,City Nature Challenge 2022: Paris - Île de France,city-nature-challenge-2022-paris-ile-de-france,10577.0,https://static.inaturalist.org/projects/123111-icon-span2.png?1646749699,"Île-de-France, FR",48.7092290659,2.5034728075,1351,dd418f89-48b9-4b04-9bcc-dd474b45da7b
128934,"Reto Mundial Naturalista 2022: Huichapan, Hidalgo",reto-mundial-naturalista-2022-huichapan-hidalgo,36832.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Huichapan, HI, MX",20.3838171174,-99.6807343361,158,cd763cd7-71b8-407d-b12a-2a3e74715bbd
128507,City Nature Challenge 2022: Te Matau-a-Māui - Hawke's Bay,city-nature-challenge-2022-te-matau-a-maui-hawke-s-bay,11509.0,https://static.inaturalist.org/projects/128507-icon-span2.png?1646340678,"Hawke's Bay, NZ",-39.4209422112,176.8537639553,446,c26f7bc3-f41e-41bb-8d93-2725c31b3c0a
128918,Reto Naturalista Urbano 2022: Bocas del Toro,reto-naturalista-urbano-2022-bocas-del-toro,11521.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bocas del Toro, PA",9.2240419646,-82.4865930036,618,2191c32d-9f96-4d44-95c4-f607164f7223
128919,Reto Naturalista Urbano 2022: Coclé,reto-naturalista-urbano-2022-cocle,11522.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Coclé, PA",8.5375229887,-80.4170250581,381,31f4b621-57c6-4f45-b1c2-2d6d3b05b903
128920,Reto Naturalista Urbano 2022: Embera Wounaan,reto-naturalista-urbano-2022-embera-wounaan,11523.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Emberá, PA",8.232835672,-77.7650470861,1,f7d58e80-ebed-4a31-8fab-cfda64c7d328
128922,Reto Naturalista Urbano 2022: Ngabe Bugle,reto-naturalista-urbano-2022-ngabe-bugle,152758.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Comarca Ngabe-Buglé,8.6701593242,-81.7786501861,1,6e85ede0-bb71-4e67-bf95-3ecd3e8740bf
128379,Reto Naturalista Urbano 2022: Herrera,reto-naturalista-urbano-2022-herrera,11524.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Herrera, PA",7.8618398072,-80.6900795112,210,c5e721f8-a929-4205-94a3-cdbe81914bc3
128923,Reto Naturalista Urbano 2022: Los Santos,reto-naturalista-urbano-2022-los-santos,11526.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Los Santos, PA",7.5811721824,-80.3475357935,38,a80dc03b-54e8-4bcc-82f5-bf633d563080
122893,City Nature Challenge 2022: Lancashire,city-nature-challenge-2022-lancashire,138194.0,https://static.inaturalist.org/projects/122893-icon-span2.png?1639134078,Lancashire Environment Record Network,53.8474720207,-2.7477679956,972,5ac52cb3-3414-46e3-a04c-5cc2e55cbcbc
129083,CNC 2022: S/M OLD,cnc-2022-s-m-old,2034.0,https://static.inaturalist.org/projects/129083-icon-span2.png?1647010806,"Sarasota County, US, FL",27.1824778166,-82.3649735259,1438,7a996f17-f097-4e7d-8f3d-0d0153ef8df3
128942,City Nature Challenge: Loja Biodiversa 2022,city-nature-challenge-loja-biodiversa-2022,146787.0,https://static.inaturalist.org/projects/128942-icon-span2.jpg?1650927177,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064,473,7aca37f8-e5cc-47fb-add8-d7617d615424
125027,City Nature Challenge 2022: Bulawayo,city-nature-challenge-2022-bulawayo,48744.0,https://static.inaturalist.org/projects/125027-icon-span2.gif?1641994137,"Bulawayo, BU, ZW",-20.1405917948,28.5481146936,419,7fefa286-4544-4855-a1f5-24eeedc797e7
128974,City Nature Challenge 2022: Harare,city-nature-challenge-2022-harare,48745.0,https://static.inaturalist.org/projects/128974-icon-span2.jpg?1649473799,"Harare, HA, ZW",-17.8593283575,31.0650446722,278,33443b9a-a4ad-475e-b0f3-acf35c0c2700
130237,City Nature Challenge 2022: Athens,city-nature-challenge-2022-athens,52757.0,https://static.inaturalist.org/projects/130237-icon-span2.jpg?1648248651,"Attica, Attica, GR",37.5842309205,23.5359877276,309,22e2064a-d8f5-4a11-9990-803660d7afb7
130238,City Nature Challenge 2022: Larisa,city-nature-challenge-2022-larisa,30834.0,https://static.inaturalist.org/projects/130238-icon-span2.jpg?1648249375,"Larisa, GR",39.6438645,22.407473,169,4c1590b5-a261-46bf-98df-5f312a39c44b
123539,City Nature Challenge 2022:  City of St. Catharines,city-nature-challenge-2022-city-of-st-catharines-288b6450-af61-4a52-86a9-5051854728dc,167136.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"St. Catharines Urban Boundary, ON, CA",43.1687247653,-79.2372191069,145,f0da8f49-e2fc-41ac-845e-1ebad2ada65b
122347,City Nature Challenge 2022:Northeast Tennessee,city-nature-challenge-2022-northeast-tennessee,793.0,https://static.inaturalist.org/projects/122347-icon-span2.JPG?1648734319,"Johnson County, US, TN",36.4549363188,-81.8517549301,957,d1781b32-a86a-4bc1-8cd6-797a9fa0bd9b
130383,Competencia Natural de la Ciudad 2022: AMBA - SUR,competencia-natural-de-la-ciudad-2022-amba-sur,14087.0,https://static.inaturalist.org/projects/130383-icon-span2.png?1648426776,"Almirante Brown, BA, AR",-34.8386144669,-58.368312809,381,ce6d99a9-3346-4f44-8d52-36a52b70b6ab
130288,"Competencia Natural de la Ciudad 2022:  Bahía Blanca, Cabildo y alrededores",competencia-natural-de-la-ciudad-2022-bahia-blanca-cabildo-y-alrededores,48826.0,https://static.inaturalist.org/projects/130288-icon-span2.png?1648327431,"Bahía Blanca, BA, AR",-38.5834924944,-62.1716449971,19,f920a3ae-efb6-4330-9834-5168d5c9f4b0
130290,Competencia Natural de la Ciudad 2022:  General Las Heras y alrededores,competencia-natural-de-la-ciudad-2022-general-las-heras-y-alrededores,14130.0,https://static.inaturalist.org/projects/130290-icon-span2.png?1648328380,"General Las Heras, BA, AR",-34.9119964136,-58.999445637,22,97fcec01-9aad-423f-aa55-15e8619fc22e
130385,Competencia Natural de la Ciudad 2022: AMBA-OESTE,competencia-natural-de-la-ciudad-2022-amba-oeste,14136.0,https://static.inaturalist.org/projects/130385-icon-span2.png?1648427506,"General San Martín, BA, AR",-34.5574982641,-58.5647988968,44,e461bd92-da25-40dc-b752-3c0cd1aab17d
130384,Competencia Natural de la Ciudad 2022: AMBA-NORTE,competencia-natural-de-la-ciudad-2022-amba-norte,176903.0,https://static.inaturalist.org/projects/130384-icon-span2.png?1648427273,"San Miguel, BA, AR",-34.5522506217,-58.6915738833,56,12a1314b-7057-47a4-be7b-29dd5121b664
130284,Competencia Natural de la Ciudad 2022: La Plata y Costa sur del Río de La Plata,competencia-natural-de-la-ciudad-2022-la-plata-y-costa-sur-del-rio-de-la-plata,14145.0,https://static.inaturalist.org/projects/130284-icon-span2.png?1649458267,"La Plata, BA, AR",-35.0040483978,-58.0187991551,201,057683e4-8e82-4e7a-bec5-f2e96c47deef
130291,Competencia Natural de la Ciudad 2022: Mercedes y alrededores,competencia-natural-de-la-ciudad-2022-mercedes-y-alrededores,14159.0,https://static.inaturalist.org/projects/130291-icon-span2.png?1648328934,"Mercedes, BA, AR",-34.7009092632,-59.4277864876,11,e841f7ab-38b4-4abb-94b7-b92a17dddd7f
130292,Competencia Natural de la Ciudad 2022: Rivadavia y alrededores,competencia-natural-de-la-ciudad-2022-rivadavia-y-alrededores,14180.0,https://static.inaturalist.org/projects/130292-icon-span2.png?1648329717,"Rivadavia, BA, AR",-35.5849076494,-63.0945818226,178,7c1375e9-e1ed-426f-af8f-6053fa6aa6a2
130286,Competencia Natural de la Ciudad 2022:  Resistencia y alrededores,competencia-natural-de-la-ciudad-2022-resistencia-y-alrededores,14245.0,https://static.inaturalist.org/projects/130286-icon-span2.png?1648326757,"San Fernando, CC, AR",-27.7106469042,-59.1242390247,88,5f327965-7838-4d84-93f4-9ea6d67394b9
130382,Competencia Natural de al Ciudad 2022: Ciudad de Buenos Aires,competencia-natural-de-al-ciudad-2022-ciudad-de-buenos-aires,10434.0,https://static.inaturalist.org/projects/130382-icon-span2.png?1648426223,"Ciudad de Buenos Aires, AR",-34.6002241444,-58.4204964846,423,a4ecfbf0-2d68-4a73-9fea-b70bb8e8d068
130295,Competencia Natural de la Ciudad 2022: Córdoba y alrededores,competencia-natural-de-la-ciudad-2022-cordoba-y-alrededores,14266.0,https://static.inaturalist.org/projects/130295-icon-span2.png?1648335634,"Capital, CB, AR",-31.421361153,-64.188518477,24,3a6f2d16-4aff-4f50-bc1d-3beebce1f0fe
130293,Competencia Natural de la Ciudad 2022: Villa María - Villa Nueva,competencia-natural-de-la-ciudad-2022-villa-maria-villa-nueva,14270.0,https://static.inaturalist.org/projects/130293-icon-span2.png?1648330966,"General San Martín, CB, AR",-32.5171547142,-63.2598231533,1,1050c2e7-16c4-4212-8a7b-4821ea3b4a9b
130297,"Competencia Natural de la Ciudad 2022: Corrientes, San Cosme y alrededores",competencia-natural-de-la-ciudad-2022-corrientes-san-cosme-y-alrededores,14309.0,https://static.inaturalist.org/projects/130297-icon-span2.png?1648336513,"San Cosme, CN, AR",-27.3749313705,-58.5116464761,25,59b61501-7d92-4e81-870b-6292dd698894
130299,"Competencia Natural de la Ciudad 2022:  San Miguel, Loreto y alrededores",competencia-natural-de-la-ciudad-2022-san-miguel-loreto-y-alrededores,14312.0,https://static.inaturalist.org/projects/130299-icon-span2.png?1648337078,"San Miguel, CN, AR",-27.8725716083,-57.4236311329,21,b1d44f18-936f-40cd-93cf-3100e0306dfb
130300,"Compentencia Natural de la Ciudad 2022: San Roque, Chavarría, Pedro R. Fernández y alrededores",compentencia-natural-de-la-ciudad-2022-san-roque-chavarria-pedro-r-fernandez-y-alrededores,14313.0,https://static.inaturalist.org/projects/130300-icon-span2.png?1648337916,"San Roque, CN, AR",-28.7070542227,-58.6048215944,10,009b3556-9535-4828-ad3f-37da3f208515
130350,Competencia Natural de la Ciudad 2022:  Paraná,competencia-natural-de-la-ciudad-2022-parana,14328.0,https://static.inaturalist.org/projects/130350-icon-span2.png?1648408425,"Paraná, ER, AR",-31.6884048078,-60.0516470373,63,6de21de7-251a-4ee7-91c0-b0e65de9a5dc
130351,Competencia Natural de la Ciudad 2022:  Tala,competencia-natural-de-la-ciudad-2022-tala,14329.0,https://static.inaturalist.org/projects/130351-icon-span2.png?1648408643,"Tala, ER, AR",-32.3092943086,-59.2792573833,5,3bc25697-6226-4c74-95e6-dfc8dcf19d33
130352,Competencia Natural de la Ciudad 2022: Formosa y alrededores,competencia-natural-de-la-ciudad-2022-formosa-y-alrededores,14334.0,https://static.inaturalist.org/projects/130352-icon-span2.png?1648409422,"Formosa, FM, AR",-25.9397942908,-58.3760419155,100,64472e81-97ed-4273-bbf8-be9ee4c8b45e
130353,Competencia Natural de la Ciudad 2022: Ingeniero Guillermo Juárez y alrededores,competencia-natural-de-la-ciudad-2022-ingeniero-guillermo-juarez-y-alrededores,14336.0,https://static.inaturalist.org/projects/130353-icon-span2.png?1648409751,"Matacos, FM, AR",-23.8553846126,-62.0792648066,38,054043c3-833e-41d9-91c2-cd6bdbe596f0
130354,Competencia Natural de la Ciudad 2022: San Salvador de Jujuy y alrededores,competencia-natural-de-la-ciudad-2022-san-salvador-de-jujuy-y-alrededores,14342.0,https://static.inaturalist.org/projects/130354-icon-span2.png?1648410041,"Capital, JY, AR",-24.0922419046,-65.4211260208,47,c9cddb7a-ae38-4b45-b9a7-c01b4375f5a0
130362,Compentencia Natural de la Ciudad 2022: Puelén y alrededores,compentencia-natural-de-la-ciudad-2022-puelen-y-alrededores,175906.0,https://static.inaturalist.org/projects/130362-icon-span2.png?1648413780,"Puelen, LP, AR",-37.1507881656,-67.6690149829,24,a0b17b27-ad59-4aa4-b622-d118090a2dc9
130358,Competencia Natural de la Ciudad 2022:  Santa Rosa y alrededores,competencia-natural-de-la-ciudad-2022-santa-rosa-y-alrededores,14360.0,https://static.inaturalist.org/projects/130358-icon-span2.png?1648410967,"Capital, LP, AR",-36.5045071057,-64.1894997969,7,28736181-bafa-4a0b-b9f7-79d878000307
130363,Compentencia Natural de la Ciudad 2022: Toay y alrededores,compentencia-natural-de-la-ciudad-2022-toay-y-alrededores,175904.0,https://static.inaturalist.org/projects/130363-icon-span2.png?1648414131,"Toay, LP, AR",-36.6824036571,-64.719652008,6,205e60fc-142c-4d72-a3ee-8089a27564df
130287,Competencia Natural de la Ciudad 2022: Montecarlo y alrededores,competencia-natural-de-la-ciudad-2022-montecarlo-y-alrededores,14427.0,https://static.inaturalist.org/projects/130287-icon-span2.png?1648326986,"Montecarlo, MN, AR",-26.6559637775,-54.561446114,37,c74454d1-7cb4-48c1-9844-1db6f00c33a3
130368,Competencia Natural de la Ciudad 2022: Oberá y alrededores,competencia-natural-de-la-ciudad-2022-obera-y-alrededores,14428.0,https://static.inaturalist.org/projects/130368-icon-span2.png?1648416009,"Oberá, MN, AR",-27.4724011404,-55.0692468251,32,8ad5680a-e8cb-48ba-a40c-82356bcf7f17
130370,Competencia Natural de la Ciudad 2022: Neuquén y alrededores,competencia-natural-de-la-ciudad-2022-neuquen-y-alrededores,14438.0,https://static.inaturalist.org/projects/130370-icon-span2.png?1648416949,"Confluencia, NQ, AR",-38.8431767524,-68.8169068528,6,99790638-f21b-4d21-b671-0210f8c5fe57
130371,"Competencia Natural de la Ciudad 2022: General Roca, Catriel y alrededores",competencia-natural-de-la-ciudad-2022-general-roca-catriel-y-alrededores,14454.0,https://static.inaturalist.org/projects/130371-icon-span2.png?1648417404,"General Roca, RN, AR",-38.5341292742,-67.5507892869,97,3bc996b0-5f47-4571-afea-5d43f7f92857
130003,Competencia Natural de la Ciudad 2022: San Luis Capital y sus alrededores,competencia-natural-de-la-ciudad-2022-san-luis-capital-y-sus-alrededores,14510.0,https://static.inaturalist.org/projects/130003-icon-span2.png?1650390242,"La Capital, SL, AR",-33.8161527909,-66.5248731987,3,bc047ba9-8226-4d0b-b61c-99c2a481e50b
130379,Competencia Natural de la Ciudad 2022: Esperanza y alrededores,competencia-natural-de-la-ciudad-2022-esperanza-y-alrededores,14528.0,https://static.inaturalist.org/projects/130379-icon-span2.png?1648424317,"Las Colonias, SF, AR",-31.319330638,-61.1245359398,188,b0bb5640-8e29-486f-9ef0-faa773bad431
130374,"Competencia Natural de la Ciudad 2022: Rosario, San Lorenzo y alrededores",competencia-natural-de-la-ciudad-2022-rosario-san-lorenzo-y-alrededores,14535.0,https://static.inaturalist.org/projects/130374-icon-span2.png?1648419401,"San Lorenzo, SF, AR",-32.947222833,-60.9736206277,8,cfe44213-3703-484e-af3b-9ebc48f70c8c
130378,"Competencia Natural de la Ciudad 2022: Santa Fé, Llambí Campbell y alrededores",competencia-natural-de-la-ciudad-2022-santa-fe-llambi-campbell-y-alrededores,14527.0,https://static.inaturalist.org/projects/130378-icon-span2.png?1648423605,"La Capital, SF, AR",-31.4830786764,-60.6819473772,367,09bd5641-c49e-49d1-bc22-f04e127f75ba
130380,Compentencia Natural de la Ciudad 2022:  La Banda y alrededores,compentencia-natural-de-la-ciudad-2022-la-banda-y-alrededores,14542.0,https://static.inaturalist.org/projects/130380-icon-span2.jpg?1650925683,"Banda, SE, AR",-27.4502137757,-64.2210272127,32,d22c3b26-d023-458a-a069-c7ea241382db
130381,Compentencia Natural de la Ciudad 2022:  Río Grande y alrededores,compentencia-natural-de-la-ciudad-2022-rio-grande-y-alrededores,147392.0,https://static.inaturalist.org/projects/130381-icon-span2.jpg?1651019321,"Dpto Rio Grande-actualizado, TF, AR",-53.7462919872,-68.1361046547,21,de9ca776-6b69-495c-a099-88901f70d938
129685,"Desafio da Natureza Urbana 2022: Grande Porto Alegre - RS, Brasil",desafio-da-natureza-urbana-2022-grande-porto-alegre-rs-brasil,23936.0,https://static.inaturalist.org/projects/129685-icon-span2.jpg?1648672304,"Alvorada, RS, BR",-29.9950352468,-51.037290438,56,a4e28917-5c93-4bbf-9f2f-33ffb4c77eb8
124527,City Nature Challenge 2022: Trieste,city-nature-challenge-2022-trieste,33134.0,https://static.inaturalist.org/projects/124527-icon-span2.png?1641497554,"Trieste, Friuli-Venezia Giulia, IT",45.6932581455,13.7414616513,30,36c1e221-63ab-4109-80d5-4341aa800ecc
123511,"""City Nature Challenge 2023: Trento"" Cluster Biodiversità Italia",city-nature-challenge-2023-trento-cluster-biodiversita-italia,154558.0,https://static.inaturalist.org/projects/123511-icon-span2.jpg?1647256261,Biodistretto Comune di Trento,46.0612090349,11.1340233347,147,d25898c7-3718-4686-8ede-44ffe7261dab
128874,Reto Naturalista Urbano 2022: Naucalpan,reto-naturalista-urbano-2022-naucalpan,37072.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Naucalpan de Juárez, MX, MX",19.4712531459,-99.2926053941,65,7a85eec8-1d86-4ae4-b0c7-6aeab3fe3212
130479,"Reto Naturalista Urbano 2022: Sisal, Yucatán",reto-naturalista-urbano-2022-sisal-yucatan,157065.0,https://static.inaturalist.org/projects/130479-icon-span2.png?1648669245,"Costa de Sisal, YU, MX",21.1844555,-90.0985095,132,13606b92-a4fc-4884-937f-7ea65edceec2
125231,"Reto Naturalista Urbano 2022: Chihuahua, Chihuahua",reto-naturalista-urbano-2022-chihuahua-chihuahua,36528.0,https://static.inaturalist.org/projects/125231-icon-span2.png?1642289415,"Chihuahua, MX, CH",29.0005522339,-106.2325258718,161,1d107c99-e196-45c6-8fe0-fc94f848baf4
123852,City Nature Challenge 2022: Te Whanganui-a-Tara / Wellington,city-nature-challenge-2022-te-whanganui-a-tara-wellington,168272.0,https://static.inaturalist.org/projects/123852-icon-span2.png?1649040895,"Wellington City and Sea, WG, NZ",-41.2601114828,174.7372189092,1675,07241fc9-201f-4c4d-978d-ec0731cba506
129183,City Nature Challenge 2022: Rivas,city-nature-challenge-2022-rivas,6926.0,https://static.inaturalist.org/projects/129183-icon-span2.png?1647185544,"Rivas, NI",11.3825318613,-85.8523081274,2,7b8a126b-6ebe-4ce6-aed4-3c9e92472d00
128900,City Nature Challenge 2022: Port Harcourt/Iwofe,city-nature-challenge-2022-port-harcourt-iwofe,49426.0,https://static.inaturalist.org/projects/128900-icon-span2.jpg?1646851455,"Port Harcourt, RI, NG",4.7477512082,7.0350868381,128,2aa36a55-4914-43d8-885b-ea643c877d0d
126448,City Nature Challenge 2022: Thohoyandou,city-nature-challenge-2022-thohoyandou,48498.0,https://static.inaturalist.org/projects/126448-icon-span2.jpg?1647104412,"Thohoyandou, NP, ZA",-22.738535,30.678206,303,8d856373-e87a-4c33-85e1-89e64e8f4e3a
129335,City Nature Challenge 2022: Kimberley,city-nature-challenge-2022-kimberley,48566.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kimberley, NC, ZA",-28.7219725,24.383444,234,2edffa71-1d2d-409e-ab1e-da6cadbe2d99
130195,City Nature Challenge 2022: Ukraine,city-nature-challenge-2022-ukraine,8860.0,https://static.inaturalist.org/projects/130195-icon-span2.png?1651087232,Ukraine,48.9511531071,31.4499159404,1760,a9a2a726-df89-43d9-b68d-b3bee395a15e
126598,City Nature Challenge 2022: O‘ahu,city-nature-challenge-2022-o-ahu,6693.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,581,1d5ec461-f892-4624-b9fc-b13c03ea274a
124580,CNC 2022: Napoli (Cluster Biodiversità Italia),cnc-2022-napoli-cluster-biodiversita-italia,33121.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Napoli, Campania, IT",40.7772899821,14.267521248,158,7e1e037f-5df4-4169-941b-769e19e4eef2
109581,City Nature Challenge 2022: Tāmaki Makaurau/Auckland,city-nature-challenge-2022-tamaki-makaurau-auckland,83350.0,https://static.inaturalist.org/projects/109581-icon-span2.JPG?1624301421,"Auckland Ecological Region, NZ",-36.7964447844,174.761168821,593,98302e63-5c65-4831-b76c-351d1e8aa9a3
109617,City Nature Challenge 2022: Kirikiriroa/Hamilton,city-nature-challenge-2022-kirikiriroa-hamilton,83451.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamilton Ecological District, NZ",-37.7832991505,175.3115494868,280,e2e4c42d-a3aa-467e-ac3e-e7bbe792886d
23563,"City Nature Challenge - Défi Nature Urbaine 2022: Yellowknife, NT Canada",city-nature-challenge-defi-nature-urbaine-2022-yellowknife-nt-canada,176982.0,https://static.inaturalist.org/projects/23563-icon-span2.jpg?1634330089,"Yellowknife, NT, CA",62.4714186946,-114.4062487178,52,38addbdf-911e-4e15-8098-d1f1814a3b5e
128774,Biomaratón CNC 2022: Guadarrama,biomaraton-cnc-2022-guadarrama,162925.0,https://static.inaturalist.org/projects/128774-icon-span2.jpg?1650908906,Guadarrama,40.6773048346,-4.1099859371,103,8bc9c961-4445-4400-bf79-4a65efbbd0aa
130135,Biomaratón CNC 2022 Lagunas de Ambroz,biomaraton-cnc-2022-lagunas-de-ambroz,165695.0,https://static.inaturalist.org/projects/130135-icon-span2.JPG?1648674359,Lagunas de Ambroz y su Entorno,40.4263757928,-3.5878138445,183,915d5358-b464-48fe-8741-e6f9d6d48f6b
130459,Smile Surallah Nature Challenge 2023,smile-surallah-nature-challenge-2023,17674.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Surallah, PH, SC",6.3172874848,124.723862883,15,74783f22-3782-47ac-b409-f00aae50b169
130150,Reto Naturalista Urbano 2022 - Cadereyta de Montes,reto-naturalista-urbano-2022-cadereyta-de-montes,101492.0,https://static.inaturalist.org/projects/130150-icon-span2.jpg?1649226207,"Cadereyta de Montes, MX, QE",20.79138473,-99.6570260554,26,98e29972-8343-4f55-a100-770969cb23c0
130651,"CNC2022 Cd. del Carmen y ANP LT, Camp",cnc2022-cd-del-carmen-y-anp-lt-camp,55279.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,311,bfe13b55-c8cd-41c3-a01d-8b4374a75403
130663,"Reto Naturalista Urbano 2022: Copalita, Oaxaca",reto-naturalista-urbano-2022-copalita-oaxaca,189547.0,https://static.inaturalist.org/projects/130663-icon-span2.png?1679971143,Socioecosistema Copalita,15.9595076656,-96.2190058286,163,c21a41a0-0083-4359-9ab1-1bdc30ed622a
130655,"Reto Naturalista Urbano 2022: Agiabampo, Sonora",reto-naturalista-urbano-2022-agiabampo-sonora,82597.0,https://static.inaturalist.org/projects/130655-icon-span2.png?1648670105,"Sistema lagunar Agiabampo – Bacorehuis – Río Fuerte Antiguo., SI, MX",26.217353066,-109.2294704601,3,04928685-147f-4bec-9426-2d4083a03edc
130662,Reto Naturalista Urbano 2022: Dos Bocas,reto-naturalista-urbano-2022-dos-bocas,37776.0,https://static.inaturalist.org/projects/130662-icon-span2.png?1648671862,"Paraíso, TB, MX",18.4122407513,-93.2444939175,3,7f8da271-6e1f-4e77-8aa5-56b7b477789e
