id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count
130378,"Competencia Natural de la Ciudad 2022: Santa Fé, Llambí Campbell y alrededores",competencia-natural-de-la-ciudad-2022-santa-fe-llambi-campbell-y-alrededores,14527.0,https://static.inaturalist.org/projects/130378-icon-span2.png?1648423605,"La Capital, SF, AR",-31.4830786764,-60.6819473772,367
130380,Compentencia Natural de la Ciudad 2022:  La Banda y alrededores,compentencia-natural-de-la-ciudad-2022-la-banda-y-alrededores,14542.0,https://static.inaturalist.org/projects/130380-icon-span2.jpg?1650925683,"Banda, SE, AR",-27.4502137757,-64.2210272127,32
130381,Compentencia Natural de la Ciudad 2022:  Río Grande y alrededores,compentencia-natural-de-la-ciudad-2022-rio-grande-y-alrededores,147392.0,https://static.inaturalist.org/projects/130381-icon-span2.jpg?1651019321,"Dpto Rio Grande-actualizado, TF, AR",-53.7462919872,-68.1361046547,21
129685,"Desafio da Natureza Urbana 2022: Grande Porto Alegre - RS, Brasil",desafio-da-natureza-urbana-2022-grande-porto-alegre-rs-brasil,23936.0,https://static.inaturalist.org/projects/129685-icon-span2.jpg?1648672304,"Alvorada, RS, BR",-29.9950352468,-51.037290438,56
124527,City Nature Challenge 2022: Trieste,city-nature-challenge-2022-trieste,33134.0,https://static.inaturalist.org/projects/124527-icon-span2.png?1641497554,"Trieste, Friuli-Venezia Giulia, IT",45.6932581455,13.7414616513,30
123511,"""City Nature Challenge 2023: Trento"" Cluster Biodiversità Italia",city-nature-challenge-2023-trento-cluster-biodiversita-italia,154558.0,https://static.inaturalist.org/projects/123511-icon-span2.jpg?1647256261,Biodistretto Comune di Trento,46.0612090349,11.1340233347,147
128874,Reto Naturalista Urbano 2022: Naucalpan,reto-naturalista-urbano-2022-naucalpan,37072.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Naucalpan de Juárez, MX, MX",19.4712531459,-99.2926053941,65
130479,"Reto Naturalista Urbano 2022: Sisal, Yucatán",reto-naturalista-urbano-2022-sisal-yucatan,157065.0,https://static.inaturalist.org/projects/130479-icon-span2.png?1648669245,"Costa de Sisal, YU, MX",21.1844555,-90.0985095,132
125231,"Reto Naturalista Urbano 2022: Chihuahua, Chihuahua",reto-naturalista-urbano-2022-chihuahua-chihuahua,36528.0,https://static.inaturalist.org/projects/125231-icon-span2.png?1642289415,"Chihuahua, MX, CH",29.0005522339,-106.2325258718,161
123852,City Nature Challenge 2022: Te Whanganui-a-Tara / Wellington,city-nature-challenge-2022-te-whanganui-a-tara-wellington,168272.0,https://static.inaturalist.org/projects/123852-icon-span2.png?1649040895,"Wellington City and Sea, WG, NZ",-41.2601114828,174.7372189092,1675
129183,City Nature Challenge 2022: Rivas,city-nature-challenge-2022-rivas,6926.0,https://static.inaturalist.org/projects/129183-icon-span2.png?1647185544,"Rivas, NI",11.3825318613,-85.8523081274,2
128900,City Nature Challenge 2022: Port Harcourt/Iwofe,city-nature-challenge-2022-port-harcourt-iwofe,49426.0,https://static.inaturalist.org/projects/128900-icon-span2.jpg?1646851455,"Port Harcourt, RI, NG",4.7477512082,7.0350868381,128
126448,City Nature Challenge 2022: Thohoyandou,city-nature-challenge-2022-thohoyandou,48498.0,https://static.inaturalist.org/projects/126448-icon-span2.jpg?1647104412,"Thohoyandou, NP, ZA",-22.738535,30.678206,303
129335,City Nature Challenge 2022: Kimberley,city-nature-challenge-2022-kimberley,48566.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kimberley, NC, ZA",-28.7219725,24.383444,234
130195,City Nature Challenge 2022: Ukraine,city-nature-challenge-2022-ukraine,8860.0,https://static.inaturalist.org/projects/130195-icon-span2.png?1651087232,Ukraine,48.9511531071,31.4499159404,1760
126598,City Nature Challenge 2022: O‘ahu,city-nature-challenge-2022-o-ahu,6693.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Oahu, HI, US",21.496265,-157.96006,581
124580,CNC 2022: Napoli (Cluster Biodiversità Italia),cnc-2022-napoli-cluster-biodiversita-italia,33121.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Napoli, Campania, IT",40.7772899821,14.267521248,158
109581,City Nature Challenge 2022: Tāmaki Makaurau/Auckland,city-nature-challenge-2022-tamaki-makaurau-auckland,83350.0,https://static.inaturalist.org/projects/109581-icon-span2.JPG?1624301421,"Auckland Ecological Region, NZ",-36.7964447844,174.761168821,593
109617,City Nature Challenge 2022: Kirikiriroa/Hamilton,city-nature-challenge-2022-kirikiriroa-hamilton,83451.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamilton Ecological District, NZ",-37.7832991505,175.3115494868,280
23563,"City Nature Challenge - Défi Nature Urbaine 2022: Yellowknife, NT Canada",city-nature-challenge-defi-nature-urbaine-2022-yellowknife-nt-canada,176982.0,https://static.inaturalist.org/projects/23563-icon-span2.jpg?1634330089,"Yellowknife, NT, CA",62.4714186946,-114.4062487178,52
128774,Biomaratón CNC 2022: Guadarrama,biomaraton-cnc-2022-guadarrama,162925.0,https://static.inaturalist.org/projects/128774-icon-span2.jpg?1650908906,Guadarrama,40.6773048346,-4.1099859371,103
130135,Biomaratón CNC 2022 Lagunas de Ambroz,biomaraton-cnc-2022-lagunas-de-ambroz,165695.0,https://static.inaturalist.org/projects/130135-icon-span2.JPG?1648674359,Lagunas de Ambroz y su Entorno,40.4263757928,-3.5878138445,183
130459,Smile Surallah Nature Challenge 2023,smile-surallah-nature-challenge-2023,17674.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Surallah, PH, SC",6.3172874848,124.723862883,15
130150,Reto Naturalista Urbano 2022 - Cadereyta de Montes,reto-naturalista-urbano-2022-cadereyta-de-montes,101492.0,https://static.inaturalist.org/projects/130150-icon-span2.jpg?1649226207,"Cadereyta de Montes, MX, QE",20.79138473,-99.6570260554,26
130651,"CNC2022 Cd. del Carmen y ANP LT, Camp",cnc2022-cd-del-carmen-y-anp-lt-camp,55279.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Área de Protección de Flora y Fauna Laguna de Términos, CM, MX",18.6283881159,-91.7651473074,311
130663,"Reto Naturalista Urbano 2022: Copalita, Oaxaca",reto-naturalista-urbano-2022-copalita-oaxaca,189547.0,https://static.inaturalist.org/projects/130663-icon-span2.png?1679971143,Socioecosistema Copalita,15.9595076656,-96.2190058286,163
130655,"Reto Naturalista Urbano 2022: Agiabampo, Sonora",reto-naturalista-urbano-2022-agiabampo-sonora,82597.0,https://static.inaturalist.org/projects/130655-icon-span2.png?1648670105,"Sistema lagunar Agiabampo – Bacorehuis – Río Fuerte Antiguo., SI, MX",26.217353066,-109.2294704601,3
130662,Reto Naturalista Urbano 2022: Dos Bocas,reto-naturalista-urbano-2022-dos-bocas,37776.0,https://static.inaturalist.org/projects/130662-icon-span2.png?1648671862,"Paraíso, TB, MX",18.4122407513,-93.2444939175,3
130661,"Reto Naturalista Urbano 2022: Celestún, Yucatán",reto-naturalista-urbano-2022-celestun-yucatan,172691.0,https://static.inaturalist.org/projects/130661-icon-span2.png?1648671719,Celestún OCR Lanresc,20.8229286088,-90.3681369289,18
130434,"Desafio da Natureza Urbana 2022: Litoral do Pará, Brasil",desafio-da-natureza-urbana-2022-litoral-do-para-brasil,22523.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bragança, PA, BR",-1.1470390882,-46.7526382135,8
131025,"RETO NATURALISTA URBANO 2022, ACUÑA, COAH",reto-naturalista-urbano-2022-acuna-coah,101530.0,https://static.inaturalist.org/projects/131025-icon-span2.jpg?1649043920,"Acuña, MX, CP",29.4325658286,-102.0101356056,86
131024,RETO NATURALISTA URBANO 2022 SALTILLO COAH,reto-naturalista-urbano-2022-saltillo-coah,101481.0,https://static.inaturalist.org/projects/131024-icon-span2.jpg?1649043054,"Saltillo, MX, CP",25.0291475928,-101.1251086924,230
121977,City Nature Challenge 2022: Graz,city-nature-challenge-2022-graz,14938.0,https://static.inaturalist.org/projects/121977-icon-span2.jpg?1640120638,"Graz, ST, AT",47.0738932723,15.4359391491,2832
123835,City Nature Challenge 2022: Bregenz,city-nature-challenge-2022-bregenz,14961.0,https://static.inaturalist.org/projects/123835-icon-span2.png?1640123707,"Bregenz, VO, AT",47.3999343348,9.9438834834,12
131090,Reto Naturalista Urbano: El Salvador 2022,reto-naturalista-urbano-el-salvador-2022,7563.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,El Salvador,13.6936271105,-88.8567451918,448
117928,"City Nature Challenge 2022: Whitehorse, YT, Canada",city-nature-challenge-2022-whitehorse-yt-canada,152703.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Yukon Backyard Bioblitz 2020 - Whitehorse East, YT, CA",60.7366867425,-135.0123573131,65
131111,Reto Naturalista Urbano 2022: Ciudad de Panamá y San Miguelito,reto-naturalista-urbano-2022-ciudad-de-panama-y-san-miguelito,40670.0,https://static.inaturalist.org/projects/131111-icon-span2.png?1649739433,"San Miguelito, PA, PN",9.0591860013,-79.4841163142,1214
127439,Kinta Valley / Ipoh City Council,kinta-valley-ipoh-city-council,39071.0,https://static.inaturalist.org/projects/127439-icon-span2.jfif?1645001952,"Kinta, MY, PK",4.5151019616,101.1576296652,7
128400,Reto naturalista Urbano 2022 Darien,reto-naturalista-urbano-2022-darien,13154.0,https://static.inaturalist.org/projects/128400-icon-span2.jpg?1646228519,"Darién, PA",8.1474659939,-77.9551357756,12
128406,Reto Naturalista Urbano Panama Este (Torti-Chiman) 2022,reto-naturalista-urbano-panama-este-torti-chiman-2022,49441.0,https://static.inaturalist.org/projects/128406-icon-span2.png?1646236453,"Chepo, PA, PN",9.0971755661,-78.6633042641,22
130179,"City Nature Challenge 2022: Rochester, NY",city-nature-challenge-2022-rochester-ny,131268.0,https://static.inaturalist.org/projects/130179-icon-span2.png?1648210782,"Greater Rochester Area, NY, USA",43.1522312536,-77.6322868999,196
131072,Reto Naturalista Urbano Cajamarca 2022,reto-naturalista-urbano-cajamarca-2022,8223.0,https://static.inaturalist.org/projects/131072-icon-span2.png?1649953127,"Cajamarca, PE",-6.430574985,-78.7454875802,369
131211,Reto Naturalista Urbano 2022: Chetumal Quintana Roo,reto-naturalista-urbano-2022-chetumal-quintana-roo-38cb1e47-a41f-408b-bdc8-3b6eb4b28f5a,120072.0,https://static.inaturalist.org/projects/131211-icon-span2.jpeg?1649223025,"Chetumal, Quintana Roo; México",18.5347875754,-88.3555704432,42
131697,씨티네이처챌린지 2022: 제주(City Nature Challenge 2022: Jeju),2022-city-nature-challenge-2022-jeju,11003.0,https://static.inaturalist.org/projects/131697-icon-span2.png?1651289366,"Jeju, KR",33.3761663773,126.5520406749,286
122205,City Nature Challenge 2022: Waihōpai/Invercargill,city-nature-challenge-2022-waihopai-invercargill,40508.0,https://static.inaturalist.org/projects/122205-icon-span2.png?1638154291,"Invercargill, SO, NZ",-46.503257,168.3593055,83
123850,City Nature Challenge 2022: Omsk,city-nature-challenge-2022-omsk,42745.0,https://static.inaturalist.org/projects/123850-icon-span2.jpg?1650776274,"Omskiy rayon, OM, RU",55.0159762937,73.4389839805,124
132489,CITY NATURE CHALLENGE. SAN FRANCISCO DE MACORIS 2022,city-nature-challenge-san-francisco-de-macoris-2022,98807.0,https://static.inaturalist.org/projects/132489-icon-span2.jpg?1650399035,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,166
133936,City Nature Challenge 2022: Carazo,city-nature-challenge-2022-carazo,11443.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Carazo, NI",11.7201550365,-86.2607998225,118
126384,Competencia Natural de la Ciudad 2022:  Mendoza UNICIPIO,competencia-natural-de-la-ciudad-2022-mendoza-unicipio,181099.0,https://static.inaturalist.org/projects/126384-icon-span2.png?1646605628,"Mendoza UNICIPIO departamentos, MZ, AR",-32.6663739091,-68.7163224909,131
128995,Competencia Natural de la Ciudad 2022: San Miguel de Tucumán y Alrededores,competencia-natural-de-la-ciudad-2022-san-miguel-de-tucuman-y-alrededores,14083.0,https://static.inaturalist.org/projects/128995-icon-span2.png?1648326567,"Yerba Buena, TM, AR",-26.7965787619,-65.3467202785,278
119508,City Nature Challenge 2022: Calgary Metropolitan Region,city-nature-challenge-2022-calgary-metropolitan-region,132936.0,https://static.inaturalist.org/projects/119508-icon-span2.jpg?1644513585,City of Calgary,51.0350326223,-114.0522238177,675
121508,"C.N.C. | Défi nature urbaine 2022: Montréal, Québec, Canada",c-n-c-defi-nature-urbaine-2022-montreal-quebec-canada,147597.0,https://static.inaturalist.org/projects/121508-icon-span2.png?1637200749,"Greater Montreal Area, QC, CA",45.5594724019,-73.67571292,812
121234,"City Nature Challenge 2022: Saskatoon, SK",city-nature-challenge-2022-saskatoon-sk,177596.0,https://static.inaturalist.org/projects/121234-icon-span2.jpg?1637013462,"Saskatoon, Saskatchewan, Canada",52.1442809734,-106.6441720401,324
122892,City Nature Challenge 2022: KielRegion,city-nature-challenge-2022-kielregion,98634.0,https://static.inaturalist.org/projects/122892-icon-span2.png?1639133711,"Kiel, DE, SH",54.3312820597,10.1373620324,952
124353,Área Conurbada Morelia,area-conurbada-morelia,37190.0,https://static.inaturalist.org/projects/124353-icon-span2.jpg?1648762223,"Morelia, MX, MC",19.6665934823,-101.279106636,643
124815,Biomaratón CNC 2022: Pamplona / Iruña,biomaraton-cnc-2022-pamplona-iruna,148890.0,https://static.inaturalist.org/projects/124815-icon-span2.jpg?1641862383,"Pamplona / Iruña Área Metropolitana, ES",42.7993071797,-1.6590201056,706
128220,Biomaratón de Sevilla CNC 2022,biomaraton-de-sevilla-cnc-2022,180094.0,https://static.inaturalist.org/projects/128220-icon-span2.png?1646058372,"Sevilla CNC, AN, ES",37.379371281,-5.9497800986,309
126286,City Nature Challenge 2022: Thailand,city-nature-challenge-2022-thailand,9845.0,https://static.inaturalist.org/projects/126286-icon-span2.jpg?1643599067,"Bangkok, TH",13.7718267265,100.6235336968,1609
123540,City Nature Challenge 2022: Baton Rouge,city-nature-challenge-2022-baton-rouge,124.0,https://static.inaturalist.org/projects/123540-icon-span2.jpg?1639769458,"Iberville Parish, US, LA",30.2584988738,-91.349363192,2229
121680,City Nature Challenge 2022: Boston Area,city-nature-challenge-2022-boston-area,146061.0,https://static.inaturalist.org/projects/121680-icon-span2.png?1637366844,Boston Area CNC,42.1097984477,-70.6715571202,1937
122353,City Nature Challenge 2022: Cleveland-Akron-Canton-Toledo,city-nature-challenge-2022-cleveland-akron-canton-toledo,179337.0,https://static.inaturalist.org/projects/122353-icon-span2.png?1642788934,"Lucas-Ottawa-Sandusky, Ohio",41.4927943959,-83.308548089,1086
123548,Lane County City Nature Challenge 2022,lane-county-city-nature-challenge-2022,981.0,https://static.inaturalist.org/projects/123548-icon-span2.png?1639689709,"Lane County, OR, US",43.9415522696,-122.8765497188,561
122120,"City Nature Challenge 2022: Wichita Falls, Texas -Rolling Plains Chapter TMN Region",city-nature-challenge-2022-wichita-falls-texas-rolling-plains-chapter-tmn-region,1768.0,https://static.inaturalist.org/projects/122120-icon-span2.png?1644976232,"Archer County, US, TX",33.6152525556,-98.6876492947,795
