id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
98628,Competencia Natural de la Ciudad 2021: Puerto Iguazú y alrededores,competencia-natural-de-la-ciudad-2021-puerto-iguazu-y-alrededores,14424.0,https://static.inaturalist.org/projects/98628-icon-span2.png?1614192302,"Iguazú, MN, AR",-25.8776538415,-54.4052563978,50,2e73a322-e62f-44d5-a96d-f6dcb9593094
98629,Competencia Natural de la Ciudad 2021: Neuquén y alrededores,competencia-natural-de-la-ciudad-2021-neuquen-y-alrededores,14438.0,https://static.inaturalist.org/projects/98629-icon-span2.png?1614192662,"Confluencia, NQ, AR",-38.8431767524,-68.8169068528,18,99790638-f21b-4d21-b671-0210f8c5fe57
98630,Competencia Natural de la Ciudad 2021:  Balsa Las Perlas y alrededores,competencia-natural-de-la-ciudad-2021-balsa-las-perlas-y-alrededores,14453.0,https://static.inaturalist.org/projects/98630-icon-span2.png?1614193209,"El Cuy, RN, AR",-39.702341857,-68.4961683037,1,ae112d21-2631-44b3-b7ca-56e83a19ba46
98383,City Nature Challenge 2021: Southwest Louisiana,city-nature-challenge-2021-southwest-louisiana,1753.0,https://static.inaturalist.org/projects/98383-icon-span2.png?1619793719,"Vernon Parish, LA, US",31.1082936997,-93.1841466986,592,93b40729-0651-4133-92da-98ec58a04bc4
98534,Competencia Natural de la Ciudad 2021: La Plata y Costa sur del Río de La Plata,competencia-natural-de-la-ciudad-2021-la-plata-y-costa-sur-del-rio-de-la-plata,124339.0,https://static.inaturalist.org/projects/98534-icon-span2.png?1614107024,La Plata y costa sur del Río de la Plata,-35.092454804,-57.7208736219,634,f9d661c1-e352-4c5c-828e-cd14d04a28dc
98541,Competencia Natural de la Ciudad 2021:  Resistencia y alrededores,competencia-natural-de-la-ciudad-2021-resistencia-y-alrededores,14245.0,https://static.inaturalist.org/projects/98541-icon-span2.png?1614110026,"San Fernando, CC, AR",-27.7106469042,-59.1242390247,339,5f327965-7838-4d84-93f4-9ea6d67394b9
98545,Competencia Natural de la Ciudad 2021:  Puerto Madryn y alrededores,competencia-natural-de-la-ciudad-2021-puerto-madryn-y-alrededores,48828.0,https://static.inaturalist.org/projects/98545-icon-span2.png?1614112552,"Biedma, CH, AR",-42.4416064693,-64.8189614448,42,be4be782-33fe-470c-98dd-5b1d586bc58e
98550,Competencia Natural de la Ciudad 2021:  Río Cuarto y alrededores,competencia-natural-de-la-ciudad-2021-rio-cuarto-y-alrededores,14278.0,https://static.inaturalist.org/projects/98550-icon-span2.png?1614113972,"Rió Cuarto, CB, AR",-33.3200277094,-64.4929790355,2,428c6f89-dd48-440e-8960-f269debfeb16
93381,Competencia Natural de la Ciudad 2021: Villa María - Villa Nueva,competencia-natural-de-la-ciudad-2021-villa-maria-villa-nueva,14270.0,https://static.inaturalist.org/projects/93381-icon-span2.png?1614114765,"General San Martín, CB, AR",-32.5171547142,-63.2598231533,91,1050c2e7-16c4-4212-8a7b-4821ea3b4a9b
98556,Competencia Natural de la Ciudad 2021:  Loreto y alrededores,competencia-natural-de-la-ciudad-2021-loreto-y-alrededores,14312.0,https://static.inaturalist.org/projects/98556-icon-span2.png?1614119892,"San Miguel, CN, AR",-27.8725716083,-57.4236311329,162,b1d44f18-936f-40cd-93cf-3100e0306dfb
98563,Competencia Natural de la Ciudad 2021: San Salvador de Jujuy y alrededores,competencia-natural-de-la-ciudad-2021-san-salvador-de-jujuy-y-alrededores,14342.0,https://static.inaturalist.org/projects/98563-icon-span2.png?1614121334,"Capital, JY, AR",-24.0922419046,-65.4211260208,26,c9cddb7a-ae38-4b45-b9a7-c01b4375f5a0
98567,"Competencia Natural de la Ciudad 2021: 25 de Mayo, Puelén  y alrededores",competencia-natural-de-la-ciudad-2021-25-de-mayo-puelen-y-alrededores,14373.0,https://static.inaturalist.org/projects/98567-icon-span2.png?1614124705,"Puelén, LP, AR",-37.4393526268,-67.5926306478,90,b5677e9a-dbe7-4d04-af34-7e466b3d45c6
98578,"Competencia Natural de la Ciudad 2021:  Anguil, Santa Rosa y alrededores",competencia-natural-de-la-ciudad-2021-anguil-santa-rosa-y-alrededores,14360.0,https://static.inaturalist.org/projects/98578-icon-span2.png?1614131977,"Capital, LP, AR",-36.5045071057,-64.1894997969,79,28736181-bafa-4a0b-b9f7-79d878000307
98581,Competencia Natural de la Ciudad 2021: Dorila y alrededores,competencia-natural-de-la-ciudad-2021-dorila-y-alrededores,166239.0,https://static.inaturalist.org/projects/98581-icon-span2.png?1614133619,"Dorila, LP, AR",-35.792279676,-63.7458197893,58,4cf4041e-145d-4665-9ba7-84726dd57a9b
98582,Competencia Natural de la Ciudad 2021:  General Acha y alrededores,competencia-natural-de-la-ciudad-2021-general-acha-y-alrededores,14379.0,https://static.inaturalist.org/projects/98582-icon-span2.png?1614135121,"Utracán, LP, AR",-37.3430269743,-65.0684554128,303,93da90af-153f-4492-a7cc-e770dd4d2ec5
98584,Competencia Natural de la Ciudad 2021:  Intendente Alvear y alrededores,competencia-natural-de-la-ciudad-2021-intendente-alvear-y-alrededores,14363.0,https://static.inaturalist.org/projects/98584-icon-span2.png?1614136625,"Chapaleufú, LP, AR",-35.2293366427,-63.6646442147,6,0721305e-5cca-4841-bd6a-2cce99b9cbaa
98586,Competencia Natural de la Ciudad 2021:  Toay y alrededores,competencia-natural-de-la-ciudad-2021-toay-y-alrededores,14377.0,https://static.inaturalist.org/projects/98586-icon-span2.png?1614137400,"Toay, LP, AR",-36.670534728,-64.6827594795,69,2287208a-63ce-4b84-bbb5-1b4b8d5eaae0
96304,Competencia Natural de la Ciudad 2021: San Javier y alrededores,competencia-natural-de-la-ciudad-2021-san-javier-y-alrededores,14532.0,https://static.inaturalist.org/projects/96304-icon-span2.png?1614452717,"San Javier, SF, AR",-30.1131059022,-59.9043029914,52,12ed00d4-6b73-4ef9-807e-5a50440bc43f
96305,"Competencia Natural de la Ciudad 2021: Santa Fe, Sauce Viejo y alrededores",competencia-natural-de-la-ciudad-2021-santa-fe-sauce-viejo-y-alrededores,14527.0,https://static.inaturalist.org/projects/96305-icon-span2.png?1614451742,"La Capital, SF, AR",-31.4830786764,-60.6819473772,505,09bd5641-c49e-49d1-bc22-f04e127f75ba
98465,City Nature Challenge 2021: Costa Mesa-Orange County,city-nature-challenge-2021-costa-mesa-orange-county,2738.0,https://static.inaturalist.org/projects/98465-icon-span2.png?1619746058,"Orange County, US, CA",33.6769131551,-117.7761462442,1002,bfec69fe-0362-4e26-ad19-e6fbf0188e2e
99085,Competencia Natural de la Ciudad 2021: General Pico y alrededores,competencia-natural-de-la-ciudad-2021-general-pico-y-alrededores,166233.0,https://static.inaturalist.org/projects/99085-icon-span2.png?1614719279,"General Pico, LP, AR",-35.5797564711,-63.6161818647,513,05f69918-5e2e-45b3-889b-c8bc55cc018d
98633,Competencia Natural de la Ciudad 2021:  Río Colorado y alrededores,competencia-natural-de-la-ciudad-2021-rio-colorado-y-alrededores,14457.0,https://static.inaturalist.org/projects/98633-icon-span2.png?1614193914,"Pichi Mahuida, RN, AR",-39.4002287148,-64.4098755385,2,bfb92c66-528c-4c04-8aaa-90bc71b745b2
99093,Competencia Natural de la Ciudad 2021: Helvecia y alrededores,competencia-natural-de-la-ciudad-2021-helvecia-y-alrededores,14523.0,https://static.inaturalist.org/projects/99093-icon-span2.png?1614727749,"Garay, SF, AR",-31.0533703132,-60.1358761839,5,d10314e6-6249-47e7-8fac-6401dade19a9
99162,Competencia Natural de la Ciudad 2021: San Justo y alrededores,competencia-natural-de-la-ciudad-2021-san-justo-y-alrededores,14534.0,https://static.inaturalist.org/projects/99162-icon-span2.png?1614802108,"San Justo, SF, AR",-30.5294847055,-60.5046247157,4,57b37cab-7899-4a3d-adf4-855ace942035
96433,"Competencia Natural de la Ciudad 2021: Sastre, El Trébol y alrededores",competencia-natural-de-la-ciudad-2021-sastre-el-trebol-y-alrededores,14536.0,https://static.inaturalist.org/projects/96433-icon-span2.png?1614450421,"San Martín, SF, AR",-32.0124553542,-61.8183790038,57,0154e5ca-e7ae-4f2d-beb7-baf8d590bf8c
98729,"Competencia Natural de la Ciudad 2021: San Miguel de Tucumán, Yerba Buena, Tafí Viejo y alrededores",competencia-natural-de-la-ciudad-2021-san-miguel-de-tucuman-yerba-buena-tafi-viejo-y-alrededores,14083.0,https://static.inaturalist.org/projects/98729-icon-span2.png?1614288550,"Yerba Buena, TM, AR",-26.7965787619,-65.3467202785,230,4d17196a-fe1c-4128-9a73-4be97cfba3ed
99128,"City Nature Challenge 2021: Linz, Linz Land, Urfahr Umgebung",city-nature-challenge-2021-linz-linz-land-urfahr-umgebung,14916.0,https://static.inaturalist.org/projects/99128-icon-span2.png?1614844039,"Linz, OO, AT",48.2880148448,14.3197848217,460,59395aca-2c1b-401e-8c95-fdb159e6cb44
96278,"Desafio Llajta Viva: Cochabamba - Bolivia, 2021",desafio-llajta-viva-cochabamba-bolivia-2021,6784.0,https://static.inaturalist.org/projects/96278-icon-span2.png?1611948716,"Cochabamba, BO",-17.2321648498,-65.6329174037,500,e8cccf41-5171-48ee-b694-26f18755ef7d
90232,City Nature Challenge 2021:  Urban Pei,city-nature-challenge-2021-urban-pei,146570.0,https://static.inaturalist.org/projects/90232-icon-span2.png?1613579464,"Charlottetown, PE, CA",46.2695844438,-63.1364517006,208,ff865275-c00a-4796-b424-28e3b7f07b24
98806,Reto Naturalista 2021:Valle de Aburrá,reto-naturalista-2021-valle-de-aburra,144768.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,Área Metropolitana del Valle de Aburrá,6.2800189984,-75.5385367858,1572,6070c052-2f0f-4fa5-a7cc-21b418e52188
73665,"Reto Naturalista ""Bogotá expandida"" 2021",reto-naturalista-bogota-expandida-2021,59580.0,https://static.inaturalist.org/projects/73665-icon-span2.png?1619282736,"Bogotá D.C., CO",4.31472148,-74.180629828,863,25e2e076-abd3-4e4e-a969-040f12f9cb4d
63264,Maratón Cali Biodiversa 2021,maraton-cali-biodiversa-2021,146796.0,https://static.inaturalist.org/projects/63264-icon-span2.png?1613656486,"Municipio de Santiago de Cali, VC, CO",3.399106254,-76.576289489,557,7d7afbe2-d296-47df-83fb-5729d9410124
93162,City Nature Challenge 2021: Prague,city-nature-challenge-2021-prague,154376.0,https://static.inaturalist.org/projects/93162-icon-span2.png?1607438992,"Hl. m. Praha, CZ",50.0667920284,14.4660038776,1265,3da079bf-79d5-40da-98e3-acbd0cc4af7a
96446,Biomaratón CNC 2021: Sevilla,biomaraton-cnc-2021-sevilla,164929.0,https://static.inaturalist.org/projects/96446-icon-span2.jpg?1611952209,"Sevilla, AN, ES",37.392221848,-5.9567797707,313,6873fb25-92bb-4135-a298-197b1ed29420
96048,Biomaratón CNC 2021: Alpedrete,biomaraton-cnc-2021-alpedrete,164899.0,https://static.inaturalist.org/projects/96048-icon-span2.png?1619940075,Alpedrete,40.6618419207,-4.0208138832,62,f9a7a22d-5d0e-4a2e-a7fc-53669fe320e5
95167,Biomaratón CNC 2021 - ASBioGetafe,biomaraton-cnc-2021-asbiogetafe,164593.0,https://static.inaturalist.org/projects/95167-icon-span2.png?1610564800,Getafe,40.2992226919,-3.6736460588,248,5d9c2ea2-85e6-4e8f-8007-7876b0be465a
93253,Biomaratón CNC 2021: Miraflores de la Sierra,biomaraton-cnc-2021-miraflores-de-la-sierra,162369.0,https://static.inaturalist.org/projects/93253-icon-span2.PNG?1613135375,Miraflores de la Sierra,40.7970778941,-3.7775431799,115,f5f53477-25ad-4346-bc4e-5122d0e857f5
96164,Biomaratón CNC 2021: Rivas-Vaciamadrid,biomaraton-cnc-2021-rivas-vaciamadrid,164923.0,https://static.inaturalist.org/projects/96164-icon-span2.png?1611762071,"Rivas-Vaciamadrid, ES",40.3398803708,-3.5283225049,132,440f2198-66b1-409b-b020-9872144efabe
96066,Biomaraton CNC 2021: San Lorenzo del Escorial,biomaraton-cnc-2021-san-lorenzo-del-escorial,164903.0,https://static.inaturalist.org/projects/96066-icon-span2.jpe?1611691029,"San Lorenzo de El Escorial, MD, ES",40.618724673,-4.1303941546,17,fd8770c1-1447-440a-b7d7-2153e55039a5
95121,Biomaratón CNC 2021: Tres Cantos,biomaraton-cnc-2021-tres-cantos,146748.0,https://static.inaturalist.org/projects/95121-icon-span2.png?1618499668,"Tres Cantos, Madrid, ES",40.6113305456,-3.7259900117,317,616c7354-4370-49b2-8cb3-5f59b596b0dd
96167,Biomaratón CNC 2021: San Pedro del Pinatar,biomaraton-cnc-2021-san-pedro-del-pinatar,165676.0,https://static.inaturalist.org/projects/96167-icon-span2.png?1611762816,"San Pedro del Pinatar, MU, ES",37.8335149622,-0.7895449534,33,0d6ca9ec-01cf-4d1c-a745-d53f159d819f
95869,Biomaratón CNC 2021: Pontevedra,biomaraton-cnc-2021-pontevedra,164921.0,https://static.inaturalist.org/projects/95869-icon-span2.JPG?1611451431,Pontevedra,42.4371247505,-8.6197342069,5,fdc6ac74-9241-4fd4-8181-33a232bf8303
95292,Cluster Biodiversità Italia CNC 2021: TRENTO,cluster-biodiversita-italia-cnc-2021-trento,151258.0,https://static.inaturalist.org/projects/95292-icon-span2.png?1610703697,"Trento, Trentino-Alto Adige, IT",46.0613935342,11.1107942974,244,c8f7f967-d108-4aaf-9d0f-6f342540b4a2
93294,"Reto Naturalista Urbano 2021: Coyotepec, Edo. Mex.",reto-naturalista-urbano-2021-coyotepec-edo-mex,37042.0,https://static.inaturalist.org/projects/93294-icon-span2.png?1618372711,"Coyotepec, MX, MX",19.7899844908,-99.2222053422,695,6a01fb7e-e28c-4587-be1e-2bac5289b4ac
96476,Reto Naturalista Urbano 2021: La Convencion,reto-naturalista-urbano-2021-la-convencion,49446.0,https://static.inaturalist.org/projects/96476-icon-span2.png?1612118394,"La Convención, CS, PE",-12.3496155094,-72.9152414365,70,8d9c52f2-29ca-47b0-a79d-d062fa908f2c
96482,Reto Naturalista Urbano 2021: Urubamba,reto-naturalista-urbano-2021-urubamba,40759.0,https://static.inaturalist.org/projects/96482-icon-span2.png?1612107035,"Urubamba, CS, PE",-13.2572427174,-72.2925525968,219,e4f3c56d-02ca-48e6-b070-d4e6a71b34e8
96644,City Nature Challenge 2021: Greater Tucson Area,city-nature-challenge-2021-greater-tucson-area,2346.0,https://static.inaturalist.org/projects/96644-icon-span2.png?1614824764,"Pima County, US, AZ",32.097379014,-111.789949377,701,d8a5ed91-96c5-47df-a721-07cce7af5f29
94162,City Nature Challenge 2021: Colorado Springs,city-nature-challenge-2021-colorado-springs,118202.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Colorado Springs Parks, CO, US",38.8427183251,-104.7783870141,385,47766e7c-212c-4bef-9460-78acde77cd58
93121,City Nature Challenge 2021: Rock River Valley (Rockford),city-nature-challenge-2021-rock-river-valley-rockford,2679.0,https://static.inaturalist.org/projects/93121-icon-span2.png?1607373999,"Winnebago County, US, IL",42.3362645273,-89.1608527186,861,5f75bf2b-ecd9-48bb-bee4-812ea8303b23
98984,City Nature Challenge 2021 - Wellesley MA,city-nature-challenge-2021-wellesley-ma,138557.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Wellesley, MA, US",42.3060075251,-71.2858213544,226,1cf0c046-8e5e-4144-a66b-8538bea09e29
89584,City Nature Challenge 2021 Cincinnati - Hamilton County,city-nature-challenge-2021-cincinnati-hamilton-county,3059.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Hamilton County, US, OH",39.1955310014,-84.5427747436,809,d0f345e9-b895-4134-a117-ae26f0dc0ebe
95686,City Nature Challenge 2021: Chattanooga,city-nature-challenge-2021-chattanooga,107064.0,https://static.inaturalist.org/projects/95686-icon-span2.png?1690204695,"DeKalb County, AL, US",34.4597728137,-85.8041414489,1061,85a7d94f-a253-463e-8aa0-2953334db1c6
99094,"Competencia Natural de la Ciudad 2021: Coronda, Gálvez y alrededores",competencia-natural-de-la-ciudad-2021-coronda-galvez-y-alrededores,14533.0,https://static.inaturalist.org/projects/99094-icon-span2.png?1614728058,"San Jerónimo, SF, AR",-32.1587346691,-61.057639023,10,6a05dbb5-889d-490b-8fd5-5257d515e9f4
99073,City Nature Challenge 2021: Greater Manhattan Area,city-nature-challenge-2021-greater-manhattan-area,1442.0,https://static.inaturalist.org/projects/99073-icon-span2.jpg?1614710826,"Riley County, KS, US",39.2964629162,-96.7351823042,163,befbece0-c55d-4aff-b97c-8d9e84944802
99165,Competencia Natural de la Ciudad 2021: Cañada de Gómez y alrededores,competencia-natural-de-la-ciudad-2021-canada-de-gomez-y-alrededores,14526.0,https://static.inaturalist.org/projects/99165-icon-span2.png?1614803392,"Iriondo, SF, AR",-32.7038886593,-61.2824390207,7,e4ff664f-cf69-4a0a-b2fe-d690e46429f5
99167,"Competencia Natural de la Ciudad 2021: Esperanza, San Carlos Centro y alrededores",competencia-natural-de-la-ciudad-2021-esperanza-san-carlos-centro-y-alrededores,14528.0,https://static.inaturalist.org/projects/99167-icon-span2.png?1614804111,"Las Colonias, SF, AR",-31.319330638,-61.1245359398,183,b0bb5640-8e29-486f-9ef0-faa773bad431
99168,Competencia Natural de la Ciudad 2021: San Cristóbal y alrededores,competencia-natural-de-la-ciudad-2021-san-cristobal-y-alrededores,14531.0,https://static.inaturalist.org/projects/99168-icon-span2.png?1614804400,"San Cristóbal, SF, AR",-30.2274366025,-61.3645364721,6,03d1f73f-673c-4640-a934-5c72793c1f01
99087,Eugene-Springfield City Nature Challenge 2021,eugene-springfield-city-nature-challenge-2021,132215.0,https://static.inaturalist.org/projects/99087-icon-span2.png?1614720965,City Nature Challenge Eugene Springfield,44.0587240632,-123.1264974885,687,acd2f08b-d133-414e-9c36-4ea4d3679230
88564,"City Nature Challenge 2021: Fredericton, NB, Canada",city-nature-challenge-2021-fredericton-nb-canada,161351.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Fredericton, NB, CA",45.956320584,-66.6438498941,129,1f4cbfd2-0904-497c-9a01-02cd8d27a78d
88550,"City Nature Challenge 2021: Westmorland County, NB, Canada",city-nature-challenge-2021-westmorland-county-nb-canada,27561.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Westmorland, NB, CA",46.0836101237,-64.586138615,201,73ef8165-0a7d-4441-818a-d36ffdba051f
86022,"City Nature Challenge 2021: Cape Breton Regional Municipality, NS, Canada",city-nature-challenge-2021-cape-breton-regional-municipality-ns-canada,27569.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Cape Breton, NS, CA",46.020634531,-60.2135075628,476,496deaad-c2b1-49fd-a724-a95ba23a6e76
85994,"City Nature Challenge 2021: Halifax Regional Municipality, NS, Canada",city-nature-challenge-2021-halifax-regional-municipality-ns-canada,27573.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Halifax, CA, NS",44.7654687958,-62.9013680146,922,a6b951ed-dac7-40b8-94a7-6517bf2ab6ff
86636,"City Nature Challenge 2021: Annapolis Valley, NS, Canada",city-nature-challenge-2021-annapolis-valley-ns-canada,27567.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Annapolis, CA, NS",44.7088195444,-65.2528802429,580,6e7d0581-490e-4cf1-8b61-bbabfd15b782
95900,City Nature Challenge 2021: Mississauga,city-nature-challenge-2021-mississauga,132052.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mississauga, ON, CA",43.5989655686,-79.6627302562,255,0578faec-bae6-4c48-adfd-865aeb0a442a
99599,Reto Naturalista Urbano 2021:COLÓN,reto-naturalista-urbano-2021-colon,13153.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Colón, PA",9.2295086724,-80.0021875179,489,962668bd-c239-418b-96b6-aa09c324ec2f
99037,BIOMARATON NATURALISTA RIBERALTA 2021,biomaraton-naturalista-riberalta-2021,147312.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Riberalta, EB, BO",-11.206176202,-65.9422403909,797,5abdedf3-b8b3-4313-afe2-fed3d71259ae
97096,City Nature Challenge 2021: Athens,city-nature-challenge-2021-athens,52756.0,https://static.inaturalist.org/projects/97096-icon-span2.jpg?1612564789,"Attica, GR",37.584259968,23.5359465602,263,3bb357c0-dfd8-44f8-a2f8-a50f3c8ae626
94043,"City Nature Challenge: 2021 India, Nanakmatta",city-nature-challenge-2021-india-nanakmatta,166177.0,https://static.inaturalist.org/projects/94043-icon-span2.png?1620028793,Nanakmatta ,28.9643974335,79.8506337318,923,f07b29dc-3e50-4c62-ae37-8bfb4b818b44
88552,"City Nature Challenge 2021: Charlotte County, NB, Canada",city-nature-challenge-2021-charlotte-county-nb-canada,49163.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Charlotte, CA, NB",45.1588467461,-66.9001064442,74,5000fa6c-efdf-4c50-b7a2-1d9c7332b158
101636,Biomaratón CNC 2021: Albendiego,biomaraton-cnc-2021-albendiego,162781.0,https://static.inaturalist.org/projects/101636-icon-span2.jpeg?1617182518,Albendiego,41.2188086945,-3.0570040243,81,4aa5b002-5376-4bcf-ac90-da22868ab0e5
97285,City Nature Challenge 2021: Western NC,city-nature-challenge-2021-western-nc,2399.0,https://static.inaturalist.org/projects/97285-icon-span2.png?1616185575,"Alleghany County, US, NC",36.4913386564,-81.127189704,1519,8806be7d-1815-4661-8d08-e69f546eb5d7
97594,City Nature Challenge 2021: Northern Botswana,city-nature-challenge-2021-northern-botswana,124861.0,https://static.inaturalist.org/projects/97594-icon-span2.jpg?1613112181,"Northern Botswana, BW",-20.7059300126,23.4713394126,737,f8238b54-f3da-4341-943f-80d54c2b5b9c
97694,Reto Naturalista Urbano 2021: Ciudad de Chinandega,reto-naturalista-urbano-2021-ciudad-de-chinandega,25663.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Chinandega, CI, NI",12.7109188245,-87.0238586913,213,769cbed3-a647-4a78-abe9-8876ac2deb07
96801,City Nature Challenge 2021: Ostional,city-nature-challenge-2021-ostional,6926.0,https://static.inaturalist.org/projects/96801-icon-span2.png?1612315963,"Rivas, NI",11.3825318613,-85.8523081274,171,7b8a126b-6ebe-4ce6-aed4-3c9e92472d00
102502,City Natural Challenge San Juan del Sur2021,city-natural-challenge-san-juan-del-sur2021,6926.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rivas, NI",11.3825318613,-85.8523081274,171,7b8a126b-6ebe-4ce6-aed4-3c9e92472d00
67163,Reserva Natura 2021,reserva-natura-2021,25722.0,https://static.inaturalist.org/projects/67163-icon-span2.jpeg?1619829300,"San Rafael del Sur, MN, NI",11.8272403622,-86.4770685415,160,8da3e645-fe36-41d7-9cb8-92dc1737e557
96494,Reto Naturalista Urbano 2021 Huanta,reto-naturalista-urbano-2021-huanta,40727.0,https://static.inaturalist.org/projects/96494-icon-span2.jpg?1612153054,"Huanta, AY, PE",-12.5654022361,-74.1745809852,56,054da658-f9b5-4782-97d8-ff17a308516e
97119,"City Nature Challenge 2021: Bangkok, Thailand",city-nature-challenge-2021-bangkok-thailand,9845.0,https://static.inaturalist.org/projects/97119-icon-span2.png?1612596291,"Bangkok, TH",13.7718267265,100.6235336968,190,4755a359-fb7c-44d0-89e6-8d704df1facf
103721,Reto Mundial Naturalista Honduras: 2021,reto-mundial-naturalista-honduras-2021,6929.0,https://static.inaturalist.org/projects/103721-icon-span2.png?1618972707,Honduras,14.8717991997,-86.552669275,1377,f374e879-200f-4987-bf89-720515dc81f0
102496,City Nature Challenge CARAZO2021,city-nature-challenge-carazo2021,11443.0,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Carazo, NI",11.7201550365,-86.2607998225,364,bbfa74df-a3cc-49b9-bc57-cfc45ece8391
98452,Reto Naturalista Urbano Tuxpan 2021,reto-naturalista-urbano-tuxpan-2021,38051.0,https://static.inaturalist.org/projects/98452-icon-span2.JPG?1614043493,"Tuxpan, MX, VE",20.9379333872,-97.3878739481,137,7f954bc6-3930-4aa7-83e5-77feab98b949
90550,City Nature Challenge 2021: Ōtepoti/Dunedin,city-nature-challenge-2021-otepoti-dunedin,40501.0,https://static.inaturalist.org/projects/90550-icon-span2.png?1604201811,"Dunedin, OT, NZ",-45.6984638236,170.303266586,684,edce7489-281a-49b3-8984-7601429e60a5
111509,City Nature Challenge 2021: New York City,city-nature-challenge-2021-new-york-city,674.0,https://static.inaturalist.org/projects/111509-icon-span2.jpg?1626117207,"New York City, US, NY",40.70352,-73.982335,1554,deaa2a8b-3f99-4f12-b95b-c2c9bcc2b5ec
